Date,MSFT,AAPL,JNJ,XOM,JPM,PG,CVX,MRK,KO,PEP,PFE,INTC,IBM,ORCL,MCD,CSCO,WMT,HD,MMM,HON,CAT,CL,BA,AMGN,GE,ABT,CVS,BMY,CI,LLY,LMT,AXP,BAC,GILD,WFC,GS,TROW,MS,F,WBA,KR,COP,UPS,NOC,KMB,MO,ADM,GIS,PPG,DE
2005-02-17,17.757234573364258,1.3180334568023682,36.26179122924805,29.26407814025879,21.19891929626465,30.191041946411133,26.83799171447754,13.04549503326416,11.483832359313965,29.975473403930664,10.101661682128906,13.707171440124512,48.273616790771484,10.389424324035645,18.36453628540039,11.351468086242676,11.595032691955566,25.26293182373047,39.133113861083984,22.799978256225586,27.47543716430664,16.7366943359375,37.73818588256836,42.76793670654297,103.71280670166016,13.928401947021484,16.24158477783203,10.86767578125,26.870317459106445,30.26136589050293,33.003841400146484,35.1733283996582,29.10642433166504,5.897183895111084,17.140165328979492,80.3991928100586,16.594785690307617,31.935348510742188,6.3370137214660645,24.930673599243164,6.250083923339844,20.16864013671875,40.93352127075195,31.000215530395508,30.790102005004883,4.392726898193359,15.109014511108398,13.625100135803223,22.570350646972656,22.052637100219727
2005-02-18,17.639537811279297,1.3030234575271606,36.30615997314453,29.908477783203125,21.04329490661621,30.28729248046875,27.35084342956543,14.745712280273438,11.473149299621582,30.23770523071289,10.803051948547363,13.933398246765137,48.02647018432617,10.37338638305664,18.387287139892578,11.253888130187988,11.599438667297363,25.38982582092285,39.06005859375,22.902198791503906,27.18218994140625,16.513208389282227,37.119293212890625,42.52785873413086,103.281005859375,13.880534172058105,16.194965362548828,11.067584037780762,27.255043029785156,29.970439910888672,32.942623138427734,34.93455123901367,28.717164993286133,5.865715026855469,16.972734451293945,79.23609924316406,16.516056060791016,30.885290145874023,6.317515850067139,24.895849227905273,6.363336086273193,20.604984283447266,40.696372985839844,30.849021911621094,30.855628967285156,4.404945373535156,15.127300262451172,13.512801170349121,22.620988845825195,22.293750762939453
2005-02-22,17.46645736694336,1.2802081108093262,36.10641860961914,29.324493408203125,20.709003448486328,29.579635620117188,27.17224884033203,14.112650871276855,11.427743911743164,29.668630599975586,10.718396186828613,13.782574653625488,47.53727722167969,10.14892578125,18.17116355895996,11.260394096374512,11.441022872924805,24.33846664428711,38.3797492980957,22.409162521362305,26.769250869750977,16.2648868560791,36.676239013671875,42.28092575073242,101.75533294677734,13.593356132507324,15.901900291442871,11.067584037780762,26.71884536743164,29.9484806060791,32.6532096862793,34.70866394042969,28.378145217895508,5.795781135559082,16.694631576538086,78.40740203857422,16.31784439086914,30.472780227661133,6.220022201538086,24.75650405883789,6.2465434074401855,20.54680633544922,40.174591064453125,30.284969329833984,30.392227172851562,4.284132480621338,15.182158470153809,13.254240036010742,22.222240447998047,22.18324089050293
2005-02-23,17.445695877075195,1.3243380784988403,36.29509353637695,29.91351890563965,21.026002883911133,30.2816219329834,27.54774284362793,14.361353874206543,11.371660232543945,29.808101654052734,10.60552978515625,13.52154541015625,47.42399215698242,10.381404876708984,18.449840545654297,11.240878105163574,11.353009223937988,24.018207550048828,38.50823211669922,22.475292205810547,27.0684871673584,16.32697105407715,37.07709884643555,42.07514190673828,101.5251235961914,13.683100700378418,16.00181007385254,11.299295425415039,27.11568832397461,30.096698760986328,32.58641815185547,34.84418487548828,28.710880279541016,5.935649394989014,16.881927490234375,79.31605529785156,16.236400604248047,30.553136825561523,6.244394779205322,24.425569534301758,6.25362491607666,20.789222717285156,40.395957946777344,30.337312698364258,30.83220672607422,4.367613792419434,14.078995704650879,13.413554191589355,22.668460845947266,22.370771408081055
2005-02-24,17.563383102416992,1.3348448276519775,36.561439514160156,30.774362564086914,21.141271591186523,30.47411346435547,28.005647659301758,14.465359687805176,11.393025398254395,29.930835723876953,10.641806602478027,13.747772216796875,47.70207977294922,10.4295072555542,18.569278717041016,11.175825119018555,11.322212219238281,23.939666748046875,38.6688346862793,22.655675888061523,27.876415252685547,16.40146255493164,37.93510818481445,42.459259033203125,102.97340393066406,13.868576049804688,16.454730987548828,11.240230560302734,27.17325210571289,30.255861282348633,32.97045135498047,35.07651901245117,29.005979537963867,6.113981246948242,16.938674926757812,78.87261962890625,16.301565170288086,30.38170051574707,6.239521026611328,24.582334518432617,6.264240741729736,21.36712646484375,40.79124450683594,30.576784133911133,31.19731903076172,4.424627780914307,14.206986427307129,13.515406608581543,22.75707244873047,23.030515670776367
2005-02-25,17.480308532714844,1.335745096206665,36.744537353515625,31.846660614013672,21.308425903320312,30.67790985107422,28.36280632019043,14.424659729003906,11.489173889160156,30.1093692779541,10.82723331451416,13.974005699157715,47.78444290161133,10.525701522827148,18.756961822509766,11.188840866088867,11.328808784484863,24.51972770690918,38.82026290893555,22.926240921020508,28.373136520385742,16.32697105407715,38.673553466796875,43.083473205566406,103.1761474609375,13.841652870178223,16.607913970947266,11.326552391052246,27.68824005126953,30.645586013793945,33.428768157958984,35.22496032714844,29.376415252685547,6.217133045196533,16.99827003479004,80.03575134277344,16.640945434570312,30.890647888183594,6.3370137214660645,24.76812171936035,6.24300479888916,21.78213882446289,40.68053436279297,30.90386962890625,31.033483505249023,4.459244728088379,14.737232208251953,13.591146469116211,23.086185455322266,23.640018463134766
2005-02-28,17.41800308227539,1.3467025756835938,36.400516510009766,31.87183380126953,21.066354751586914,30.055164337158203,28.426931381225586,14.33422565460205,11.43041706085205,30.048002243041992,10.597466468811035,13.915995597839355,47.67115020751953,10.381404876708984,18.813838958740234,11.331951141357422,11.355212211608887,24.181364059448242,38.517425537109375,22.830036163330078,28.441959381103516,16.42629051208496,38.65947723388672,42.26034164428711,101.95963287353516,13.757887840270996,16.59459114074707,11.371983528137207,27.506467819213867,30.73891830444336,33.09901428222656,34.94744873046875,29.28850555419922,6.040550708770752,16.850704193115234,79.09073638916016,16.66810417175293,30.253131866455078,6.166401386260986,24.866823196411133,6.3668742179870605,21.50481605529785,40.83864974975586,30.89802360534668,30.88370704650879,4.455848217010498,14.688475608825684,13.677330017089844,22.76972007751465,23.81416130065918
2005-03-01,17.501073837280273,1.3358956575393677,36.98313522338867,31.26268196105957,21.377599716186523,30.29294776916504,27.9049072265625,14.528665542602539,11.555938720703125,30.159584045410156,10.726462364196777,14.281448364257812,48.04188919067383,10.541738510131836,18.956024169921875,11.383993148803711,11.449822425842285,24.199481964111328,38.7606201171875,22.655675888061523,29.136178970336914,16.41077995300293,38.32190704345703,42.69248580932617,102.01751708984375,13.748912811279297,16.8909912109375,11.49010944366455,27.803356170654297,31.007888793945312,33.2555046081543,35.2701530456543,29.558467864990234,5.986351490020752,16.984085083007812,79.97757720947266,16.99934196472168,30.510282516479492,6.176150321960449,25.279037475585938,6.3881096839904785,21.04132652282715,40.80176544189453,31.40033721923828,31.108383178710938,4.486390113830566,14.865228652954102,13.797472953796387,22.927955627441406,23.770627975463867
2005-03-02,17.487232208251953,1.3244876861572266,37.1551513671875,31.554677963256836,21.31995391845703,30.338237762451172,28.193395614624023,14.460023880004883,11.494512557983398,30.13167953491211,10.726462364196777,14.223437309265137,47.846221923828125,10.46157169342041,18.927581787109375,11.540114402770996,11.430026054382324,24.157182693481445,38.80191421508789,22.70979881286621,29.07632827758789,16.36111068725586,38.89155578613281,42.143741607666016,103.11822509765625,13.778829574584961,16.671194076538086,11.431048393249512,27.824548721313477,30.931034088134766,33.38404846191406,35.30240249633789,29.52044105529785,6.150696754455566,16.884767532348633,79.76675415039062,16.977622985839844,30.397775650024414,6.078659534454346,25.412572860717773,6.338560104370117,21.235254287719727,40.532997131347656,31.306880950927734,31.056533813476562,4.470101833343506,14.853035926818848,13.666891098022461,22.779224395751953,23.931379318237305
2005-03-03,17.424924850463867,1.2545408010482788,37.03861999511719,31.740936279296875,21.331478118896484,30.275964736938477,28.019378662109375,14.4508695602417,11.531905174255371,30.142847061157227,10.718396186828613,14.211837768554688,47.5836181640625,10.493639945983887,19.00152587890625,11.579145431518555,11.630240440368652,24.000089645385742,38.95792007446289,22.84808349609375,29.246889114379883,16.351797103881836,40.38251876831055,42.50727844238281,102.97340393066406,13.763869285583496,17.57701873779297,11.385611534118652,27.255043029785156,30.821245193481445,33.3617057800293,35.30885696411133,29.3682804107666,6.143702983856201,16.85923194885254,79.53414916992188,16.833723068237305,30.49955177307129,6.093282222747803,25.923505783081055,6.2713212966918945,21.448585510253906,40.712154388427734,31.21343231201172,31.01883888244629,4.458565711975098,15.121206283569336,13.669500350952148,22.893150329589844,23.62327766418457
2005-03-04,17.424924850463867,1.2851612567901611,37.587947845458984,32.002723693847656,21.619653701782227,30.485443115234375,28.25749397277832,14.496635437011719,11.65475082397461,30.103784561157227,10.823204040527344,14.316247940063477,47.56304168701172,10.645952224731445,19.31432342529297,11.735267639160156,11.6830415725708,24.223661422729492,39.673763275146484,23.256938934326172,29.911191940307617,16.40146255493164,41.057674407958984,42.555294036865234,104.62444305419922,13.883526802062988,17.510404586791992,11.358354568481445,27.315635681152344,31.156095504760742,33.50142288208008,35.463775634765625,29.65355682373047,6.094749450683594,17.16854476928711,81.07525634765625,17.05093002319336,31.281747817993164,6.044536113739014,26.149932861328125,6.317328929901123,21.760805130004883,41.06002426147461,31.476266860961914,31.037696838378906,4.482997417449951,15.432035446166992,13.659051895141602,23.244422912597656,24.22942543029785
2005-03-07,17.632614135742188,1.2833601236343384,37.97638702392578,31.71577262878418,21.521671295166016,30.400510787963867,28.11553382873535,14.505784034729004,11.676116943359375,30.24326515197754,10.956222534179688,14.565685272216797,47.16654968261719,10.90247917175293,19.45650863647461,11.865370750427246,11.61263370513916,24.096771240234375,39.788482666015625,23.29302215576172,29.594003677368164,16.42939567565918,41.00143051147461,42.603309631347656,104.65343475341797,13.955324172973633,17.61032485961914,11.35381031036377,27.188396453857422,31.463481903076172,33.40082550048828,35.463775634765625,29.457035064697266,6.134962558746338,17.233808517456055,81.99848175048828,17.094371795654297,31.715686798095703,6.103032112121582,25.911884307861328,6.2713212966918945,21.68128776550293,41.30769729614258,31.5755558013916,30.87746810913086,4.455848217010498,15.267477989196777,13.541524887084961,23.253910064697266,23.944772720336914
2005-03-08,17.58415985107422,1.2167150974273682,37.83766174316406,31.766117095947266,21.291135787963867,30.202363967895508,28.16132926940918,14.519509315490723,11.595998764038086,30.03684425354004,10.786922454833984,14.385852813720703,47.4394416809082,10.918512344360352,19.04132843017578,11.787308692932129,11.533431053161621,24.211864471435547,39.637062072753906,23.280981063842773,29.623916625976562,16.395254135131836,40.895912170410156,42.35636520385742,104.45060729980469,13.910449981689453,17.380529403686523,11.358354568481445,26.87940216064453,31.145111083984375,33.77528381347656,35.12171173095703,29.32394027709961,6.152443885803223,17.25082778930664,81.87489318847656,17.186689376831055,31.822834014892578,6.068910598754883,25.836410522460938,5.963413715362549,21.256591796875,41.39731979370117,32.09540557861328,30.985849380493164,4.459244728088379,15.163869857788086,13.502349853515625,23.355188369750977,23.881134033203125
2005-03-09,17.521848678588867,1.1812912225723267,37.599056243896484,30.603206634521484,21.020244598388672,30.00421905517578,27.36457633972168,14.565268516540527,11.53991413116455,29.67825698852539,10.778861045837402,14.409056663513184,47.552711486816406,10.702062606811523,18.501026153564453,12.054020881652832,11.540031433105469,23.92110252380371,39.51774597167969,22.92023468017578,28.968591690063477,16.066238403320312,40.614620208740234,41.93109130859375,103.52373504638672,13.730963706970215,17.280630111694336,11.231142044067383,26.521930694580078,30.519357681274414,33.836761474609375,34.624752044677734,28.968944549560547,6.148946285247803,16.952865600585938,80.5954818725586,17.045499801635742,32.12284469604492,6.015288352966309,25.522897720336914,5.839547157287598,20.672866821289062,40.638404846191406,31.686534881591797,30.7360782623291,4.41105318069458,14.938362121582031,13.356096267700195,23.307710647583008,23.362060546875
2005-03-10,17.60492515563965,1.1957008838653564,37.73222732543945,30.39176368713379,20.95684242248535,30.157072067260742,26.78303337097168,14.716272354125977,11.502527236938477,29.77910804748535,10.782892227172852,14.414859771728516,47.5836181640625,10.629919052124023,18.626148223876953,12.171116828918457,11.474024772644043,24.163393020629883,39.760955810546875,23.05853271484375,29.402482986450195,16.358001708984375,40.776363372802734,41.86250686645508,104.65343475341797,13.84763240814209,17.533720016479492,11.299295425415039,26.650728225708008,30.497392654418945,33.83119583129883,34.869991302490234,29.070358276367188,6.131463527679443,17.08624267578125,80.92987060546875,16.993915557861328,32.133544921875,6.02991247177124,25.650623321533203,5.6873626708984375,20.471179962158203,40.55934143066406,31.680686950683594,31.094247817993164,4.444991111755371,15.096823692321777,13.52063274383545,23.16847038269043,23.10753631591797
2005-03-11,17.369550704956055,1.2089099884033203,37.5102653503418,30.734085083007812,20.812747955322266,29.726818084716797,26.69602394104004,14.716272354125977,11.419188499450684,29.526973724365234,10.62568473815918,14.037813186645508,47.12018966674805,10.493639945983887,18.535154342651367,12.00197982788086,11.353009223937988,23.87870216369629,39.29290771484375,23.16073226928711,29.623916625976562,16.246265411376953,40.43175506591797,41.025665283203125,103.75550079345703,13.760882377624512,17.600326538085938,11.24477767944336,26.423458099365234,30.10767364501953,33.24991989135742,34.55376434326172,29.013317108154297,6.0440473556518555,16.969890594482422,79.63592529296875,16.583927154541016,31.33531951904297,6.039661884307861,25.609983444213867,5.65197229385376,20.476991653442383,40.08501434326172,31.709911346435547,30.91046142578125,4.471073627471924,14.999314308166504,13.400492668151855,23.086185455322266,23.238143920898438
2005-03-14,17.38339614868164,1.2104108333587646,37.63236999511719,30.849884033203125,21.008712768554688,30.145753860473633,26.98908805847168,14.775768280029297,11.381552696228027,29.543790817260742,10.694214820861816,14.07840633392334,47.32103729248047,10.541738510131836,18.74559211730957,12.06052303314209,11.287008285522461,23.908981323242188,39.41680908203125,23.389217376708984,28.884830474853516,16.320768356323242,40.586483001708984,41.45094680786133,104.91415405273438,13.796778678894043,17.50374412536621,11.24477767944336,26.226491928100586,29.476421356201172,33.4678840637207,34.75383377075195,29.032339096069336,6.241610050201416,17.055030822753906,79.96308898925781,16.87716293334961,31.608543395996094,6.039661884307861,25.74350357055664,5.669668197631836,20.614683151245117,40.337989807128906,31.774169921875,31.10366439819336,4.473132133483887,15.054156303405762,13.549361228942871,23.203279495239258,22.940095901489258
2005-03-15,17.24492835998535,1.229623794555664,37.32163619995117,30.381694793701172,20.89344024658203,29.958940505981445,26.636499404907227,14.643067359924316,11.354677200317383,29.420534133911133,10.597466468811035,13.85218334197998,47.053253173828125,10.541738510131836,18.44415283203125,11.871870994567871,11.22760009765625,24.084651947021484,39.39844512939453,23.479415893554688,28.95065689086914,16.32697105407715,41.12800598144531,40.20255661010742,104.27684783935547,13.659172058105469,17.420490264892578,11.117559432983398,26.356788635253906,28.927515029907227,33.53496551513672,34.527950286865234,28.86752700805664,6.124470233917236,17.020971298217773,80.3555908203125,16.6898250579834,31.52817726135254,5.961669445037842,25.49384880065918,5.528103351593018,20.30633544921875,39.726654052734375,31.55221176147461,30.891590118408203,4.4786224365234375,14.993215560913086,13.68777084350586,23.105180740356445,22.749208450317383
2005-03-16,17.051088333129883,1.2362278699874878,37.20509338378906,30.351505279541016,20.89344024658203,29.896665573120117,26.83799171447754,14.505784034729004,11.274032592773438,29.218812942504883,10.500720977783203,13.6549654006958,46.6773796081543,10.437520980834961,18.381591796875,11.754783630371094,11.326904296875,23.551591873168945,39.46268081665039,22.938261032104492,28.8070125579834,16.205915451049805,39.925392150878906,39.77040481567383,103.14723205566406,13.587373733520508,17.310592651367188,11.017605781555176,25.86286735534668,28.702470779418945,33.507022857666016,33.99872970581055,28.398439407348633,6.120975017547607,16.893278121948242,79.94120025634766,16.670808792114258,31.04601287841797,5.805681228637695,25.220972061157227,5.421929836273193,20.65540885925293,39.21543502807617,30.956422805786133,30.6276912689209,4.428516387939453,14.700668334960938,13.567635536193848,22.731752395629883,22.504735946655273
2005-03-17,16.988788604736328,1.268350601196289,37.17179489135742,30.95560646057129,20.835803985595703,29.862689971923828,27.222623825073242,14.514938354492188,11.290157318115234,29.30286979675293,10.484601020812988,13.579551696777344,46.27058792114258,10.549750328063965,18.085853576660156,11.72876262664795,11.54757022857666,23.56975746154785,39.44892501831055,23.106626510620117,28.971599578857422,16.12830924987793,40.00978469848633,40.435760498046875,102.45209503173828,13.32112979888916,17.64694595336914,10.976717948913574,26.029531478881836,28.66953468322754,33.66349792480469,33.85029602050781,28.385761260986328,6.16293478012085,16.913137435913086,79.99212646484375,16.64366340637207,30.57457160949707,5.688690185546875,25.650623321533203,5.574111461639404,20.93854522705078,39.278690338134766,30.5709285736084,30.585281372070312,4.454598903656006,14.840846061706543,13.319535255432129,22.845672607421875,22.688922882080078
2005-03-18,16.829561233520508,1.2896642684936523,37.31607437133789,31.539573669433594,20.755111694335938,30.230674743652344,27.64847755432129,14.661364555358887,11.144998550415039,29.482162475585938,10.412042617797852,13.579551696777344,45.971923828125,10.052726745605469,18.142724990844727,11.579145431518555,11.353382110595703,23.551591873168945,39.536102294921875,23.100616455078125,28.845911026000977,16.18418312072754,40.19967269897461,40.3740348815918,103.92927551269531,13.303187370300293,17.600326538085938,11.099384307861328,26.0961971282959,28.828716278076172,33.842342376708984,33.818031311035156,28.487180709838867,6.189161777496338,16.850704193115234,79.94850158691406,16.82286262512207,30.954938888549805,5.552198886871338,26.242815017700195,5.528103351593018,21.38070297241211,38.73583221435547,30.594316482543945,30.585281372070312,4.442242622375488,14.77989673614502,13.457952499389648,22.696937561035156,22.896560668945312
2005-03-21,16.75341033935547,1.3118786811828613,37.094120025634766,31.287857055664062,20.6283016204834,29.85703468322754,27.483631134033203,14.569851875305176,11.182633399963379,29.44854736328125,10.363669395446777,13.631755828857422,46.09035873413086,10.14090633392334,18.01759910583496,11.670219421386719,11.291598320007324,23.012474060058594,39.31126403808594,23.02244758605957,28.78009033203125,16.035202026367188,39.97462463378906,39.83213806152344,104.30583953857422,13.123698234558105,17.423824310302734,11.003973960876465,26.168912887573242,28.532302856445312,33.507022857666016,33.74703598022461,28.081499099731445,6.138460159301758,16.796789169311523,79.6722412109375,16.73596954345703,30.542428970336914,5.610694885253906,26.283466339111328,5.563494682312012,21.157678604125977,38.725303649902344,30.664384841918945,30.604127883911133,4.3434062004089355,14.536107063293457,13.455343246459961,22.60516357421875,22.98697280883789
2005-03-22,16.608020782470703,1.2857615947723389,37.06081771850586,30.658578872680664,20.207555770874023,29.466411590576172,27.09440803527832,14.6339111328125,11.12887954711914,29.19080924987793,10.246769905090332,13.353317260742188,46.085227966308594,10.01264762878418,17.886798858642578,11.657209396362305,11.232017517089844,22.90950584411621,39.178184509277344,22.99238395690918,28.34021759033203,15.703073501586914,40.24186706542969,39.907588958740234,102.82861328125,13.090789794921875,17.467119216918945,11.226603507995605,25.756807327270508,28.455453872680664,33.47906494140625,33.03067398071289,27.675800323486328,6.09999418258667,16.56693458557129,78.50186920166016,16.297208786010742,29.840608596801758,5.444956302642822,26.56214714050293,5.549336910247803,20.756254196166992,38.47235107421875,30.6118221282959,30.467472076416016,4.361939907073975,14.444687843322754,12.906888008117676,22.611492156982422,22.528181076049805
2005-03-23,16.73955726623535,1.2773563861846924,37.843204498291016,30.250797271728516,20.132627487182617,29.907978057861328,26.750978469848633,14.670511245727539,11.069733619689941,29.140392303466797,10.496688842773438,13.567950248718262,46.61043167114258,10.028679847717285,17.886798858642578,11.54662036895752,11.176848411560059,22.836803436279297,39.03593826293945,22.41517448425293,28.02004623413086,16.181087493896484,39.981666564941406,40.3740348815918,102.82861328125,13.342070579528809,17.713558197021484,11.503745079040527,26.099225997924805,28.97142791748047,33.52937316894531,32.540164947509766,27.878639221191406,6.2870683670043945,16.669095993041992,78.55278778076172,16.10098648071289,29.808460235595703,5.35721492767334,26.980178833007812,5.528103351593018,20.381969451904297,38.08233642578125,30.827930450439453,30.792625427246094,4.385962009429932,14.962742805480957,13.097538948059082,22.31401252746582,22.46120262145996
2005-03-24,16.808786392211914,1.275855302810669,37.78217315673828,29.702068328857422,20.132627487182617,29.777782440185547,26.654817581176758,14.583579063415527,11.075109481811523,29.089962005615234,10.549098014831543,13.446135520935059,46.703121185302734,9.940494537353516,17.960725784301758,11.631189346313477,11.179058074951172,23.036699295043945,39.132293701171875,22.34902572631836,28.002086639404297,16.0693359375,39.94648742675781,40.45634460449219,103.49479675292969,13.44378662109375,17.800146102905273,11.367445945739746,26.135587692260742,29.03730583190918,33.43994140625,32.449832916259766,27.73285484313965,6.183915138244629,16.569765090942383,78.79996490478516,16.163663864135742,29.781673431396484,5.503453254699707,26.84082794189453,5.55641508102417,20.321847915649414,38.05072784423828,31.137493133544922,30.542865753173828,4.373607158660889,14.871316909790039,13.019195556640625,22.40578842163086,22.869770050048828
2005-03-28,16.75341033935547,1.2767562866210938,37.92642593383789,29.646682739257812,20.086524963378906,29.726818084716797,26.691455841064453,14.53323745727539,11.053609848022461,29.33089256286621,10.573286056518555,13.51574420928955,46.87818145751953,9.964545249938965,17.932294845581055,11.637688636779785,11.251876831054688,23.375926971435547,39.081809997558594,22.2949161529541,28.193603515625,16.022785186767578,40.86076354980469,40.10652160644531,104.19000244140625,13.515580177307129,17.70023536682129,11.381072998046875,26.329519271850586,28.9549617767334,33.64673614501953,32.97257995605469,28.07515525817871,6.148946285247803,16.705978393554688,79.73043060302734,16.261783599853516,29.722747802734375,5.469331741333008,26.190570831298828,5.513946533203125,20.411052703857422,38.166683197021484,31.353620529174805,30.67953109741211,4.427144527435303,14.877419471740723,13.060979843139648,22.34882354736328,22.802799224853516
2005-03-29,16.559560775756836,1.2533398866653442,37.687843322753906,29.334571838378906,19.930904388427734,29.35885238647461,26.50828742980957,14.647636413574219,11.126184463500977,29.297277450561523,10.335455894470215,13.428733825683594,46.65161895751953,9.844297409057617,17.642236709594727,11.54662036895752,11.203327178955078,22.830753326416016,38.843204498291016,21.940168380737305,26.870988845825195,15.963805198669434,40.262962341308594,39.96247100830078,102.91546630859375,13.686094284057617,17.463790893554688,11.390158653259277,26.059837341308594,28.395065307617188,33.75294876098633,32.85641860961914,27.821603775024414,6.115728378295898,16.723012924194336,78.83629608154297,15.991971015930176,28.720905303955078,5.493701457977295,25.894472122192383,5.55641508102417,20.096891403198242,37.87154769897461,31.020689010620117,30.84447479248047,4.418907642364502,14.883511543273926,12.88077163696289,21.981721878051758,22.257780075073242
2005-03-30,16.72572135925293,1.2848607301712036,37.759979248046875,29.822900772094727,20.144155502319336,30.208019256591797,26.67770767211914,14.844400405883789,11.27672290802002,29.896764755249023,10.597466468811035,13.625950813293457,46.69281005859375,10.004624366760254,18.00053596496582,11.72876262664795,11.21877384185791,23.109399795532227,39.45351028442383,22.337005615234375,27.373687744140625,16.227645874023438,41.346031188964844,40.46319580078125,104.8562240600586,13.985244750976562,17.636962890625,11.734757423400879,26.7840518951416,28.96592903137207,34.3565559387207,33.296321868896484,27.90399932861328,6.2695841789245605,16.941516876220703,79.817626953125,16.207271575927734,29.61558723449707,5.576572895050049,26.12670135498047,5.641355514526367,20.445959091186523,38.662078857421875,31.633970260620117,31.00942039489746,4.485489368438721,14.840846061706543,12.917332649230957,22.46908187866211,22.30487632751465
2005-03-31,16.732641220092773,1.250938057899475,37.266136169433594,30.004119873046875,19.942419052124023,30.00421905517578,26.700611114501953,14.812376976013184,11.20145320892334,29.711883544921875,10.58940601348877,13.475140571594238,47.053253173828125,10.004624366760254,17.71048927307129,11.637688636779785,11.057687759399414,23.163904190063477,39.32044219970703,22.373079299926758,27.36172866821289,16.193496704101562,41.113956451416016,39.92817306518555,104.45060729980469,13.946358680725098,17.52372932434082,11.69800090789795,27.05980110168457,28.598169326782227,34.12741470336914,33.23161315917969,27.954708099365234,6.25909423828125,16.969890594482422,79.95574951171875,16.182748794555664,30.67100715637207,5.522951126098633,25.789949417114258,5.673207759857178,20.91333770751953,38.33531188964844,31.528844833374023,30.976428985595703,4.488232612609863,14.981017112731934,12.836370468139648,22.633657455444336,22.584110260009766
2005-04-01,16.69802474975586,1.227522850036621,37.094120025634766,30.482385635375977,19.740686416625977,29.783445358276367,27.158519744873047,14.784916877746582,11.123493194580078,29.56060218811035,10.541037559509277,13.34752082824707,46.56923294067383,10.04471206665039,17.630863189697266,11.514090538024902,10.810538291931152,22.776226043701172,39.05886459350586,22.2468204498291,26.97573471069336,15.991738319396973,41.3389892578125,39.338253021240234,102.74169921875,13.817720413208008,17.170724868774414,11.45907974243164,26.9537410736084,28.098657608032227,34.18328094482422,32.92755889892578,27.897659301757812,6.17692232131958,16.86490249633789,79.45416259765625,16.021949768066406,30.467430114746094,5.449833393096924,25.37774085998535,5.545799732208252,21.386516571044922,37.89262771606445,31.6573486328125,30.849185943603516,4.473817825317383,15.218727111816406,12.705794334411621,22.282367706298828,22.284696578979492
2005-04-04,16.774173736572266,1.2335262298583984,37.721134185791016,30.53271484375,19.65919303894043,30.513731002807617,26.091588973999023,14.871857643127441,11.147690773010254,29.549402236938477,10.452350616455078,13.301117897033691,46.5074577331543,10.172975540161133,17.625173568725586,11.494576454162598,10.903225898742676,22.964017868041992,38.86616897583008,22.150611877441406,26.99367332458496,16.072439193725586,41.022518157958984,39.324546813964844,102.07546997070312,13.814726829528809,17.150741577148438,11.62448501586914,26.662845611572266,28.175518035888672,34.42922592163086,33.18631362915039,27.99274253845215,6.15593957901001,16.98124122619629,80.68998718261719,16.237258911132812,31.233516693115234,5.405960559844971,25.72609519958496,5.570570468902588,21.442764282226562,38.12977981567383,31.81503677368164,30.787921905517578,4.425085544586182,15.005402565002441,12.742352485656738,22.434276580810547,22.230867385864258
2005-04-05,16.94031524658203,1.2575420141220093,38.29267883300781,30.235702514648438,20.1307430267334,30.570335388183594,25.51004409790039,15.118966102600098,11.25252628326416,29.695072174072266,10.843355178833008,13.417135238647461,46.12125015258789,9.980581283569336,17.75029754638672,11.59215259552002,10.96059513092041,23.157855987548828,38.7606201171875,22.3189640045166,27.038558959960938,16.22454261779785,41.022518157958984,39.688087463378906,102.82861328125,14.119856834411621,17.443805694580078,11.711785316467285,27.01435089111328,29.207460403442383,34.932254791259766,33.13459777832031,28.087841033935547,6.290563106536865,16.935840606689453,80.3919448852539,16.15276527404785,30.242408752441406,5.4108357429504395,25.90606689453125,5.613040924072266,21.006425857543945,38.47235107421875,32.305660247802734,30.999996185302734,4.461463451385498,14.627528190612793,12.88338565826416,22.459596633911133,22.341894149780273
