Date,MSFT,AAPL,JNJ,XOM,JPM,PG,CVX,MRK,KO,PEP,PFE,INTC,IBM,ORCL,MCD,CSCO,WMT,HD,MMM,HON,CAT,CL,BA,AMGN,GE,ABT,CVS,BMY,CI,LLY,LMT,AXP,BAC,GILD,WFC,GS,TROW,MS,F,WBA,KR,COP,UPS,NOC,KMB,MO,ADM,GIS,PPG,DE
2005-07-07,17.11907386779785,1.12965726852417,35.64216613769531,30.116451263427734,20.25586700439453,29.681650161743164,26.704994201660156,13.881324768066406,11.297621726989746,29.70999526977539,10.857475280761719,15.458687782287598,39.950225830078125,10.65396499633789,15.924647331237793,12.2556791305542,10.960265159606934,23.902179718017578,34.054805755615234,21.412687301635742,29.2664794921875,15.603853225708008,46.028526306152344,45.90949630737305,99.61863708496094,14.73394775390625,19.60234832763672,11.429454803466797,32.925376892089844,30.501283645629883,35.2572135925293,34.66717529296875,28.60022735595703,7.953244686126709,17.346372604370117,75.85450744628906,17.368444442749023,28.717884063720703,5.059839725494385,27.017141342163086,6.802184104919434,23.64644432067871,36.36867904663086,32.15917205810547,29.041654586791992,4.45354700088501,12.775455474853516,12.06059455871582,19.75560760498047,22.83709716796875
2005-07-08,17.424640655517578,1.1482688188552856,35.84291076660156,30.055734634399414,20.461597442626953,30.136892318725586,26.501699447631836,14.353601455688477,11.560042381286621,30.132171630859375,11.015772819519043,15.877751350402832,40.941490173339844,10.870410919189453,16.294328689575195,12.561420440673828,11.046605110168457,24.339426040649414,34.603851318359375,21.78155517578125,29.67234230041504,15.750556945800781,45.95084762573242,47.418556213378906,101.97941589355469,14.848280906677246,20.1826229095459,11.573486328125,33.07391357421875,31.07586669921875,35.06645965576172,34.965396881103516,28.901084899902344,8.152558326721191,17.526582717895508,76.98397827148438,17.535310745239258,28.59943199157715,5.133744239807129,27.255464553833008,6.89774227142334,23.50208282470703,37.0304069519043,32.253089904785156,29.084367752075195,4.500025272369385,12.787697792053223,12.147358894348145,20.096555709838867,23.242727279663086
2005-07-11,17.563535690307617,1.1437660455703735,36.12728500366211,30.34415626525879,20.549768447875977,30.67180824279785,26.47398567199707,14.464730262756348,11.570866584777832,30.31231117248535,11.007648468017578,16.122196197509766,40.765953063964844,10.99066162109375,16.47632598876953,12.711037635803223,11.024463653564453,24.473012924194336,35.12522888183594,21.702953338623047,30.054134368896484,15.738068580627441,45.88022232055664,47.30881881713867,102.32915496826172,14.9385404586792,20.50275993347168,11.587422370910645,33.413368225097656,31.280275344848633,34.65690612792969,34.991336822509766,28.913877487182617,8.049402236938477,17.658172607421875,78.19355010986328,17.655683517456055,28.84171485900879,5.276622295379639,27.482162475585938,6.88712215423584,23.763484954833984,36.945682525634766,32.45260238647461,29.38332176208496,4.566622257232666,12.806056022644043,12.268309593200684,20.54902458190918,23.4996280670166
2005-07-12,17.78577423095703,1.147969126701355,36.1217041015625,30.303667068481445,20.72024154663086,30.694551467895508,26.57099723815918,14.631417274475098,11.584390640258789,30.73447036743164,10.987356185913086,16.151296615600586,41.32354736328125,11.062808990478516,16.584388732910156,12.86716365814209,11.088665008544922,25.080291748046875,34.543880462646484,21.82993507385254,29.750492095947266,15.866045951843262,45.40708923339844,47.651771545410156,102.3000259399414,15.040841102600098,20.61615562438965,11.568841934204102,33.492183685302734,31.186351776123047,34.71861267089844,34.90058135986328,29.003488540649414,7.8605828285217285,17.60668182373047,78.14253997802734,17.8799991607666,28.809415817260742,5.311108589172363,27.64490509033203,6.865889549255371,24.020971298217773,36.945682525634766,32.32349395751953,29.359594345092773,4.5138983726501465,12.793819427490234,12.40502643585205,20.469364166259766,23.5537052154541
2005-07-13,17.820493698120117,1.1512715816497803,35.920963287353516,30.23789405822754,20.861312866210938,31.058761596679688,26.552534103393555,14.640677452087402,11.614151000976562,30.886474609375,11.052300453186035,16.058177947998047,42.051517486572266,11.191076278686523,16.828941345214844,12.99075698852539,11.0997314453125,24.885963439941406,34.65922927856445,21.878314971923828,30.015058517456055,15.97842025756836,45.604820251464844,47.30195236206055,102.53316497802734,14.416088104248047,20.576135635375977,11.568841934204102,33.04359817504883,31.147676467895508,34.49418258666992,34.965396881103516,29.2851505279541,7.956739902496338,17.658172607421875,78.69635009765625,17.863590240478516,28.933862686157227,5.266767501831055,27.31940269470215,6.8835835456848145,23.993663787841797,37.035682678222656,32.45260238647461,29.44976043701172,4.566622257232666,12.91624927520752,12.347187042236328,20.297300338745117,23.333988189697266
2005-07-14,18.035799026489258,1.2233197689056396,36.021331787109375,29.645891189575195,20.97887420654297,31.15549087524414,26.252214431762695,14.774956703186035,11.681787490844727,31.207313537597656,11.202475547790527,16.226957321166992,42.55230712890625,11.263218879699707,16.834627151489258,12.971247673034668,11.181640625,24.922399520874023,34.80223846435547,22.138343811035156,30.66441535949707,16.000268936157227,45.604820251464844,48.310279846191406,103.84478759765625,14.104476928710938,20.376039505004883,11.647821426391602,32.95872497558594,31.457050323486328,34.589561462402344,35.06264877319336,29.323551177978516,8.021430969238281,17.86985969543457,79.09711456298828,17.942922592163086,29.06914710998535,5.365302562713623,27.22640609741211,6.922515869140625,23.228992462158203,37.41157150268555,32.481937408447266,29.748720169067383,4.622117042541504,13.063164710998535,12.328784942626953,20.450244903564453,23.462446212768555
2005-07-15,17.91077995300293,1.2473361492156982,36.261112213134766,29.428327560424805,21.078798294067383,31.013229370117188,26.182893753051758,14.774956703186035,11.654730796813965,31.21295928955078,11.190306663513184,16.471418380737305,42.53165817260742,11.255205154418945,17.625173568725586,12.938720703125,11.124085426330566,25.2685489654541,34.811485290527344,22.114139556884766,30.46601104736328,16.09078598022461,45.72486877441406,48.44745635986328,103.55325317382812,14.1801118850708,20.382705688476562,11.726808547973633,33.325477600097656,31.302366256713867,34.64567184448242,34.855186462402344,29.432374954223633,7.94974946975708,17.984275817871094,79.06068420410156,17.98395347595215,29.025863647460938,5.419498920440674,27.377538681030273,6.92605447769165,23.15486717224121,37.136268615722656,32.68146514892578,29.506694793701172,4.623505115509033,13.30802059173584,12.313007354736328,20.447053909301758,23.577369689941406
2005-07-18,17.744112014770508,1.2455344200134277,36.021331787109375,29.423261642456055,20.873065948486328,31.08152961730957,26.03968048095703,14.761062622070312,11.614151000976562,30.756996154785156,11.060415267944336,16.4306697845459,42.237369537353516,11.142974853515625,17.573993682861328,12.78259563446045,11.066523551940918,25.778657913208008,34.38701248168945,22.216943740844727,30.55618667602539,16.06894302368164,45.717796325683594,48.35829162597656,102.59146881103516,14.040939331054688,20.536108016967773,11.675694465637207,33.42852783203125,31.37971305847168,34.48856735229492,34.36243438720703,28.85627555847168,7.963737487792969,17.73255157470703,78.87117767333984,18.085174560546875,28.89598846435547,5.385011672973633,27.26128387451172,6.950830936431885,23.096338272094727,37.04098892211914,32.22958755493164,29.634830474853516,4.572170734405518,13.130499839782715,12.228870391845703,20.338720321655273,23.634841918945312
2005-07-19,18.167734146118164,1.2965692281723022,36.255531311035156,29.742015838623047,20.69672203063965,31.22947883605957,26.47398567199707,14.793472290039062,11.722365379333496,31.26361846923828,11.11318588256836,16.710052490234375,43.213157653808594,11.175039291381836,17.545549392700195,13.120868682861328,11.015608787536621,26.234107971191406,34.27627182006836,22.73700523376465,32.10746383666992,16.0533390045166,45.8237419128418,48.372005462646484,102.97041320800781,14.022784233093262,20.640287399291992,11.661757469177246,33.04966354370117,31.335519790649414,34.55029296875,34.62178421020508,28.689844131469727,8.147313117980957,17.686779022216797,79.94966888427734,18.39977264404297,28.955514907836914,5.34066915512085,27.203153610229492,6.904819965362549,23.630844116210938,37.136268615722656,32.15917205810547,29.64432144165039,4.527080535888672,13.30802059173584,12.228870391845703,20.60956573486328,24.165536880493164
2005-07-20,18.188573837280273,1.3097774982452393,36.22207260131836,29.853342056274414,20.667327880859375,31.46968650817871,26.61258316040039,14.747169494628906,11.722365379333496,30.73447036743164,10.983301162719727,15.970870018005371,43.677818298339844,11.2471923828125,17.573993682861328,13.088335037231445,11.068741798400879,26.68956756591797,34.45623016357422,23.42031478881836,32.137664794921875,16.0533390045166,46.66407775878906,55.67719650268555,102.8829574584961,14.174054145812988,20.633607864379883,11.736098289489746,32.79507064819336,31.633834838867188,34.64567184448242,34.95244216918945,28.715465545654297,8.147313117980957,17.79547882080078,79.86952209472656,18.284879684448242,29.08538246154785,5.385011672973633,27.44147491455078,6.911901473999023,23.62302589416504,38.54973602294922,32.53474426269531,29.948009490966797,4.596450328826904,13.405970573425293,12.171021461486816,20.953693389892578,24.216236114501953
2005-07-21,18.36219596862793,1.2995699644088745,35.67561340332031,29.291704177856445,20.808393478393555,31.532609939575195,26.32151222229004,14.529544830322266,11.890097618103027,30.779504776000977,10.79253101348877,15.73223876953125,43.57456588745117,10.998678207397461,17.5057373046875,12.724047660827637,10.933701515197754,26.325191497802734,34.3962287902832,23.30543327331543,31.59398078918457,16.184425354003906,46.402801513671875,56.21221160888672,102.00856018066406,14.05606460571289,20.24630355834961,11.606002807617188,31.446279525756836,31.07586669921875,34.589561462402344,35.22473907470703,28.549020767211914,8.07213020324707,17.67247772216797,78.87852478027344,18.175445556640625,28.88517189025879,5.2421345710754395,27.424041748046875,6.834038734436035,23.420162200927734,38.295631408691406,33.04531478881836,29.824647903442383,4.564538955688477,13.191719055175781,12.231498718261719,20.526718139648438,24.1013126373291
2005-07-22,17.834392547607422,1.3208856582641602,35.86520767211914,30.106346130371094,20.925973892211914,31.452533721923828,26.70036506652832,14.418426513671875,11.911742210388184,30.863943099975586,10.756000518798828,15.569268226623535,43.59522247314453,11.062808990478516,17.59673500061035,12.567924499511719,10.966901779174805,26.398069381713867,34.470054626464844,23.099815368652344,31.66042709350586,16.316265106201172,46.748809814453125,55.77322769165039,102.21257019042969,13.929001808166504,20.31308364868164,11.592072486877441,31.494766235351562,30.385271072387695,34.785926818847656,35.380348205566406,28.709043502807617,7.7749128341674805,17.66389274597168,79.70382690429688,18.257516860961914,29.22066307067871,5.281547546386719,27.13339614868164,6.901278018951416,23.89613914489746,38.602691650390625,33.021846771240234,30.550701141357422,4.614485263824463,13.461065292358398,12.268309593200684,20.89634132385254,24.118209838867188
2005-07-25,17.841331481933594,1.315181016921997,35.31875991821289,30.32897186279297,20.8319149017334,31.423938751220703,26.968353271484375,14.2332181930542,11.80893325805664,30.717575073242188,10.723532676696777,15.435404777526855,43.4713020324707,11.054791450500488,17.414737701416016,12.262187957763672,10.946983337402344,26.149091720581055,34.220909118652344,22.870031356811523,31.322128295898438,16.278594970703125,46.642887115478516,55.608604431152344,101.33821105957031,13.762603759765625,20.032630920410156,11.517732620239258,31.531145095825195,30.247167587280273,35.07207489013672,35.37385559082031,28.587425231933594,7.491679668426514,17.689640045166016,79.1122055053711,18.191865921020508,29.199031829833984,5.227353572845459,26.953216552734375,6.918976783752441,24.27846908569336,38.48621368408203,33.1978874206543,30.194787979125977,4.595061302185059,13.467185974121094,12.328784942626953,20.663726806640625,23.90524673461914
2005-07-26,17.737150192260742,1.3097774982452393,34.94516372680664,30.15693473815918,20.790775299072266,31.521175384521484,26.72809410095215,14.210066795349121,11.819759368896484,30.66129493713379,10.650474548339844,15.650757789611816,43.429996490478516,11.054791450500488,17.266868591308594,12.39879322052002,10.964693069458008,26.531654357910156,34.040977478027344,23.003067016601562,31.304006576538086,16.244064331054688,46.8547477722168,56.342559814453125,101.13420867919922,13.838234901428223,20.286375045776367,11.503790855407715,31.458391189575195,30.031709671020508,35.90245056152344,35.19233322143555,28.50421905517578,7.687497138977051,17.735403060913086,78.67401885986328,18.131675720214844,29.06374168395996,5.350523471832275,27.069469451904297,7.025148391723633,24.083391189575195,38.86737823486328,33.338741302490234,29.91481590270996,4.605467319488525,13.381481170654297,12.318259239196777,20.485305786132812,23.834270477294922
2005-07-27,17.862167358398438,1.3205845355987549,35.987884521484375,30.15693473815918,20.779008865356445,31.66988182067871,26.94987678527832,14.455461502075195,11.906330108642578,30.818904876708984,10.837182998657227,15.749701499938965,43.300899505615234,11.094876289367676,17.107624053955078,12.476855278015137,11.024463653564453,26.325191497802734,33.98100280761719,22.99098014831543,31.88997459411621,16.32254409790039,47.101890563964844,55.75265884399414,101.4256820678711,13.992541313171387,20.33978843688965,11.661757469177246,31.37050437927246,30.335540771484375,35.94171142578125,35.626739501953125,28.26097297668457,7.942756175994873,17.67818832397461,79.71842956542969,18.112531661987305,28.955514907836914,5.360378265380859,27.203153610229492,7.01807165145874,24.412771224975586,38.75089645385742,33.2741813659668,30.095134735107422,4.6165666580200195,13.467185974121094,12.336664199829102,20.85491371154785,24.537372589111328
2005-07-28,17.88300323486328,1.3148809671401978,36.09382629394531,30.359331130981445,20.843677520751953,31.92727279663086,27.231693267822266,14.487878799438477,12.009137153625488,30.92024040222168,10.86559009552002,15.912673950195312,43.26478576660156,11.102892875671387,17.221372604370117,12.554917335510254,11.028895378112793,26.6409854888916,34.465450286865234,23.57754135131836,32.89277267456055,16.730613708496094,46.60758590698242,55.560577392578125,101.6588134765625,14.164978981018066,20.546804428100586,11.694283485412598,32.34647750854492,30.628360748291016,35.40312576293945,35.9638671875,28.171358108520508,7.895549297332764,17.718244552612305,80.09817504882812,18.298559188842773,28.987985610961914,5.370232105255127,27.900657653808594,7.046381950378418,24.84016227722168,39.03147888183594,32.969024658203125,30.356109619140625,4.65541410446167,13.681431770324707,12.499687194824219,21.09389305114746,24.81793975830078
2005-07-29,17.78577423095703,1.280358076095581,35.66447067260742,29.72686004638672,20.65557098388672,31.818599700927734,26.802017211914062,14.381386756896973,11.838698387145996,30.695068359375,10.756000518798828,15.796256065368652,43.089237213134766,10.878433227539062,17.727542877197266,12.457343101501465,10.92484188079834,26.422361373901367,34.603851318359375,23.752906799316406,32.566566467285156,16.61760139465332,46.614654541015625,54.716896057128906,100.55133056640625,14.107498168945312,20.720417022705078,11.606002807617188,32.35556411743164,31.114521026611328,35.01036834716797,35.65913391113281,27.908899307250977,7.834360122680664,17.546613693237305,78.49871826171875,18.15083122253418,28.706600189208984,5.340395450592041,27.819292068481445,7.025148391723633,24.542171478271484,38.62914276123047,32.540626525878906,30.2564697265625,4.6450090408325195,14.042593955993652,12.462871551513672,20.721078872680664,24.855119705200195
2005-08-01,18.00106430053711,1.2833601236343384,35.965576171875,29.96973419189453,20.74962043762207,31.64130401611328,26.99606704711914,14.205437660217285,11.868453979492188,30.740123748779297,10.81282901763916,15.778802871704102,43.073760986328125,10.838348388671875,17.73323631286621,12.528897285461426,10.964693069458008,26.027629852294922,34.742279052734375,23.450546264648438,32.63300323486328,16.652128219604492,46.43103790283203,55.99273681640625,99.8226547241211,14.225489616394043,20.700376510620117,11.633886337280273,32.62532424926758,31.318925857543945,35.038394927978516,35.548919677734375,27.94731903076172,8.021430969238281,17.603822708129883,78.23580169677734,18.298559188842773,28.592954635620117,5.395092964172363,27.871604919433594,7.042843818664551,24.702926635742188,38.66090774536133,32.55824661254883,30.180545806884766,4.607548236846924,13.25905704498291,12.439208030700684,20.73702049255371,24.74357032775879
2005-08-02,18.619157791137695,1.2965692281723022,36.038063049316406,30.263195037841797,20.896574020385742,31.664186477661133,27.518157958984375,14.210066795349121,11.979373931884766,30.86958122253418,10.934590339660645,16.04070472717285,43.011802673339844,10.886444091796875,17.903850555419922,12.678515434265137,11.024463653564453,25.75436019897461,34.54849624633789,23.740808486938477,32.8988151550293,16.61760139465332,46.84062576293945,56.67866134643555,99.8226547241211,14.304154396057129,20.86731719970703,11.615296363830566,32.85566711425781,30.943260192871094,35.33015441894531,35.91846466064453,28.126537322998047,7.960239887237549,17.655309677124023,79.98863220214844,18.446277618408203,29.015045166015625,5.410012722015381,27.883230209350586,7.000378608703613,25.244054794311523,38.86737823486328,32.44674301147461,30.180545806884766,4.644315242767334,13.424330711364746,12.449723243713379,20.99510955810547,24.638769149780273
2005-08-03,18.924732208251953,1.2974693775177002,36.1718864440918,29.853342056274414,20.931846618652344,31.458261489868164,27.88315200805664,14.270254135131836,12.084881782531738,30.785139083862305,10.930537223815918,16.134113311767578,43.399017333984375,10.726115226745605,17.98348045349121,12.711037635803223,10.99789810180664,25.64504623413086,34.23012924194336,23.541250228881836,32.85651397705078,16.67409896850586,47.06660461425781,57.61837387084961,99.70613098144531,14.319283485412598,20.546804428100586,11.661757469177246,35.02888488769531,30.35211944580078,35.31894302368164,35.9703369140625,28.024120330810547,7.93051815032959,17.66973304748535,80.97461700439453,18.525604248046875,29.447946548461914,5.345367908477783,27.99367332458496,7.057000637054443,25.055828094482422,39.243228912353516,32.59931945800781,29.95751953125,4.682466983795166,13.320273399353027,12.420799255371094,21.157623291015625,24.486671447753906
2005-08-04,18.973342895507812,1.2821592092514038,35.77040481567383,29.61048126220703,20.843677520751953,30.9835262298584,27.910879135131836,14.048008918762207,12.001016616821289,30.790746688842773,10.796586990356445,15.766362190246582,42.913726806640625,10.661982536315918,17.744609832763672,12.639486312866211,10.911561012268066,25.068157196044922,33.84258270263672,23.347761154174805,32.63300323486328,16.441829681396484,46.79826736450195,56.71294021606445,99.12318420410156,14.228517532348633,20.045976638793945,11.62923526763916,34.3620719909668,29.777576446533203,35.24599838256836,36.210227966308594,27.979324340820312,7.731207847595215,17.586071014404297,79.79147338867188,18.14809799194336,28.950115203857422,5.2906718254089355,27.74373435974121,6.904819965362549,25.165613174438477,39.03147888183594,32.72254943847656,29.696521759033203,4.68593692779541,13.038681030273438,12.334039688110352,20.740209579467773,24.141874313354492
2005-08-05,19.278921127319336,1.2905646562576294,35.430267333984375,29.392898559570312,20.72024154663086,30.9434871673584,27.8785343170166,14.196172714233398,11.919861793518066,30.61626434326172,10.654531478881836,15.626274108886719,43.0376091003418,10.645952224731445,17.80147933959961,12.554917335510254,10.918204307556152,24.86774253845215,33.67646789550781,23.269149780273438,32.38532638549805,16.517160415649414,46.74176788330078,56.17106246948242,98.54029083251953,14.065144538879395,19.985881805419922,11.545608520507812,33.722530364990234,29.528966903686523,35.25162124633789,36.18431091308594,27.684856414794922,7.453214645385742,17.415870666503906,80.12010192871094,17.874528884887695,28.49013328552246,5.151444435119629,27.48797035217285,6.8552727699279785,24.997020721435547,38.877952575683594,32.52300262451172,29.549421310424805,4.60130500793457,12.720364570617676,12.281450271606445,20.600000381469727,24.1993408203125
2005-08-08,18.841384887695312,1.280358076095581,35.374507904052734,29.777433395385742,20.567413330078125,31.029279708862305,28.303598403930664,14.098944664001465,11.814348220825195,30.34046173095703,10.638297080993652,15.591241836547852,43.141117095947266,10.65396499633789,18.27922248840332,12.52238941192627,10.880569458007812,24.649120330810547,33.37657165527344,23.238908767700195,32.42763137817383,16.504602432250977,46.60053634643555,55.149024963378906,98.39452362060547,14.03186321258545,19.71211051940918,11.517732620239258,33.17393112182617,29.335615158081055,35.459197998046875,36.11299514770508,27.48642921447754,7.362304210662842,17.41298484802246,80.27348327636719,17.88547134399414,28.19253158569336,5.156415939331055,27.482162475585938,6.918976783752441,25.475391387939453,38.67150115966797,32.435001373291016,29.468734741210938,4.58881950378418,12.659146308898926,12.320891380310059,20.677040100097656,24.141874313354492
2005-08-09,18.994169235229492,1.315481424331665,35.697914123535156,30.086109161376953,20.59090805053711,30.851961135864258,28.285112380981445,14.344338417053223,11.93067741394043,30.53746223449707,10.837182998657227,15.702149391174316,43.213584899902344,10.710081100463867,18.449840545654297,12.756579399108887,10.89606761932373,25.116724014282227,33.21971130371094,23.504976272583008,32.8263053894043,16.52029800415039,47.405555725097656,54.98441696166992,99.50204467773438,14.098423957824707,19.90575408935547,11.666404724121094,33.28001403808594,29.744421005249023,35.21231460571289,36.04166793823242,27.460830688476562,7.461957931518555,17.43606185913086,81.42015838623047,17.975749969482422,28.452281951904297,5.191224098205566,28.03436279296875,7.0039167404174805,25.334213256835938,38.729736328125,32.393917083740234,29.58262825012207,4.60616397857666,12.585691452026367,12.436578750610352,20.766902923583984,24.209482192993164
2005-08-10,18.71637535095215,1.302272915840149,35.60313415527344,30.457277297973633,20.455718994140625,30.720420837402344,28.867273330688477,14.432316780090332,11.876568794250488,30.61064338684082,10.788124084472656,15.690483093261719,42.447635650634766,10.702062606811523,18.597719192504883,11.871870994567871,10.811945915222168,25.298908233642578,33.21971130371094,23.22681427001953,33.22502899169922,16.557964324951172,46.753456115722656,54.517982482910156,98.74430084228516,14.098423957824707,19.932462692260742,11.6524658203125,34.101402282714844,29.777576446533203,35.1450080871582,36.631649017333984,27.364803314208984,7.2643938064575195,17.398563385009766,81.82183837890625,18.024993896484375,28.749895095825195,5.171331882476807,28.01691436767578,6.97206449508667,25.738107681274414,38.676795959472656,32.22958755493164,29.492473602294922,4.642928600311279,12.891770362854004,12.481280326843262,20.725189208984375,24.135120391845703
2005-08-11,18.938610076904297,1.3208856582641602,35.85963821411133,30.99117088317871,20.461597442626953,30.691816329956055,28.876510620117188,14.395276069641113,11.933381080627441,30.796396255493164,10.808565139770508,15.655454635620117,42.77885437011719,10.71810245513916,19.729496002197266,11.748279571533203,10.836298942565918,25.20174789428711,33.38578414916992,23.486833572387695,33.527069091796875,16.54227066040039,47.710350036621094,55.45085525512695,100.5804672241211,14.152883529663086,19.73213768005371,11.666404724121094,34.465126037597656,29.84433937072754,35.408714294433594,36.8261604309082,27.390419006347656,7.454964637756348,17.441835403442383,83.36289978027344,18.131675720214844,29.22066307067871,5.151444435119629,28.09830093383789,6.97206449508667,26.036115646362305,38.7614860534668,32.264808654785156,29.895832061767578,4.679692268371582,12.92237377166748,12.531235694885254,21.058992385864258,24.638769149780273
2005-08-12,18.785825729370117,1.3839277029037476,35.441429138183594,31.042015075683594,20.167694091796875,30.62890625,28.774864196777344,14.145248413085938,11.789997100830078,30.740123748779297,10.694100379943848,15.357758522033691,42.53561782836914,10.661982536315918,18.9105224609375,11.579145431518555,10.78095531463623,25.068157196044922,33.19200897216797,23.154245376586914,33.10419464111328,16.573657989501953,47.16455841064453,55.162750244140625,99.8226547241211,14.080272674560547,19.71211051940918,11.615296363830566,34.377220153808594,29.716386795043945,35.038394927978516,36.741878509521484,27.326398849487305,7.41475248336792,17.3581600189209,83.00501251220703,17.953868865966797,28.598377227783203,5.042048931121826,27.865787506103516,6.841116905212402,26.122365951538086,38.676795959472656,32.388057708740234,29.948009490966797,4.636684417724609,12.87339973449707,12.541752815246582,20.728397369384766,24.540754318237305
2005-08-15,18.897274017333984,1.4313592910766602,35.3243293762207,30.721691131591797,20.3675479888916,30.989238739013672,28.705568313598633,14.196172714233398,11.779179573059082,30.93149185180664,10.710451126098633,15.486175537109375,42.69605255126953,10.65396499633789,19.109577178955078,11.520599365234375,10.8695068359375,25.2685489654541,33.302757263183594,23.504976272583008,33.38209533691406,16.564247131347656,47.81666946411133,55.27934646606445,99.70613098144531,14.134725570678711,19.9725284576416,11.550251007080078,34.44996643066406,29.51606559753418,35.1338005065918,36.65110778808594,27.64005470275879,7.496926307678223,17.52260971069336,83.75,17.926513671875,29.004213333129883,5.04702091217041,28.075056076049805,6.89774227142334,25.8165340423584,38.645023345947266,32.716670989990234,30.28020477294922,4.649169445037842,12.861153602600098,12.544374465942383,20.799009323120117,24.611724853515625
2005-08-16,18.625627517700195,1.3884308338165283,35.13473129272461,30.035249710083008,20.326412200927734,30.64607048034668,28.155752182006836,14.029483795166016,11.71424388885498,30.84142303466797,10.649133682250977,15.17680549621582,42.07501220703125,10.661982536315918,18.86501693725586,11.46855640411377,10.530797958374023,24.69770622253418,33.062835693359375,22.99701690673828,32.43367385864258,16.441829681396484,46.973175048828125,54.53853225708008,98.74430084228516,13.92294979095459,19.318124771118164,11.527018547058105,34.13777160644531,29.33803367614746,35.088905334472656,36.346397399902344,27.985719680786133,7.297614097595215,17.297588348388672,81.8583755493164,17.50796127319336,28.65789222717285,5.002270698547363,27.546096801757812,6.869429588317871,25.12640380859375,38.18976974487305,32.81056594848633,29.990726470947266,4.673450946807861,12.646903991699219,12.468134880065918,20.3785343170166,21.846670150756836
2005-08-17,18.771900177001953,1.4154486656188965,35.407981872558594,29.582714080810547,20.25586700439453,30.55453872680664,27.760099411010742,14.149874687194824,11.716955184936523,30.80765724182129,10.694100379943848,15.229336738586426,42.07501220703125,10.613884925842285,19.26313591003418,11.605165481567383,10.461954116821289,24.66734504699707,33.30417251586914,23.3958797454834,32.29472351074219,16.291152954101562,47.50479507446289,54.18872833251953,99.38545989990234,13.944128036499023,19.49173927307129,11.58277416229248,34.113529205322266,29.365842819213867,35.2965087890625,36.32693099975586,27.99211883544922,7.33258056640625,17.312015533447266,81.1645278930664,17.576353073120117,28.598377227783203,4.937629222869873,27.694520950317383,6.936671733856201,24.19318389892578,38.279762268066406,32.62278747558594,29.791423797607422,4.7074408531188965,12.772913932800293,12.504936218261719,20.3785343170166,21.8128719329834
2005-08-18,18.681350708007812,1.3899312019348145,35.826175689697266,29.547138214111328,20.373424530029297,30.989238739013672,27.685626983642578,14.080424308776855,11.776469230651855,30.723217010498047,10.57964038848877,15.106754302978516,41.99738693237305,10.493639945983887,18.990148544311523,11.488072395324707,10.490823745727539,24.715930938720703,33.37841033935547,23.189157485961914,32.107452392578125,16.557964324951172,47.22836685180664,54.579708099365234,99.06488800048828,13.92294979095459,19.431650161743164,11.559545516967773,34.00440979003906,29.221208572387695,35.150630950927734,36.38529586791992,28.036930084228516,7.456713676452637,17.40721893310547,80.96002197265625,17.50248908996582,28.300745010375977,4.853097438812256,27.583934783935547,6.97206449508667,24.15398597717285,38.17339324951172,32.70494842529297,30.07614517211914,4.882946968078613,12.8651123046875,12.549646377563477,20.262977600097656,21.71146583557129
2005-08-19,18.611696243286133,1.3758227825164795,35.62999725341797,29.908140182495117,20.302888870239258,31.19515609741211,27.89043426513672,12.992324829101562,12.009137153625488,30.925865173339844,10.444737434387207,14.972500801086426,42.830604553222656,10.477607727050781,18.984455108642578,11.59215259552002,10.344254493713379,24.515531539916992,33.44805145263672,23.237794876098633,33.11629104614258,16.360219955444336,47.59694290161133,54.64143753051758,98.94831085205078,13.865469932556152,19.26471519470215,11.466621398925781,34.21658706665039,29.24900245666504,35.044029235839844,36.37233352661133,27.92171287536621,7.430490016937256,17.49086570739746,81.26679229736328,17.48881721496582,28.160058975219727,4.853097438812256,27.304534912109375,6.97206449508667,24.730377197265625,38.013851165771484,32.68733215332031,29.98124885559082,4.853810787200928,12.908138275146484,12.575932502746582,20.577539443969727,21.9548397064209
