Date,MSFT,AAPL,JNJ,XOM,JPM,PG,CVX,MRK,KO,PEP,PFE,INTC,IBM,ORCL,MCD,CSCO,WMT,HD,MMM,HON,CAT,CL,BA,AMGN,GE,ABT,CVS,BMY,CI,LLY,LMT,AXP,BAC,GILD,WFC,GS,TROW,MS,F,WBA,KR,COP,UPS,NOC,KMB,MO,ADM,GIS,PPG,DE
2005-08-22,18.744035720825195,1.3770222663879395,35.59077453613281,30.035249710083008,20.285253524780273,31.549774169921875,28.0859317779541,12.913614273071289,11.976667404174805,30.98777198791504,10.3670654296875,15.211831092834473,42.7477912902832,10.493639945983887,18.933269500732422,11.507591247558594,10.364239692687988,24.612695693969727,33.37841033935547,23.353313446044922,33.11024475097656,16.451236724853516,48.05059814453125,54.31903839111328,99.00657653808594,13.904797554016113,19.037668228149414,11.494499206542969,34.292354583740234,29.326906204223633,35.375057220458984,36.48902130126953,27.9985294342041,7.343071937561035,17.502408981323242,81.58081817626953,17.5927677154541,28.295339584350586,4.853097438812256,27.234699249267578,7.039304733276367,24.7852725982666,38.476524353027344,33.05117416381836,29.568395614624023,4.8336920738220215,13.46135139465332,12.57856559753418,20.54864501953125,21.86695671081543
2005-08-23,18.716182708740234,1.373119831085205,35.1760139465332,29.999658584594727,20.191205978393555,31.687034606933594,27.960254669189453,12.770071983337402,11.955026626586914,30.908992767333984,10.25668716430664,15.013357162475586,42.45280456542969,10.501653671264648,18.79109001159668,11.553122520446777,10.2909574508667,24.679487228393555,32.946807861328125,23.243867874145508,33.03776168823242,16.63958168029785,47.79540252685547,54.06526184082031,99.00657653808594,13.826138496398926,19.091093063354492,11.3458251953125,34.28022766113281,29.888853073120117,35.375057220458984,36.30747985839844,27.742477416992188,7.313349723815918,17.32355308532715,81.65382385253906,17.43956184387207,28.354862213134766,4.872988700866699,27.403488159179688,7.08885383605957,24.589221954345703,38.34889602661133,32.969024658203125,29.421283721923828,4.835082054138184,13.719515800476074,12.520715713500977,20.429889678955078,21.660764694213867
2005-08-24,18.67438507080078,1.3740209341049194,34.89017105102539,29.938640594482422,19.89729881286621,31.240921020507812,27.848546981811523,12.885832786560059,11.857634544372559,30.576881408691406,10.244427680969238,14.90245246887207,42.08536148071289,10.381404876708984,18.756961822509766,11.397003173828125,10.115518569946289,24.230112075805664,33.09996795654297,23.061466217041016,32.14369583129883,16.526582717895508,47.582767486572266,54.0103759765625,97.75332641601562,13.590149879455566,19.191251754760742,11.271482467651367,34.20748519897461,29.70524024963379,34.948638916015625,35.94443130493164,27.467222213745117,7.190964221954346,17.15911293029785,80.3319091796875,17.527109146118164,27.88408851623535,4.9326558113098145,26.94366455078125,7.035768032073975,24.78919219970703,38.2637825012207,32.6990852355957,29.07960319519043,4.828840732574463,13.571991920471191,12.494422912597656,20.282249450683594,21.40723991394043
2005-08-25,18.827627182006836,1.382726788520813,35.047088623046875,30.09117889404297,20.056011199951172,31.458261489868164,27.853200912475586,12.858052253723145,11.852218627929688,30.68380355834961,10.166757583618164,14.861589431762695,41.971527099609375,10.397438049316406,18.938961029052734,11.370981216430664,10.057780265808105,24.400142669677734,33.09067153930664,23.116195678710938,32.25847244262695,16.470081329345703,47.63947677612305,54.586578369140625,97.63675689697266,13.647635459899902,19.57187843322754,11.206436157226562,34.292354583740234,29.766437530517578,34.81398391723633,36.13242721557617,27.569637298583984,7.166487693786621,17.185075759887695,80.70443725585938,17.60917854309082,27.932790756225586,4.882930278778076,27.06589126586914,6.97206449508667,24.71862030029297,38.24253463745117,32.840572357177734,29.388072967529297,4.8496503829956055,13.793272972106934,12.36558723449707,20.14422607421875,21.57963752746582
2005-08-26,18.78582763671875,1.373119831085205,34.71641540527344,29.69965362548828,19.779741287231445,31.435392379760742,27.639081954956055,12.807120323181152,11.787294387817383,30.571245193481445,10.174927711486816,14.83240795135498,41.59890365600586,10.341320991516113,19.04132843017578,11.318937301635742,10.148829460144043,24.175466537475586,32.946807861328125,23.116195678710938,32.31284713745117,16.37590789794922,47.00154495239258,53.969207763671875,97.28704071044922,13.532666206359863,19.351526260375977,11.136750221252441,34.189308166503906,29.716386795043945,34.651268005371094,35.665618896484375,27.422407150268555,7.176977634429932,16.96006202697754,80.15664672851562,17.55446434020996,27.90031623840332,4.858068943023682,26.85634422302246,6.8835835456848145,24.26376724243164,37.93407440185547,32.75215148925781,29.388072967529297,4.81981897354126,13.811716079711914,12.331412315368652,20.038307189941406,21.576248168945312
2005-08-29,18.911205291748047,1.376121997833252,35.31611633300781,29.704740524291992,19.93256950378418,31.824323654174805,27.69959831237793,13.020108222961426,11.90362548828125,30.852685928344727,10.260775566101074,15.019192695617676,42.09571838378906,10.485620498657227,18.86501693725586,11.475062370300293,10.137725830078125,24.618759155273438,32.988582611083984,23.158754348754883,32.43968963623047,16.586214065551758,47.9017333984375,54.93638229370117,97.9281997680664,13.653688430786133,19.518455505371094,11.220373153686523,34.331756591796875,30.0668888092041,35.16184616088867,36.2361946105957,27.755273818969727,7.343071937561035,17.101417541503906,80.44879913330078,17.50796127319336,27.716339111328125,4.858068943023682,26.97275733947754,6.975600242614746,24.730377197265625,37.86493682861328,32.99977111816406,29.459259033203125,4.826062202453613,13.793272972106934,12.368220329284668,20.198793411254883,21.63372230529785
2005-08-30,18.93210220336914,1.3980367183685303,35.31052017211914,29.80135726928711,19.738588333129883,31.687034606933594,28.179019927978516,13.0988187789917,11.738593101501465,30.847061157226562,10.277132034301758,14.925803184509277,41.68169021606445,10.445534706115723,18.427099227905273,11.390496253967285,10.035572052001953,24.198701858520508,32.94215774536133,23.18306541442871,32.48804473876953,16.451236724853516,47.30633544921875,54.98441696166992,96.87898254394531,13.502416610717773,19.3648738861084,11.178563117980957,34.72577667236328,30.083574295043945,35.07171630859375,35.78879928588867,27.588848114013672,7.2101969718933105,16.96006202697754,80.22236633300781,17.166006088256836,27.613527297973633,4.8481245040893555,26.571144104003906,6.904819965362549,25.25580596923828,37.45013427734375,32.95260238647461,29.38332176208496,4.848958969116211,13.731813430786133,12.199941635131836,20.083240509033203,21.8128719329834
2005-08-31,19.0714111328125,1.40764319896698,35.52912521362305,30.457277297973633,19.92081069946289,31.732820510864258,28.57931900024414,13.249001502990723,11.90362548828125,30.875200271606445,10.416126251220703,15.013357162475586,41.72309875488281,10.413471221923828,18.45553207397461,11.462052345275879,9.98449420928955,24.545713424682617,33.02106857299805,23.274261474609375,33.52103805541992,16.479490280151367,47.50479507446289,54.806053161621094,97.95740509033203,13.653688430786133,19.611940383911133,11.36905288696289,34.9531135559082,30.612154006958008,35.060447692871094,35.81475067138672,27.867332458496094,7.517906188964844,17.199506759643555,81.20101928710938,17.234403610229492,27.526952743530273,4.957518577575684,26.96693992614746,6.9862213134765625,25.85572624206543,37.70008850097656,33.070526123046875,29.573137283325195,4.904452323913574,13.836299896240234,12.126317977905273,20.214841842651367,22.100196838378906
2005-09-01,18.9460391998291,1.3887306451797485,35.38340377807617,31.36237144470215,20.020750045776367,31.89295768737793,29.189071655273438,13.333478927612305,11.871158599853516,30.93149185180664,10.342535972595215,14.744850158691406,41.1641731262207,10.669999122619629,17.94366455078125,11.481563568115234,9.993377685546875,24.72224998474121,32.886470794677734,23.286426544189453,34.39695739746094,16.523435592651367,46.77470397949219,54.92266845703125,96.58757781982422,13.656712532043457,19.46503257751465,11.341177940368652,34.989471435546875,30.32838249206543,34.82384490966797,35.8536376953125,27.912660598754883,7.512659072875977,17.231231689453125,82.6179428100586,17.308271408081055,27.81374168395996,4.838179588317871,26.62933921813965,7.010993480682373,27.05559730529785,37.040618896484375,33.04103469848633,29.516197204589844,4.859360694885254,14.432537078857422,12.11581039428711,20.185955047607422,21.93455696105957
2005-09-02,18.820663452148438,1.3875296115875244,35.25448226928711,30.853897094726562,20.050142288208008,32.02452087402344,28.998233795166016,13.530598640441895,11.876568794250488,30.762605667114258,10.354801177978516,14.756519317626953,41.12275314331055,10.734129905700684,18.142724990844727,11.527105331420898,9.89344310760498,24.55179214477539,33.18349075317383,23.085783004760742,35.18830490112305,16.47635269165039,45.605167388916016,55.10103988647461,97.14128875732422,13.57805061340332,19.344839096069336,11.364408493041992,35.037960052490234,30.461933135986328,34.68866729736328,35.89253616333008,27.78960609436035,7.446222305297852,17.104297637939453,82.68363952636719,17.217985153198242,27.505294799804688,4.9028215408325195,26.26848030090332,7.046381950378418,26.18117332458496,36.684322357177734,33.548095703125,29.40704917907715,4.860055446624756,14.573905944824219,12.134210586547852,20.192373275756836,21.98863410949707
2005-09-06,18.806724548339844,1.4649813175201416,35.753318786621094,31.04710578918457,20.320518493652344,32.35625457763672,29.016855239868164,13.605688095092773,12.044306755065918,31.06658935546875,10.575551986694336,15.00168228149414,41.930118560791016,10.870410919189453,18.57495880126953,11.83935260772705,10.14660930633545,25.39189338684082,33.740413665771484,23.462751388549805,35.345367431640625,16.796520233154297,46.0942497253418,56.50715637207031,98.91917419433594,13.705117225646973,19.73213768005371,11.592072486877441,35.189517974853516,30.951536178588867,35.00975036621094,36.929901123046875,28.07457160949707,7.5895891189575195,17.378366470336914,83.69156646728516,17.39853858947754,28.100536346435547,4.952545642852783,26.646814346313477,7.120709419250488,26.18903350830078,37.25335693359375,33.630638122558594,29.82938003540039,4.903759956359863,14.604644775390625,12.215720176696777,20.179536819458008,22.330049514770508
2005-09-07,18.70224952697754,1.4613789319992065,36.31940460205078,31.250492095947266,20.508621215820312,32.1789436340332,29.030818939208984,13.727709770202637,12.079477310180664,31.360700607299805,10.751334190368652,14.978337287902832,41.90939712524414,10.750163078308105,19.16644859313965,11.969453811645508,10.184366226196289,25.52583122253418,34.23701095581055,23.426267623901367,35.68368148803711,16.96917152404785,45.71858215332031,56.01329040527344,99.12318420410156,13.82008171081543,19.932462692260742,11.694283485412598,35.071311950683594,31.357707977294922,35.415313720703125,37.19571304321289,28.048660278320312,7.566861152648926,17.329317092895508,83.92530059814453,17.343820571899414,28.16547966003418,5.037076950073242,26.803966522216797,7.06054162979126,26.145898818969727,37.08318328857422,33.801612854003906,29.671669006347656,4.929422855377197,14.260428428649902,12.2393798828125,20.2373046875,22.26244354248047
2005-09-08,18.535076141357422,1.494401216506958,35.927059173583984,31.169143676757812,20.361669540405273,32.11602783203125,28.886518478393555,13.699556350708008,11.979373931884766,31.168394088745117,10.837183952331543,15.229336738586426,41.81625747680664,10.71810245513916,18.97877311706543,11.949941635131836,10.184366226196289,25.069252014160156,33.93534851074219,23.286426544189453,35.23664474487305,16.76199722290039,45.78239059448242,56.445457458496094,98.65682220458984,13.732351303100586,19.431650161743164,11.559545516967773,34.70902633666992,31.40776252746582,35.34773254394531,37.18922805786133,27.867332458496094,7.5406341552734375,17.25142478942871,84.10787200927734,17.245336532592773,28.257471084594727,4.9326558113098145,26.128774642944336,6.996837139129639,26.34978675842285,36.60454559326172,33.99620056152344,29.25105094909668,5.032092571258545,14.248133659362793,12.131589889526367,20.18916130065918,21.877092361450195
2005-09-09,18.514179229736328,1.5403321981430054,36.28017044067383,32.13521957397461,20.46747398376465,32.545005798339844,29.701068878173828,13.755871772766113,11.917154312133789,31.236251831054688,10.763595581054688,14.739015579223633,42.14748001098633,10.645952224731445,19.416702270507812,12.086546897888184,10.191027641296387,25.093585968017578,34.120994567871094,23.602598190307617,35.55681610107422,16.74315643310547,46.35652542114258,57.96822738647461,99.03575134277344,13.7868070602417,19.692075729370117,11.666404724121094,34.92124938964844,31.557992935180664,35.34773254394531,37.72736358642578,27.81551742553711,7.741694450378418,17.257200241088867,84.84549713134766,17.33562660217285,28.419797897338867,4.922708988189697,26.140411376953125,7.103011608123779,27.06342887878418,36.42905044555664,34.1200065612793,29.48048210144043,5.040416240692139,14.260428428649902,12.255157470703125,20.14101219177246,21.81963539123535
2005-09-12,18.535076141357422,1.5430338382720947,36.25214385986328,31.789466857910156,20.320518493652344,32.35054016113281,29.46368980407715,13.68547534942627,11.971256256103516,31.349369049072266,10.767683982849121,14.587246894836426,42.16817092895508,10.814295768737793,19.22332000732422,12.021493911743164,10.191027641296387,25.160568237304688,34.45050811767578,23.596508026123047,35.81657409667969,16.667823791503906,46.17223358154297,57.18625259399414,100.3473129272461,13.68393611907959,20.172855377197266,11.48985481262207,34.772701263427734,31.685962677001953,35.33646774291992,37.98670196533203,27.653600692749023,7.932263374328613,17.25142478942871,86.18206787109375,17.49428367614746,28.65248680114746,4.9326558113098145,26.355775833129883,7.156096458435059,26.334104537963867,36.43437194824219,33.724979400634766,29.595184326171875,5.038333892822266,14.389500617980957,12.37084674835205,20.221254348754883,22.083290100097656
2005-09-13,18.444522857666016,1.5256222486495972,35.899051666259766,31.45895767211914,20.07364845275879,31.767118453979492,29.030818939208984,13.4555082321167,11.886859893798828,31.366329193115234,10.620519638061523,14.534707069396973,41.790374755859375,10.934544563293457,18.836580276489258,11.871870994567871,10.00892448425293,24.716169357299805,34.3437614440918,23.687715530395508,35.88300704956055,16.56110954284668,46.35652542114258,56.77467727661133,99.91008758544922,13.511495590209961,19.932462692260742,11.550251007080078,34.34827423095703,30.890352249145508,35.22380065917969,37.43561553955078,27.627704620361328,7.920026779174805,17.1937313079834,85.5977554321289,17.35476303100586,28.45768928527832,4.882930278778076,26.146230697631836,7.067620754241943,25.957687377929688,36.39182662963867,33.11178970336914,29.327526092529297,4.981517791748047,14.094462394714355,12.310371398925781,19.93560028076172,21.853435516357422
2005-09-14,18.32612419128418,1.4892983436584473,36.039161682128906,31.764053344726562,20.126550674438477,31.46968650817871,29.114599227905273,13.469587326049805,11.848737716674805,31.304121017456055,10.640954971313477,14.295376777648926,41.650638580322266,10.774215698242188,18.404342651367188,11.605165481567383,9.926753997802734,24.557876586914062,34.21381378173828,23.578264236450195,35.21852111816406,16.49518394470215,45.49177551269531,56.50030517578125,99.23975372314453,13.266432762145996,19.298097610473633,11.494499206542969,34.74541473388672,30.851394653320312,35.032291412353516,36.9363899230957,27.614768981933594,7.890307426452637,17.07545280456543,84.64836120605469,17.226192474365234,28.39274787902832,4.952545642852783,26.024009704589844,7.25873327255249,26.459583282470703,36.32270812988281,33.017459869384766,29.0742130279541,5.024309158325195,14.051435470581055,12.176280975341797,19.868188858032227,21.457942962646484
2005-09-15,18.298254013061523,1.4971027374267578,36.07839584350586,31.758956909179688,20.0618896484375,31.7442626953125,29.068058013916016,13.497746467590332,11.878691673278809,31.496421813964844,10.506057739257812,14.330409049987793,41.40742111206055,10.71810245513916,19.024267196655273,11.72876262664795,9.842365264892578,24.557876586914062,34.02354431152344,23.468828201293945,34.880218505859375,16.6332950592041,46.12969970703125,57.330291748046875,100.2015380859375,13.221056938171387,19.424972534179688,11.429454803466797,34.53622817993164,30.550939559936523,35.1336784362793,37.31890106201172,27.673051834106445,7.995204448699951,16.90813636779785,84.68486022949219,17.269956588745117,28.13842010498047,4.9028215408325195,25.872665405273438,7.237496852874756,26.483118057250977,36.40776824951172,32.98796081542969,29.43267822265625,5.067795753479004,14.235838890075684,12.097396850585938,19.736589431762695,21.173992156982422
2005-09-16,18.158939361572266,1.5373307466506958,36.53238296508789,32.38947677612305,20.567413330078125,32.00162887573242,29.50092315673828,13.56344985961914,11.816076278686523,31.671743392944336,10.587817192077637,14.482172012329102,41.573028564453125,10.621899604797363,19.473567962646484,11.982463836669922,9.742431640625,24.29002571105957,34.04209899902344,23.88835906982422,34.868160247802734,16.8310489654541,45.93122863769531,58.20829772949219,100.46387481689453,13.233159065246582,19.932462692260742,11.619945526123047,34.89397430419922,30.712291717529297,35.13931655883789,38.55076599121094,28.288280487060547,8.098358154296875,17.300472259521484,86.47420501708984,17.50248908996582,28.13842010498047,4.937629222869873,26.29175567626953,7.272887706756592,27.11440658569336,36.684322357177734,33.20613098144531,29.91063117980957,5.130221843719482,14.223544120788574,12.192054748535156,19.948429107666016,21.14358139038086
2005-09-19,18.110187530517578,1.580259084701538,36.23533630371094,32.862335205078125,20.332284927368164,31.77857780456543,29.933815002441406,13.446120262145996,11.805181503295898,31.349369049072266,10.465179443359375,14.406285285949707,41.10724639892578,10.65396499633789,19.052703857421875,11.81983757019043,9.773521423339844,24.064781188964844,33.64760971069336,23.286426544189453,34.415077209472656,16.579940795898438,45.435054779052734,59.10685348510742,99.23975372314453,13.10306167602539,19.718782424926758,11.475914001464844,34.72419738769531,30.467485427856445,35.03791046142578,38.271976470947266,28.100473403930664,8.070382118225098,17.1937313079834,86.3865737915039,17.395803451538086,28.27370262145996,4.828235149383545,25.9250545501709,7.226879119873047,27.518281936645508,35.769596099853516,32.934913635253906,29.17458152770996,5.1190009117126465,13.928503036499023,12.023778915405273,19.832881927490234,20.822450637817383
2005-09-20,17.99873924255371,1.5967704057693481,36.09522247314453,32.811485290527344,20.297008514404297,32.0531120300293,29.808137893676758,13.225537300109863,11.679940223693848,30.993070602416992,10.383417129516602,14.289546012878418,40.72943115234375,10.742147445678711,18.552215576171875,11.68973159790039,9.59585952758789,23.565582275390625,33.577980041503906,22.836511611938477,34.31843948364258,16.507736206054688,44.974327087402344,58.290611267089844,98.62769317626953,13.036499977111816,19.02431869506836,11.406225204467773,34.151222229003906,30.100269317626953,34.7055549621582,37.9283561706543,27.84789276123047,7.998702526092529,17.08700180053711,86.21862030029297,17.631067276000977,28.354862213134766,4.853097438812256,25.23240089416504,7.191488742828369,27.016387939453125,35.55689239501953,32.88776397705078,29.160255432128906,5.110584259033203,13.762543678283691,11.884430885314941,19.373889923095703,20.62977409362793
2005-09-21,17.754945755004883,1.564347743988037,36.26335525512695,33.035221099853516,19.991350173950195,31.973031997680664,29.91519546508789,13.04719352722168,11.502978324890137,30.551929473876953,10.346625328063965,14.301220893859863,40.139461517333984,10.65396499633789,17.86974334716797,11.611675262451172,9.435967445373535,23.346426010131836,33.56871032714844,22.43523597717285,34.49966812133789,16.30685043334961,44.23716735839844,57.85847854614258,97.7824935913086,13.039532661437988,18.576913833618164,11.29471492767334,33.93899917602539,29.872150421142578,34.114078521728516,36.955841064453125,27.368661880493164,7.867578029632568,16.850427627563477,84.48763275146484,16.971782684326172,28.00313949584961,4.803371429443359,24.9180850982666,7.117166042327881,27.616313934326172,36.120601654052734,32.068206787109375,29.179357528686523,5.024309158325195,13.633452415466309,11.747702598571777,18.979087829589844,20.41682243347168
2005-09-22,17.65045738220215,1.5580439567565918,36.25214385986328,33.04030990600586,20.132417678833008,32.42488479614258,29.68245506286621,12.95333194732666,11.494800567626953,30.62545394897461,10.322096824645996,14.336236953735352,40.475860595703125,10.838348388671875,18.81953239440918,11.780802726745605,9.591423988342285,23.58992576599121,33.786834716796875,22.246755599975586,35.03729248046875,16.313127517700195,44.30804443359375,57.61837387084961,97.69447326660156,13.284586906433105,19.204614639282227,11.229671478271484,34.2360954284668,30.016822814941406,34.03520965576172,36.955841064453125,27.323307037353516,8.005697250366211,16.962953567504883,86.54727172851562,17.243606567382812,28.246633529663086,4.833206653594971,24.935546875,7.177333354949951,27.353595733642578,36.48223114013672,31.749818801879883,29.22715950012207,5.043946266174316,13.80556583404541,12.14472770690918,19.00156593322754,20.612873077392578
2005-09-23,17.601713180541992,1.597070336341858,35.86542510986328,32.45556640625,20.026620864868164,32.4534912109375,29.449739456176758,12.962709426879883,11.530197143554688,30.829042434692383,10.166757583618164,14.231172561645508,40.36716079711914,9.980581283569336,18.56359100341797,11.741775512695312,9.593639373779297,23.45601463317871,33.67082214355469,22.78786849975586,35.59305953979492,16.34765625,44.79713439941406,57.13138198852539,97.98786926269531,13.378371238708496,19.01763916015625,11.243609428405762,34.70902633666992,29.92779541015625,34.52530288696289,36.8910026550293,27.349239349365234,8.047658920288086,17.011987686157227,87.25568389892578,17.268329620361328,28.1059513092041,4.868014812469482,24.74346351623535,7.2127227783203125,26.777196884155273,36.359928131103516,31.68496322631836,29.035982131958008,5.043946266174316,14.00225830078125,12.097396850585938,19.11710548400879,20.4675235748291
2005-09-26,17.601713180541992,1.6162829399108887,35.79816436767578,32.847084045410156,19.93845558166504,32.3676872253418,29.90123176574707,13.06127643585205,11.535642623901367,30.73855972290039,10.297567367553711,14.137771606445312,40.06183624267578,9.940494537353516,18.916208267211914,11.657209396362305,9.573653221130371,23.382944107055664,33.93998718261719,22.648029327392578,35.24269485473633,16.118513107299805,45.839080810546875,56.280818939208984,97.60648345947266,12.906403541564941,18.85070037841797,11.211089134216309,34.72722625732422,29.64961814880371,34.592891693115234,36.955841064453125,27.200265884399414,8.260953903198242,16.91389274597168,87.64276885986328,17.301271438598633,28.0897216796875,4.952545642852783,24.155588150024414,7.22334098815918,27.2045955657959,36.31205749511719,31.667280197143555,28.906932830810547,5.086734294891357,13.959237098693848,12.063218116760254,18.921323776245117,20.579072952270508
2005-09-27,17.65045738220215,1.6042746305465698,35.56275177001953,32.857261657714844,19.91493034362793,32.65938186645508,29.873302459716797,12.882930755615234,11.524752616882324,31.168394088745117,10.138140678405762,13.910123825073242,40.36199951171875,9.884377479553223,18.77402114868164,11.527105331420898,9.571434020996094,23.370784759521484,33.96320724487305,22.854734420776367,35.47223663330078,16.316265106201172,47.171661376953125,54.85408401489258,98.69194030761719,12.92758846282959,19.111129760742188,11.220373153686523,34.83333206176758,29.805395126342773,34.699928283691406,36.76133346557617,27.14847755432129,8.245219230651855,16.899484634399414,87.40174865722656,17.369916915893555,28.3386287689209,4.897850036621094,25.12763023376465,7.226879119873047,27.047748565673828,36.42905044555664,31.643692016601562,28.91170883178711,5.1547722816467285,14.512445449829102,12.220979690551758,18.776884078979492,20.896818161010742
2005-09-28,17.880327224731445,1.5334279537200928,35.42823028564453,32.89792251586914,19.93845558166504,32.85386276245117,30.245681762695312,12.915779113769531,11.671771049499512,31.140119552612305,10.162665367126465,13.980173110961914,41.14348220825195,9.772150039672852,18.825212478637695,11.657209396362305,9.578097343444824,23.042034149169922,33.73115539550781,22.842592239379883,34.76545715332031,16.438690185546875,47.63947677612305,54.75118637084961,98.25189208984375,12.688581466674805,19.010961532592773,11.183212280273438,35.209251403808594,29.7497501373291,34.60417556762695,36.70945739746094,26.94122314453125,8.184027671813965,16.766769409179688,87.71580505371094,17.391887664794922,28.52262306213379,4.947573661804199,24.79585838317871,7.180870056152344,27.25165367126465,36.663047790527344,31.82647705078125,28.89259147644043,5.1533708572387695,14.690691947937012,12.331412315368652,18.597139358520508,20.665803909301758
2005-09-29,18.068391799926758,1.5712530612945557,35.730899810791016,32.94879150390625,20.191205978393555,33.254241943359375,30.613384246826172,12.821920394897461,11.734394073486328,31.954530715942383,10.25668716430664,14.289546012878418,41.588565826416016,9.876362800598145,19.04132843017578,11.61817741394043,9.669149398803711,23.169885635375977,33.96320724487305,22.830429077148438,35.031246185302734,16.498319625854492,47.68910598754883,54.716896057128906,98.72130584716797,12.733960151672363,19.157869338989258,11.169267654418945,35.603355407714844,30.205982208251953,34.33377456665039,37.28649139404297,27.265037536621094,8.304661750793457,17.023530960083008,88.5338363647461,17.773555755615234,29.139495849609375,4.9028215408325195,25.174196243286133,7.2976579666137695,27.80451202392578,37.42354965209961,31.749818801879883,28.601051330566406,5.1659932136535645,14.875101089477539,12.473389625549316,18.77367401123047,20.587661743164062
2005-09-30,17.9221134185791,1.6093785762786865,35.467445373535156,32.30812454223633,19.9443302154541,34.00925064086914,30.129314422607422,12.770291328430176,11.758893966674805,32.07329559326172,10.207633972167969,14.388782501220703,41.516082763671875,9.940494537353516,19.047019958496094,11.657209396362305,9.731328964233398,23.218584060668945,34.04672622680664,22.800029754638672,35.4903564453125,16.57052230834961,48.164005279541016,54.64829635620117,98.77999877929688,12.827746391296387,19.371545791625977,11.178563117980957,35.73069381713867,29.777565002441406,34.38447952270508,37.24111557006836,27.265037536621094,8.524953842163086,16.896595001220703,88.7967529296875,17.930065155029297,29.188207626342773,4.9028215408325195,25.290607452392578,7.287042617797852,27.412410736083984,36.76409912109375,32.04462432861328,28.452869415283203,5.170202732086182,15.157845497131348,12.673215866088867,18.998348236083984,20.79150390625
2005-10-03,17.76190185546875,1.634295105934143,35.075130462646484,31.77421760559082,20.056011199951172,33.92344284057617,29.99897575378418,12.789063453674316,11.7643404006958,31.96018409729004,10.338447570800781,14.35959243774414,41.63512420654297,9.924464225769043,19.26313591003418,11.540114402770996,9.71800422668457,23.20641326904297,33.66152572631836,22.53858757019043,35.64742660522461,16.636430740356445,47.589866638183594,54.61400604248047,97.48910522460938,12.851950645446777,19.104450225830078,11.12745189666748,35.83073425292969,29.44931411743164,34.592891693115234,37.591278076171875,27.232643127441406,8.371099472045898,16.861974716186523,88.8478775024414,17.913585662841797,29.144901275634766,4.917739391326904,25.139263153076172,7.272887706756592,27.0399169921875,36.865150451660156,31.767536163330078,28.2712459564209,5.2017693519592285,15.213166236877441,12.65218448638916,18.67096710205078,20.934188842773438
2005-10-04,17.39969825744629,1.6135812997817993,35.338539123535156,30.78778839111328,19.949140548706055,33.21993637084961,29.24958610534668,12.765597343444824,11.718059539794922,31.97150421142578,10.318012237548828,14.301220893859863,41.45915985107422,9.812233924865723,18.700090408325195,11.494576454162598,9.73798942565918,23.27945899963379,33.18349075317383,22.362266540527344,34.904388427734375,16.645851135253906,48.164005279541016,54.9432487487793,96.37431335449219,13.314842224121094,18.964223861694336,11.085641860961914,36.1672477722168,29.827655792236328,34.0915412902832,36.98392868041992,27.14198112487793,8.266200065612793,16.668684005737305,86.85404205322266,17.751588821411133,28.804000854492188,4.863040924072266,25.692228317260742,7.124240875244141,26.036115646362305,36.349281311035156,31.755727767944336,28.381166458129883,5.2017693519592285,15.366828918457031,12.631146430969238,18.420604705810547,20.648820877075195
2005-10-05,17.183774948120117,1.5844614505767822,34.89017105102539,29.974239349365234,19.86007308959961,32.66511917114258,28.87722396850586,12.620107650756836,11.603707313537598,32.37870407104492,10.138140678405762,14.050222396850586,41.309078216552734,9.756110191345215,18.68301773071289,11.383993148803711,9.660262107849121,22.938552856445312,33.03034210205078,22.27106475830078,33.962013244628906,16.451236724853516,47.52605438232422,53.50962829589844,95.87557983398438,13.093985557556152,18.730506896972656,10.892889976501465,35.18197250366211,29.90554428100586,33.85497283935547,37.17694854736328,27.17437171936035,8.068634986877441,16.680234909057617,85.99948120117188,17.55937957763672,28.674137115478516,4.684033393859863,25.535078048706055,7.042843818664551,24.800966262817383,35.57815933227539,31.820575714111328,27.845869064331055,5.196157932281494,14.991881370544434,12.670860290527344,18.141355514526367,20.41100311279297
