Date,MSFT,AAPL,JNJ,XOM,JPM,PG,CVX,MRK,KO,PEP,PFE,INTC,IBM,ORCL,MCD,CSCO,WMT,HD,MMM,HON,CAT,CL,BA,AMGN,GE,ABT,CVS,BMY,CI,LLY,LMT,AXP,BAC,GILD,WFC,GS,TROW,MS,F,WBA,KR,COP,UPS,NOC,KMB,MO,ADM,GIS,PPG,DE
2005-11-21,19.672222137451172,1.9501062631607056,34.92640686035156,30.341894149780273,22.45465850830078,33.13588333129883,27.611568450927734,14.30029010772705,11.475743293762207,33.029117584228516,8.963701248168945,14.789637565612793,45.283329010009766,9.972566604614258,19.193988800048828,11.09776496887207,11.019364356994629,25.738906860351562,36.77103042602539,22.409536361694336,35.02006912231445,17.168447494506836,49.095088958740234,57.9064826965332,106.20244598388672,12.293286323547363,17.914493560791016,10.479175567626953,34.533199310302734,28.43852996826172,34.46333694458008,37.793235778808594,29.68714141845703,9.476057052612305,18.394882202148438,96.90641021728516,19.7148380279541,30.468849182128906,4.188521862030029,27.500286102294922,6.894200325012207,25.318044662475586,41.582298278808594,33.394813537597656,28.629703521728516,5.022905349731445,15.094676971435547,12.628500938415527,19.966773986816406,21.403018951416016
2005-11-22,19.497575759887695,1.9969373941421509,34.71230697631836,30.490110397338867,22.680269241333008,32.84844207763672,27.73825454711914,14.319062232971191,11.527472496032715,33.57770538330078,8.815263748168945,15.322653770446777,45.646480560302734,9.932479858398438,19.14755630493164,11.240878105163574,11.148168563842773,25.799774169921875,36.52375030517578,22.586851119995117,35.65721130371094,17.00429916381836,49.1662483215332,57.52237319946289,105.7916259765625,11.973541259765625,18.496265411376953,10.502679824829102,33.98750305175781,28.37128257751465,34.1366081237793,38.42436218261719,29.85553741455078,9.458575248718262,18.575315475463867,97.04545593261719,19.7093448638916,30.70270347595215,4.1985907554626465,27.855836868286133,6.837573051452637,25.377153396606445,42.42786407470703,33.55400466918945,27.994020462036133,5.128820419311523,15.057662963867188,12.69468879699707,20.08969497680664,22.8978271484375
2005-11-23,19.504566192626953,2.0146498680114746,34.7461051940918,30.597427368164062,23.024633407592773,32.773704528808594,27.545881271362305,14.459860801696777,11.611873626708984,33.70778274536133,8.922469139099121,15.603798866271973,46.0666618347168,10.132893562316895,19.565439224243164,11.344961166381836,11.230332374572754,25.872835159301758,36.45376205444336,22.599082946777344,35.20210647583008,17.045337677001953,49.408180236816406,56.80899429321289,105.43961334228516,11.87305736541748,18.71693229675293,10.530891418457031,34.48469543457031,28.50018310546875,33.84932327270508,38.90696334838867,30.250595092773438,9.404375076293945,18.70044708251953,98.12862396240234,19.868593215942383,31.192209243774414,4.243900775909424,27.861665725708008,6.89066219329834,25.262882232666016,42.30503845214844,33.4592399597168,27.998809814453125,5.1491618156433105,15.125520706176758,12.739696502685547,19.976476669311523,23.03371810913086
2005-11-25,19.392791748046875,2.0815951824188232,35.01654815673828,30.720075607299805,23.072128295898438,32.928932189941406,27.466115951538086,14.539642333984375,11.652713775634766,33.87746047973633,8.934836387634277,15.70337963104248,46.0666618347168,10.108841896057129,19.420345306396484,11.416516304016113,11.212566375732422,25.824125289916992,36.54240036010742,22.574634552001953,35.16569900512695,17.06110954284668,49.13777542114258,56.788429260253906,106.20244598388672,11.870007514953613,18.696876525878906,10.465071678161621,34.569576263427734,28.32643699645996,34.1647834777832,39.07032012939453,30.43191909790039,9.481303215026855,18.723722457885742,98.15789031982422,20.280466079711914,31.420644760131836,4.188521862030029,27.919973373413086,6.904819965362549,25.219539642333984,42.475948333740234,33.69615173339844,28.242565155029297,5.1533708572387695,15.125520706176758,12.734399795532227,19.798547744750977,22.99295425415039
2005-11-28,19.38579559326172,2.091200828552246,35.15739822387695,30.019922256469727,23.09587287902832,32.831199645996094,26.828035354614258,13.873200416564941,11.6472749710083,33.719093322753906,8.901849746704102,15.732665061950684,46.22749328613281,10.052726745605469,19.704742431640625,11.370981216430664,11.103754997253418,25.35538673400879,36.486412048339844,22.268892288208008,34.86227798461914,17.1431941986084,48.83182144165039,55.78695297241211,105.55699157714844,11.860870361328125,18.489578247070312,10.394550323486328,34.14211654663086,28.135862350463867,34.00704574584961,39.233680725097656,30.153440475463867,9.11240005493164,18.560760498046875,95.94764709472656,20.038841247558594,30.816930770874023,4.2086615562438965,27.762584686279297,6.929593086242676,24.325021743774414,42.06473922729492,33.613224029541016,28.051387786865234,5.112688064575195,14.965140342712402,12.713223457336426,19.64972686767578,23.407421112060547
2005-11-29,19.33689308166504,2.04436993598938,34.932037353515625,29.815494537353516,23.131500244140625,33.158878326416016,26.917171478271484,14.08909797668457,11.798002243041992,33.80392837524414,8.852374076843262,15.685806274414062,46.22230529785156,10.205039024353027,19.693132400512695,11.390496253967285,10.883895874023438,25.62998390197754,36.55640411376953,22.489015579223633,34.649898529052734,17.13687515258789,49.18758010864258,55.58116149902344,105.4102554321289,11.620306968688965,18.235477447509766,10.29582691192627,34.95762634277344,28.05181312561035,34.476951599121094,38.706485748291016,30.29592514038086,9.02148723602295,18.578214645385742,95.47193145751953,19.994905471801758,30.8930721282959,4.294241428375244,27.37206268310547,6.802184104919434,24.15164566040039,41.91521072387695,33.909358978271484,28.39551544189453,5.117595672607422,14.952797889709473,12.760873794555664,19.863250732421875,23.526325225830078
2005-11-30,19.33689308166504,2.0359647274017334,34.79118347167969,29.657058715820312,22.70995330810547,32.8771858215332,26.889020919799805,13.975008964538574,11.6993408203125,33.48155975341797,8.741045951843262,15.627224922180176,46.1185302734375,10.100824356079102,19.646696090698242,11.410014152526855,10.783963203430176,25.495737075805664,36.617069244384766,22.342266082763672,35.062530517578125,17.209484100341797,48.518760681152344,55.512542724609375,104.79421997070312,11.483275413513184,18.06830406188965,10.15008544921875,34.111812591552734,28.30401039123535,34.307106018066406,38.179317474365234,30.040624618530273,8.862387657165527,18.290117263793945,94.38147735595703,19.756011962890625,30.474273681640625,4.092871189117432,26.625965118408203,6.88712215423584,23.84428596496582,41.600154876708984,33.98044967651367,28.189992904663086,5.1056718826293945,14.53950309753418,12.58349609375,19.646499633789062,23.5602970123291
2005-12-01,19.483600616455078,2.149440050125122,34.75737380981445,30.331668853759766,22.899946212768555,33.13588333129883,27.545881271362305,14.10810375213623,11.740450859069824,33.854827880859375,8.815263748168945,15.920093536376953,46.27937316894531,10.30925464630127,20.50569725036621,11.507591247558594,10.666267395019531,25.349275588989258,36.98564910888672,22.78251075744629,35.8028678894043,17.420969009399414,49.57182312011719,55.99959182739258,104.88224792480469,11.458915710449219,18.375896453857422,10.168889045715332,34.978843688964844,28.864503860473633,35.04307556152344,38.6025505065918,30.03408432006836,9.264505386352539,18.313400268554688,95.34751892089844,19.868593215942383,30.980093002319336,4.0777692794799805,26.876619338989258,6.954368591308594,24.813642501831055,41.69093704223633,34.21738052368164,28.56759262084961,5.120401859283447,14.897279739379883,12.845596313476562,19.863250732421875,23.468576431274414
2005-12-02,19.567432403564453,2.180361747741699,34.48692321777344,30.188568115234375,23.149307250976562,32.974910736083984,27.76641082763672,14.245956420898438,11.734966278076172,33.87746047973633,8.782282829284668,16.066532135009766,45.98885726928711,10.22909164428711,20.261924743652344,11.475062370300293,10.652941703796387,25.428607940673828,37.04630661010742,22.048770904541016,35.68757247924805,17.348358154296875,49.408180236816406,55.40968704223633,104.14877319335938,11.742106437683105,18.242155075073242,10.286421775817871,34.95155334472656,28.90372657775879,34.89021682739258,38.32040023803711,30.19773292541504,9.367664337158203,18.275564193725586,95.93302154541016,20.052553176879883,31.154136657714844,4.102939128875732,26.911579132080078,7.053461074829102,24.585105895996094,41.35982894897461,34.06337356567383,28.46719741821289,5.142847061157227,14.743070602416992,12.78205394744873,19.678850173950195,23.39723014831543
2005-12-05,19.45566177368164,2.1560447216033936,34.39680480957031,30.413440704345703,23.06619644165039,33.01514434814453,27.982219696044922,14.312506675720215,11.688375473022461,33.854827880859375,8.802894592285156,15.756082534790039,45.87472152709961,10.028679847717285,20.064594268798828,11.383993148803711,10.468615531921387,25.257740020751953,36.54240036010742,21.969295501708984,35.39630126953125,17.43990135192871,49.237388610839844,55.34796142578125,104.94087982177734,11.629443168640137,18.235477447509766,10.248815536499023,34.8636474609375,28.847688674926758,34.82794189453125,38.15705871582031,30.39410972595215,9.509279251098633,18.368688583374023,97.37480926513672,20.058055877685547,31.235734939575195,4.057631969451904,26.78334617614746,7.159637451171875,24.809703826904297,40.60688781738281,34.06337356567383,28.3907413482666,5.102865695953369,14.440799713134766,12.739696502685547,19.458871841430664,23.16961669921875
2005-12-06,19.343887329101562,2.222989559173584,34.07000732421875,30.505422592163086,23.06619644165039,33.003662109375,28.141748428344727,14.322011947631836,11.658228874206543,33.76999282836914,8.716312408447266,15.621367454528809,46.243045806884766,10.036694526672363,20.40703582763672,11.423022270202637,10.575214385986328,25.26995277404785,36.25312805175781,22.08545684814453,35.68149185180664,17.528289794921875,49.50065231323242,54.723751068115234,105.02890014648438,11.532000541687012,18.45614242553711,10.168889045715332,34.27854919433594,29.251222610473633,35.13363265991211,38.238731384277344,30.315561294555664,9.32919979095459,18.316303253173828,96.1013412475586,19.948225021362305,30.767976760864258,4.082801818847656,26.97570037841797,6.908360004425049,25.11313247680664,41.20499801635742,34.3121223449707,28.505447387695312,5.08042049407959,14.588848114013672,12.72646427154541,19.497682571411133,23.645233154296875
2005-12-07,19.38579559326172,2.219986915588379,33.82774353027344,30.16303062438965,22.840585708618164,32.79095458984375,27.822702407836914,14.398063659667969,11.565055847167969,33.63935852050781,8.699816703796387,15.316797256469727,46.02517318725586,10.028679847717285,20.465072631835938,11.56613540649414,10.604082107543945,25.33707046508789,36.103824615478516,21.99375343322754,35.062530517578125,17.33258819580078,49.55760192871094,54.195587158203125,104.35417175292969,11.5715913772583,18.797183990478516,10.12657642364502,34.25733947753906,29.67719268798828,35.26951217651367,37.94915771484375,30.020977020263672,9.17708969116211,18.188268661499023,95.06207275390625,19.918012619018555,30.62112808227539,4.128109931945801,27.19135856628418,6.918976783752441,24.8924617767334,41.2263298034668,34.241065979003906,28.062381744384766,5.050258159637451,14.88493824005127,12.78205394744873,19.3294620513916,23.424402236938477
2005-12-08,19.343887329101562,2.2238900661468506,33.85027313232422,30.367446899414062,22.94744873046875,32.773704528808594,27.97283172607422,14.10810375213623,11.477357864379883,33.554141998291016,8.65034008026123,15.053213119506836,45.39227294921875,9.972566604614258,20.20969581604004,11.475062370300293,10.592982292175293,25.153980255126953,35.89853286743164,21.798086166381836,34.795528411865234,17.44305992126465,49.85642623901367,54.682579040527344,103.70867919921875,11.659894943237305,18.670124053955078,10.182994842529297,34.07992935180664,29.262432098388672,35.31480407714844,37.60762405395508,29.96860122680664,9.19981861114502,18.100961685180664,94.14725494384766,19.972936630249023,30.65376091003418,4.113007545471191,26.95822525024414,6.858811378479004,25.188013076782227,40.06216812133789,34.4128303527832,27.97088050842285,5.041844844818115,15.199542045593262,12.737043380737305,19.203292846679688,23.478769302368164
2005-12-09,19.357860565185547,2.2313950061798096,33.86153793334961,29.89727020263672,23.22649383544922,32.957679748535156,27.597505569458008,13.846668243408203,11.375961303710938,33.51438522338867,8.49366283416748,15.275796890258789,45.11732482910156,10.020662307739258,20.221302032470703,11.416516304016113,10.677369117736816,25.03194808959961,36.32777404785156,21.834762573242188,35.25064468383789,17.373619079589844,49.55760192871094,53.7634391784668,104.23677062988281,11.87305736541748,18.663442611694336,10.07016372680664,34.08296203613281,29.93501091003418,35.62049865722656,37.97884750366211,30.04717254638672,9.087926864624023,18.220277786254883,94.8937759399414,20.143178939819336,30.43619728088379,4.118041515350342,27.022323608398438,6.89774227142334,24.853057861328125,40.4733772277832,34.738582611083984,28.047931671142578,5.064990997314453,15.29824447631836,12.747638702392578,18.870084762573242,23.478769302368164
2005-12-12,19.17622184753418,2.2488062381744385,33.889713287353516,30.08125114440918,23.244312286376953,32.71623611450195,27.954076766967773,13.504426002502441,11.277300834655762,33.690467834472656,8.633849143981934,15.592085838317871,44.593379974365234,10.293221473693848,20.006555557250977,11.397003173828125,10.810614585876465,25.21501922607422,35.97784423828125,22.04265785217285,35.21424865722656,17.319961547851562,49.941810607910156,53.132381439208984,104.29547882080078,11.927865982055664,18.924230575561523,10.027850151062012,34.052635192871094,30.52910614013672,35.173274993896484,37.88975524902344,29.94243621826172,9.035473823547363,18.14460563659668,95.14989471435547,20.189857482910156,30.740787506103516,4.123076915740967,27.18552589416504,6.795106410980225,24.135889053344727,40.36656188964844,34.655670166015625,28.18277359008789,5.086034297943115,15.267400741577148,13.025620460510254,18.714801788330078,23.101665496826172
2005-12-13,18.952667236328125,2.250908374786377,33.946067810058594,30.1834659576416,23.39866828918457,33.636024475097656,27.61625862121582,13.737340927124023,11.225223541259766,33.49733352661133,9.198714256286621,15.65065860748291,43.426143646240234,10.285204887390137,20.47087860107422,11.383993148803711,10.986052513122559,25.794748306274414,35.90318298339844,21.9387149810791,35.78465270996094,17.566162109375,50.22641372680664,53.132381439208984,104.0607681274414,12.019222259521484,19.0245361328125,10.131280899047852,33.72212219238281,31.21849250793457,35.739402770996094,37.696712493896484,30.439937591552734,9.43234920501709,18.39197540283203,96.34288787841797,20.351852416992188,31.203086853027344,4.092871189117432,26.946550369262695,6.858811378479004,22.934022903442383,40.265113830566406,34.97550964355469,28.572866439819336,5.19265079498291,15.230389595031738,13.195060729980469,18.695384979248047,23.543319702148438
2005-12-14,18.92473030090332,2.161748170852661,33.86717224121094,30.592321395874023,23.48180389404297,34.27413558959961,27.813304901123047,13.879940032958984,11.260854721069336,33.65639114379883,9.421364784240723,15.597949028015137,43.12525939941406,10.269172668457031,20.604373931884766,11.507591247558594,11.028374671936035,25.922910690307617,36.18313217163086,22.929264068603516,35.65114974975586,17.75556755065918,50.83832931518555,52.665958404541016,104.94087982177734,12.019222259521484,19.432445526123047,10.314627647399902,34.27702713012695,31.36422348022461,35.76202392578125,38.20903396606445,30.623231887817383,9.108904838562012,18.630599975585938,94.87181854248047,20.519350051879883,31.24115753173828,4.107973098754883,27.313764572143555,6.798645973205566,22.94977569580078,40.65492630004883,35.141361236572266,28.442834854125977,5.171607494354248,15.137856483459473,13.245359420776367,18.397768020629883,23.68260955810547
2005-12-15,18.805973052978516,2.1668527126312256,33.89535140991211,30.403221130371094,23.499616622924805,33.911964416503906,27.69133758544922,14.150886535644531,11.280036926269531,33.855201721191406,9.396628379821777,15.56865406036377,43.332763671875,10.285204887390137,20.30256462097168,11.553122520446777,10.972691535949707,25.98393440246582,36.155147552490234,23.21051788330078,35.62688064575195,17.799747467041016,50.36872100830078,55.17648696899414,105.61564636230469,11.952224731445312,19.131532669067383,10.277018547058105,34.24065017700195,31.543561935424805,36.084739685058594,38.186767578125,30.55776596069336,9.196322441101074,18.540386199951172,93.89845275878906,20.511119842529297,30.952905654907227,4.113007545471191,26.96403694152832,6.720786094665527,23.15862274169922,40.72969436645508,35.242069244384766,28.264650344848633,5.374317646026611,15.29207706451416,13.11563491821289,18.3168888092041,23.750566482543945
2005-12-16,18.79199981689453,2.134730100631714,34.28973388671875,29.67238998413086,23.624292373657227,33.40608215332031,26.98284339904785,14.264965057373047,11.29373836517334,33.980186462402344,9.310043334960938,15.451505661010742,43.249755859375,10.172975540161133,20.169069290161133,11.397003173828125,10.974913597106934,25.935100555419922,35.96852493286133,23.1616153717041,36.19124221801758,17.65771484375,50.34025192260742,54.18185043334961,105.7916259765625,12.232381820678711,18.897485733032227,10.352235794067383,33.764583587646484,31.756534576416016,36.124359130859375,38.55799865722656,30.747615814208984,8.862387657165527,18.552030563354492,92.58106994628906,20.456195831298828,30.936586380004883,4.1784539222717285,26.981525421142578,6.763255596160889,22.599071502685547,40.5961799621582,35.028831481933594,28.471731185913086,5.423416614532471,15.458624839782715,13.171233177185059,18.333059310913086,23.78793716430664
2005-12-19,18.743104934692383,2.142835855484009,34.475669860839844,29.488407135009766,23.511474609375,33.65901565551758,26.626279830932617,15.329737663269043,11.351289749145508,33.82112121582031,10.027471542358398,15.100078582763672,42.93330764770508,9.876362800598145,19.791805267333984,11.364476203918457,10.905860900878906,25.520143508911133,36.192466735839844,23.149372100830078,34.48604965209961,17.63876724243164,49.78528594970703,53.24899673461914,105.08758544921875,12.311553955078125,18.482887268066406,10.573199272155762,33.22482681274414,32.27779006958008,35.45633316040039,38.067935943603516,30.459571838378906,8.843153953552246,18.52292823791504,91.57838439941406,20.17613983154297,30.82236099243164,4.14321231842041,26.561847686767578,6.759716987609863,23.091638565063477,40.08887481689453,34.57868957519531,28.341705322265625,5.371511936187744,15.150196075439453,13.105046272277832,18.488346099853516,23.584089279174805
2005-12-20,18.764053344726562,2.164750814437866,34.24466323852539,29.605960845947266,23.511474609375,33.463558197021484,26.68258285522461,15.20613956451416,11.296480178833008,33.61094665527344,9.895528793334961,15.11764144897461,42.78805923461914,9.844297409057617,19.82082748413086,11.260394096374512,10.825672149658203,25.294353485107422,36.12714767456055,23.326688766479492,34.43143844604492,17.471473693847656,50.333133697509766,53.83204650878906,104.26614379882812,12.18061351776123,18.536386489868164,10.549696922302246,33.928314208984375,31.95831871032715,35.52992630004883,38.42436218261719,30.564319610595703,9.024985313415527,18.453086853027344,92.11267852783203,19.86585235595703,31.38801383972168,4.052595615386963,26.42780113220215,6.727864742279053,23.25713539123535,40.174320220947266,34.82744216918945,28.736614227294922,5.335038661956787,14.965140342712402,13.060037612915039,18.39130210876465,23.77094268798828
2005-12-21,18.673242568969727,2.206479072570801,34.30101776123047,29.437305450439453,23.648046493530273,33.641780853271484,26.75296401977539,15.177620887756348,11.29373836517334,33.650718688964844,9.91202163696289,15.158646583557129,43.12007141113281,9.76413345336914,19.989139556884766,11.195341110229492,10.836809158325195,25.355379104614258,36.416419982910156,23.039323806762695,34.637760162353516,17.43990135192871,50.084110260009766,54.25046920776367,103.62071228027344,12.293286323547363,18.44277572631836,10.63901424407959,34.380126953125,31.947111129760742,35.68844223022461,38.89956283569336,30.531593322753906,9.453329086303711,18.531658172607422,93.17388916015625,19.91253089904785,31.605567932128906,4.037492752075195,26.404478073120117,6.632309913635254,23.387182235717773,40.91660690307617,35.08805847167969,28.678808212280273,5.352574348449707,15.421609878540039,13.065332412719727,18.465696334838867,23.68260955810547
2005-12-22,18.575441360473633,2.22208833694458,34.54892349243164,29.181758880615234,23.77865219116211,33.79124069213867,26.795194625854492,15.215645790100098,11.312919616699219,33.63935852050781,9.920269012451172,15.211371421813965,43.17195129394531,9.876362800598145,20.070404052734375,11.247381210327148,10.825672149658203,25.282150268554688,36.691715240478516,23.424528121948242,35.46910095214844,17.493568420410156,50.7458381652832,55.622314453125,104.65482330322266,12.405956268310547,18.141849517822266,10.751851081848145,34.3407096862793,32.01435470581055,35.94887161254883,38.83272171020508,30.71488380432129,9.685859680175781,18.61895751953125,93.67154693603516,19.95645523071289,31.806814193725586,4.002253532409668,26.28207778930664,6.717246055603027,23.42657470703125,41.034088134765625,35.17690658569336,28.72217559814453,5.389749526977539,15.255062103271484,13.263899803161621,18.67920684814453,23.961181640625
2005-12-23,18.61037254333496,2.2019753456115723,34.43059158325195,29.181758880615234,23.86772346496582,33.848731994628906,26.804580688476562,15.305965423583984,11.277300834655762,33.63365173339844,9.879035949707031,15.211371421813965,43.306827545166016,9.892398834228516,20.052982330322266,11.28641414642334,10.7677583694458,25.379789352416992,36.67304611206055,23.20440673828125,35.5055046081543,17.518827438354492,50.86678695678711,55.47141647338867,104.65482330322266,12.442495346069336,18.148544311523438,10.784757614135742,34.28006362915039,32.33944320678711,35.98283004760742,38.840171813964844,30.72797966003418,9.539000511169434,18.633516311645508,93.75936126708984,20.126710891723633,31.76874542236328,3.9770822525024414,26.241270065307617,6.713706970214844,23.308368682861328,41.19429016113281,35.21242141723633,28.813669204711914,5.391168594360352,15.544986724853516,13.147407531738281,18.756860733032227,23.978164672851562
2005-12-27,18.484621047973633,2.2283923625946045,33.97422409057617,28.553171157836914,23.808347702026367,33.68775939941406,26.2227783203125,15.182373046875,11.2279691696167,33.62230682373047,9.74297046661377,14.91263484954834,43.052616119384766,9.900413513183594,19.791805267333984,11.22136116027832,10.631878852844238,25.03194808959961,36.103824615478516,22.910913467407227,35.12929916381836,17.370464324951172,50.18374252319336,55.05986404418945,103.5911636352539,12.302419662475586,17.961301803588867,10.855278968811035,34.14665222167969,32.40108871459961,35.988494873046875,38.067935943603516,30.47921371459961,9.472563743591309,18.508377075195312,93.86913299560547,19.90703582763672,31.534860610961914,3.9720489978790283,25.804109573364258,6.621689319610596,22.658172607421875,40.905906677246094,35.242069244384766,28.775142669677734,5.326667308807373,15.384604454040527,13.171233177185059,18.68568992614746,23.43800163269043
2005-12-28,18.435728073120117,2.208580732345581,34.041831970214844,28.74737548828125,23.695545196533203,33.65327835083008,26.602819442749023,15.16811466217041,11.175902366638184,33.70182418823242,9.730599403381348,14.90092945098877,43.07855987548828,9.844297409057617,19.844038009643555,11.247381210327148,10.65638256072998,25.074663162231445,36.486412048339844,22.972064971923828,35.09893798828125,17.43990135192871,50.48967361450195,54.66887664794922,103.7388916015625,12.28719425201416,17.914493560791016,10.765955924987793,34.270965576171875,32.36746597290039,36.124359130859375,38.186767578125,30.289377212524414,9.343182563781738,18.37741470336914,93.66421508789062,19.9952392578125,31.34451675415039,3.946875810623169,25.815765380859375,6.6464643478393555,22.969482421875,40.79911422729492,35.34274673461914,29.184480667114258,5.326667308807373,15.544986724853516,13.205657005310059,18.692161560058594,23.557567596435547
2005-12-29,18.351896286010742,2.144937753677368,33.946067810058594,28.742265701293945,23.665847778320312,33.58427810668945,26.49491310119629,15.377267837524414,11.126565933227539,33.82112121582031,9.66875171661377,14.6842041015625,42.74655532836914,9.852313041687012,19.815017700195312,11.214853286743164,10.576191902160645,24.861093521118164,36.528411865234375,22.984281539916992,35.2809944152832,17.4556884765625,50.646202087402344,54.20243835449219,103.97525787353516,12.119712829589844,17.774070739746094,10.8740873336792,34.419551849365234,32.20492935180664,35.96018600463867,37.94915771484375,30.23699378967285,9.238283157348633,18.35123062133789,93.69354248046875,19.860183715820312,31.07255744934082,3.931774377822876,25.699195861816406,6.696010589599609,22.736982345581055,40.51076126098633,35.46122741699219,28.890708923339844,5.323121547698975,15.526488304138184,13.213592529296875,18.72450065612793,23.46192169189453
2005-12-30,18.268056869506836,2.1581461429595947,33.86153793334961,28.706483840942383,23.564910888671875,33.27384948730469,26.63566017150879,15.120582580566406,11.04709243774414,33.5598258972168,9.615156173706055,14.619776725769043,42.642784118652344,9.788179397583008,19.571247100830078,11.136795043945312,10.424721717834473,24.70241928100586,36.159820556640625,22.776403427124023,35.05646514892578,17.31365394592285,49.97738265991211,54.09267807006836,103.56159973144531,12.007037162780762,17.66707992553711,10.803567886352539,33.87071228027344,31.71730613708496,36.0224494934082,38.20903396606445,30.210826873779297,9.191078186035156,18.284299850463867,93.46662139892578,19.854665756225586,30.860431671142578,3.886464834213257,25.79827880859375,6.681853294372559,22.926137924194336,40.131595611572266,35.60337829589844,28.72697639465332,5.296186923980713,15.211881637573242,13.057390213012695,18.730979919433594,23.270593643188477
2006-01-03,18.750085830688477,2.2440037727355957,34.72358703613281,29.881938934326172,23.861783981323242,33.79124069213867,27.719480514526367,15.567401885986328,11.208785057067871,33.94609832763672,9.804818153381348,14.977070808410645,42.570159912109375,10.100824356079102,19.455167770385742,11.351468086242676,10.29775333404541,25.166210174560547,36.911006927490234,22.904802322387695,35.074668884277344,17.33258819580078,50.119693756103516,55.1215934753418,104.50713348388672,12.043583869934082,17.620269775390625,10.925798416137695,34.052635192871094,32.14885711669922,35.9771614074707,39.04064178466797,30.81962776184082,9.563478469848633,18.56658172607422,94.31556701660156,20.119285583496094,31.71433448791504,3.941842794418335,26.456932067871094,6.706629276275635,23.84428596496582,40.345211029052734,35.31904983520508,28.616207122802734,5.314619064331055,15.03916072845459,13.126228332519531,18.763328552246094,23.232995986938477
2006-01-04,18.84090232849121,2.250607490539551,35.258827209472656,29.933032989501953,23.72406005859375,33.85448455810547,27.63972282409668,15.748035430908203,11.186858177185059,33.929054260253906,10.122303009033203,15.17622184753418,42.513099670410156,10.116857528686523,19.629291534423828,11.611675262451172,10.317800521850586,24.70241928100586,36.724369049072266,22.813087463378906,35.96670913696289,17.53775978088379,50.639102935791016,54.86094665527344,104.35932922363281,12.061854362487793,17.620269775390625,10.768765449523926,34.8198127746582,31.991945266723633,36.50365447998047,38.66106033325195,30.4923152923584,9.69460391998291,18.35123062133789,93.01287078857422,20.210250854492188,31.736099243164062,4.032461166381836,25.635068893432617,6.635847568511963,23.64331817626953,40.39860916137695,35.57373809814453,28.72697639465332,5.352890968322754,15.98913288116455,13.234773635864258,19.025367736816406,23.263751983642578
2006-01-05,18.85487174987793,2.2328968048095703,35.11233139038086,29.784828186035156,23.795917510986328,33.745262145996094,27.301912307739258,15.771799087524414,11.241669654846191,33.73023986816406,10.13466739654541,15.387080192565918,42.79841613769531,10.253141403198242,19.652511596679688,11.936930656433105,10.177470207214355,24.45833396911621,36.3884391784668,22.800853729248047,35.96670913696289,17.275766372680664,50.041404724121094,54.06526184082031,104.09344482421875,12.217154502868652,18.048236846923828,10.768765449523926,35.33833312988281,32.165687561035156,36.52629852294922,39.07040023803711,30.531593322753906,9.899158477783203,18.330862045288086,92.97623443603516,20.193706512451172,31.823131561279297,4.203624725341797,25.401912689208984,6.66062068939209,23.458101272583008,40.41461944580078,35.63298034667969,28.83293342590332,5.339426040649414,15.60667610168457,13.163290023803711,19.083595275878906,23.30133819580078
2006-01-06,18.79898452758789,2.290534496307373,35.27008056640625,30.372560501098633,23.96357536315918,33.71075439453125,27.799253463745117,15.743269920349121,11.348549842834473,33.855201721191406,10.245997428894043,15.410513877868652,44.06941604614258,10.517684936523438,19.768583297729492,12.210143089294434,10.219792366027832,24.64139747619629,36.687049865722656,23.155492782592773,36.68275833129883,17.30417823791504,49.344139099121094,53.57135772705078,104.80255889892578,12.451635360717773,18.148544311523438,10.840147018432617,35.474788665771484,32.406700134277344,37.06412887573242,39.20435333251953,30.485750198364258,9.970843315124512,18.438533782958984,94.29363250732422,20.359092712402344,31.855754852294922,4.28920841217041,25.279512405395508,6.639386177062988,23.994022369384766,40.174320220947266,35.92320251464844,29.00149154663086,5.383370876312256,16.0693302154541,13.256596565246582,19.313289642333984,23.379920959472656
