Date,MSFT,AAPL,JNJ,XOM,JPM,PG,CVX,MRK,KO,PEP,PFE,INTC,IBM,ORCL,MCD,CSCO,WMT,HD,MMM,HON,CAT,CL,BA,AMGN,GE,ABT,CVS,BMY,CI,LLY,LMT,AXP,BAC,GILD,WFC,GS,TROW,MS,F,WBA,KR,COP,UPS,NOC,KMB,MO,ADM,GIS,PPG,DE
2006-10-12,19.93120002746582,2.2593133449554443,37.1816291809082,35.09410095214844,29.582250595092773,36.45273208618164,30.77752113342285,20.980857849121094,12.333237648010254,36.202545166015625,11.727084159851074,12.784523963928223,44.38564682006836,15.223387718200684,24.510496139526367,15.905058860778809,10.88207721710205,23.40597152709961,35.83656311035156,26.304096221923828,42.508689880371094,19.723344802856445,60.19792556762695,50.8207893371582,109.4074935913086,14.525856018066406,21.1480770111084,12.106958389282227,36.10610580444336,32.976776123046875,50.73127746582031,43.416297912597656,36.67673110961914,11.687721252441406,21.636621475219727,133.68887329101562,26.44362449645996,42.22224044799805,4.281955242156982,26.09392547607422,7.95076322555542,23.574098587036133,39.984886169433594,41.515377044677734,32.652347564697266,5.769088268280029,22.83207893371582,15.024413108825684,22.761930465698242,31.259784698486328
2006-10-13,20.037151336669922,2.2521097660064697,37.03255081176758,35.483177185058594,29.520952224731445,36.2891960144043,30.86404037475586,21.196752548217773,12.324832916259766,35.97214889526367,11.701634407043457,12.849967002868652,45.108795166015625,15.287520408630371,24.44085121154785,15.957106590270996,10.91361141204834,22.788394927978516,35.82231140136719,26.490589141845703,42.404335021972656,19.505197525024414,59.29826354980469,50.22404479980469,108.6824951171875,14.675959587097168,20.87281036376953,12.082350730895996,35.763206481933594,32.87364196777344,50.75416564941406,43.513816833496094,36.76461410522461,11.694714546203613,21.654502868652344,135.41236877441406,26.47699546813965,42.34389114379883,4.250739097595215,25.988508224487305,7.815459728240967,24.063142776489258,39.78434753417969,41.683406829833984,32.71156311035156,5.831333637237549,22.962661743164062,14.967310905456543,22.69243621826172,30.819517135620117
2006-10-16,20.093647003173828,2.263516902923584,37.23324203491211,36.224979400634766,29.25736427307129,36.242469787597656,31.27269744873047,21.47151756286621,12.389229774475098,36.10462188720703,11.731328010559082,12.855916023254395,45.438934326171875,15.223387718200684,24.4466552734375,15.996131896972656,10.88207721710205,22.44874382019043,35.98859786987305,26.733068466186523,42.926082611083984,19.277427673339844,59.492610931396484,49.68214416503906,107.41387176513672,14.751014709472656,20.98023796081543,12.067586898803711,35.572052001953125,33.039833068847656,50.75416564941406,43.22880554199219,36.30497360229492,11.803115844726562,21.5770206451416,136.4214324951172,26.671592712402344,42.47663497924805,4.203914642333984,25.96508026123047,7.8653082847595215,24.488035202026367,40.174617767333984,41.833431243896484,32.62766647338867,5.791057109832764,23.6652889251709,15.040719985961914,22.914133071899414,31.100313186645508
2006-10-17,20.086580276489258,2.2301933765411377,37.89270782470703,36.00710678100586,29.416763305664062,36.359275817871094,31.214994430541992,21.56964874267578,12.260442733764648,35.92606735229492,11.75677490234375,12.433530807495117,45.564697265625,14.934796333312988,24.144838333129883,15.924580574035645,10.87307357788086,22.084369659423828,36.01234817504883,26.509260177612305,42.907684326171875,19.181182861328125,59.22627258300781,49.243141174316406,107.41387176513672,14.757268905639648,20.899669647216797,12.038054466247559,35.28075408935547,32.976776123046875,50.15269088745117,43.57382583618164,36.28471374511719,11.888779640197754,21.743900299072266,134.8379364013672,26.36023712158203,41.90703201293945,4.17789888381958,25.883100509643555,7.801220417022705,24.371801376342773,39.94696044921875,41.70140838623047,32.578330993652344,5.730276107788086,23.174070358276367,15.176667213439941,22.83141326904297,30.35843276977539
2006-10-18,20.14307975769043,2.237398624420166,39.07969665527344,35.88261413574219,28.93863296508789,36.74083709716797,31.056339263916016,21.824800491333008,12.308036804199219,36.39839553833008,11.917943000793457,12.558456420898438,47.06865692138672,15.022971153259277,24.06938362121582,15.729425430297852,10.888835906982422,22.164655685424805,35.88408279418945,26.50304412841797,42.404335021972656,19.383289337158203,59.55015563964844,49.647850036621094,107.41387176513672,14.963662147521973,21.100662231445312,12.170936584472656,35.97258377075195,33.37788772583008,50.461997985839844,43.44632339477539,36.37255859375,11.839828491210938,21.94060516357422,134.76425170898438,26.72162628173828,42.19457244873047,4.188305377960205,25.87139320373535,7.886673927307129,24.183393478393555,39.24776077270508,41.75542068481445,33.0667839050293,5.736870288848877,23.136754989624023,15.228321075439453,22.652725219726562,30.417362213134766
2006-10-19,19.980632781982422,2.3712894916534424,39.016632080078125,36.173118591308594,28.730226516723633,36.68798828125,31.55632209777832,21.829708099365234,12.574021339416504,36.185279846191406,11.7398099899292,12.51086711883545,47.08965301513672,15.127193450927734,23.663103103637695,15.716413497924805,10.920370101928711,22.17700958251953,36.297428131103516,25.85025405883789,42.55228805541992,19.32233428955078,59.31264114379883,50.1074104309082,106.56808471679688,14.985546112060547,20.9393253326416,12.131561279296875,36.20927810668945,32.94240951538086,50.376094818115234,43.476314544677734,36.000789642333984,11.941234588623047,21.898876190185547,132.86782836914062,26.638233184814453,42.12823486328125,4.17789888381958,25.67814826965332,7.783414363861084,24.504079818725586,40.787105560302734,41.41335678100586,33.101322174072266,5.872345447540283,23.5657958984375,15.195696830749512,22.404558181762695,30.34456443786621
2006-10-20,20.079513549804688,2.4001076221466064,39.34922790527344,36.079750061035156,28.883460998535156,36.79366683959961,31.383249282836914,22.393957138061523,13.089187622070312,36.17949676513672,11.7398099899292,12.689340591430664,47.41453170776367,15.215370178222656,24.06938362121582,15.970121383666992,11.118549346923828,22.226411819458008,37.2808723449707,25.924867630004883,36.374759674072266,19.590036392211914,58.8304557800293,50.724727630615234,107.14196014404297,15.254491806030273,20.630107879638672,12.052820205688477,36.38222122192383,32.799156188964844,49.83761215209961,43.52881622314453,36.2441291809082,12.06186580657959,21.83330535888672,133.1259765625,26.582630157470703,42.24990463256836,4.167492866516113,25.520036697387695,7.932958126068115,24.39584732055664,41.24782180786133,41.28733444213867,33.2641487121582,5.834264278411865,23.31707000732422,15.168509483337402,22.589853286743164,29.33921241760254
2006-10-23,20.093647003173828,2.445438861846924,39.624473571777344,36.27167892456055,29.048973083496094,37.14586639404297,31.55632209777832,22.423412322998047,13.237580299377441,36.392642974853516,11.761012077331543,12.760729789733887,47.98047637939453,15.351648330688477,24.45825958251953,15.892045974731445,11.548700332641602,22.380815505981445,38.05052185058594,26.167320251464844,37.25021743774414,19.45134735107422,59.59334945678711,50.32692337036133,107.32320404052734,15.270130157470703,21.0401668548584,12.092191696166992,36.37311935424805,33.18307113647461,50.519317626953125,42.48634338378906,36.27117156982422,12.130051612854004,21.857154846191406,136.29922485351562,26.688270568847656,42.77526092529297,4.1102614402771,25.584455490112305,7.932958126068115,24.33572006225586,41.22072219848633,41.509376525878906,33.15066909790039,5.870147705078125,23.130544662475586,15.34251880645752,22.924055099487305,29.699731826782227
2006-10-24,19.973583221435547,2.4331302642822266,39.42376708984375,36.256126403808594,28.895721435546875,36.91106033325195,32.157264709472656,22.536258697509766,13.167588233947754,36.40416717529297,11.561676025390625,12.86186408996582,47.943817138671875,15.143219947814941,24.522096633911133,15.833508491516113,11.553205490112305,22.541372299194336,37.955501556396484,26.621158599853516,37.56464385986328,19.50295066833496,60.161922454833984,51.40383529663086,106.99095916748047,15.048091888427734,21.12755012512207,12.180780410766602,35.7055549621582,33.10858154296875,51.04631423950195,42.523860931396484,36.11571502685547,12.000678062438965,21.726037979125977,138.61630249023438,26.716073989868164,43.22319030761719,4.318376064300537,25.689857482910156,7.868873119354248,24.612300872802734,41.22613525390625,40.83125686645508,32.23297119140625,5.845248222351074,23.60932731628418,15.2935791015625,22.7718505859375,30.32029914855957
2006-10-25,19.994770050048828,2.4520435333251953,39.46964645385742,36.83712387084961,28.975419998168945,37.05781555175781,32.488975524902344,22.604948043823242,13.212382316589355,36.65760803222656,11.633774757385254,12.921353340148926,48.121978759765625,14.926774024963379,24.37700653076172,15.800979614257812,11.451858520507812,22.603134155273438,37.7512092590332,26.65224838256836,38.1688232421875,20.051240921020508,58.19709396362305,51.73994827270508,107.5648193359375,15.09813117980957,20.751117706298828,12.136486053466797,35.28075408935547,32.94240951538086,49.64857482910156,42.64385223388672,36.50100326538086,11.880037307739258,21.690258026123047,139.1845703125,25.70415496826172,42.841617584228516,4.417230606079102,25.19211196899414,7.922277450561523,25.153465270996094,41.02015686035156,39.649051666259766,32.3809814453125,6.012211799621582,24.125411987304688,15.350672721862793,22.72221565246582,30.549089431762695
2006-10-26,20.02301788330078,2.4673538208007812,39.46392059326172,37.15355682373047,29.281898498535156,37.27500534057617,32.45051574707031,22.673648834228516,13.198384284973145,36.761295318603516,11.570161819458008,12.951101303100586,47.97000503540039,15.006941795349121,24.44085121154785,15.735934257507324,11.654546737670898,23.084836959838867,37.646690368652344,26.621158599853516,38.440093994140625,20.247974395751953,56.95915222167969,52.117210388183594,107.50446319580078,14.976173400878906,21.07377052307129,12.072510719299316,35.96955871582031,32.82781219482422,48.69765853881836,43.36383056640625,36.622676849365234,12.124810218811035,21.714111328125,142.7045135498047,25.74863052368164,42.924564361572266,4.412027835845947,25.379487991333008,8.0967435836792,24.933000564575195,40.895503997802734,39.55303192138672,32.54873275756836,5.9733991622924805,24.79071807861328,15.339789390563965,22.73545265197754,30.649646759033203
2006-10-27,20.01595687866211,2.4139177799224854,39.09115982055664,37.07056427001953,28.98767852783203,37.31022644042969,32.53705596923828,22.61476707458496,13.122793197631836,36.599998474121094,11.544713973999023,12.55251693725586,47.56125259399414,14.509917259216309,24.06938362121582,15.430185317993164,11.424833297729492,22.893396377563477,37.508914947509766,26.297870635986328,37.77426528930664,20.418916702270508,57.39097595214844,51.80168151855469,106.35662078857422,14.90737247467041,20.972951889038086,12.1512451171875,35.86637878417969,32.67879867553711,48.468505859375,42.95133972167969,36.298221588134766,11.92025375366211,21.648544311523438,139.2288360595703,26.026622772216797,42.272010803222656,4.313173770904541,25.08669662475586,8.118108749389648,24.670927047729492,40.58111572265625,39.613040924072266,32.686885833740234,5.993905067443848,24.47982406616211,15.40233325958252,22.55016326904297,30.160818099975586
2006-10-30,20.150146484375,2.4142186641693115,38.82164001464844,36.74895095825195,29.085752487182617,37.45697021484375,31.916885375976562,22.393957138061523,13.091987609863281,36.59423828125,11.53623104095459,12.647698402404785,47.94906234741211,14.846617698669434,24.3305721282959,15.547280311584473,11.154586791992188,23.004558563232422,37.504150390625,26.384929656982422,37.459842681884766,20.576955795288086,57.73644256591797,52.4738883972168,106.32642364501953,14.725994110107422,21.32921028137207,11.974075317382812,35.58419418334961,32.2719841003418,49.85480880737305,42.98131561279297,36.446922302246094,12.058374404907227,21.66045570373535,140.02581787109375,26.03775405883789,42.34942626953125,4.292362689971924,25.432188034057617,8.043340682983398,24.110490798950195,41.13942337036133,39.88907241821289,32.652347564697266,5.982919692993164,23.9637451171875,15.334366798400879,22.81817626953125,30.02562713623047
2006-10-31,20.277280807495117,2.434030771255493,38.649635314941406,37.0498161315918,29.079607009887695,37.21044158935547,32.30628967285156,22.286022186279297,13.080788612365723,36.54239273071289,11.302966117858887,12.695290565490723,48.384010314941406,14.806527137756348,24.3305721282959,15.696893692016602,11.098281860351562,23.05396270751953,37.4566535949707,26.185976028442383,37.428993225097656,20.631784439086914,57.47734832763672,52.06919479370117,106.0545654296875,14.857342720031738,21.093942642211914,12.180780410766602,35.496192932128906,32.094356536865234,49.797508239746094,43.356319427490234,36.413116455078125,12.046130180358887,21.63066864013672,140.0553741455078,26.304637908935547,42.2664794921875,4.3079705238342285,25.578598022460938,8.007736206054688,24.28788948059082,40.84130096435547,39.8410530090332,32.82008743286133,5.955827713012695,23.938871383666992,15.44854736328125,22.632883071899414,29.512544631958008
2006-11-01,20.347909927368164,2.376391649246216,38.52348327636719,36.86307144165039,28.76700210571289,37.0049934387207,32.20051956176758,22.408689498901367,13.058384895324707,36.49055862426758,11.256303787231445,12.504920959472656,48.106266021728516,14.806527137756348,24.29574966430664,15.677385330200195,11.00143814086914,23.066312789916992,37.4566535949707,26.235706329345703,37.29953384399414,20.644676208496094,57.62129211425781,51.637046813964844,105.42021179199219,14.829193115234375,19.534412384033203,12.116799354553223,36.10002517700195,32.08290481567383,50.015193939208984,43.236328125,36.21711349487305,11.815351486206055,21.618650436401367,136.52053833007812,25.681901931762695,40.79548263549805,4.432839870452881,24.659204483032227,7.829702377319336,24.07016944885254,40.217960357666016,40.1711311340332,32.54380798339844,5.9646148681640625,22.763689041137695,15.40233325958252,22.437652587890625,29.40506362915039
2006-11-02,20.319652557373047,2.370988607406616,38.93634033203125,36.930503845214844,28.74861717224121,37.13998031616211,32.58993148803711,22.276214599609375,13.07798957824707,36.40992736816406,11.319927215576172,12.302655220031738,48.043392181396484,14.646197319030762,24.406015396118164,15.644854545593262,10.875321388244629,22.973669052124023,37.47565841674805,26.03055763244629,37.3365364074707,20.499544143676758,57.002323150634766,51.64391326904297,104.84634399414062,14.841695785522461,19.39996337890625,12.042975425720215,36.91324996948242,32.30062484741211,49.871986389160156,43.09382629394531,36.19683074951172,11.890527725219727,21.54655647277832,138.28427124023438,25.437257766723633,41.01116180419922,4.453651428222656,24.7177734375,7.744247913360596,24.07016944885254,40.10956954956055,39.54703903198242,32.4895133972168,5.9580230712890625,22.172983169555664,15.220168113708496,22.49058723449707,29.60615348815918
2006-11-03,20.291404724121094,2.3502743244171143,38.88473892211914,37.42850875854492,28.742477416992188,37.2162971496582,33.12835693359375,22.12900733947754,13.01918888092041,36.42720031738281,11.260546684265137,12.260811805725098,47.90190505981445,14.253386497497559,23.93589973449707,15.462714195251465,10.704167366027832,22.973669052124023,37.3331184387207,25.931072235107422,37.256370544433594,20.535018920898438,57.55653762817383,51.3558235168457,105.02753448486328,14.897989273071289,19.35291290283203,12.072510719299316,36.61890411376953,32.13445281982422,49.83761215209961,42.79384994506836,36.11571502685547,11.864303588867188,21.624658584594727,138.09237670898438,25.19261932373047,41.07752990722656,4.359999656677246,25.074987411499023,7.690842628479004,24.582216262817383,39.67595291137695,39.5770263671875,32.519134521484375,5.944842338562012,21.283824920654297,15.198420524597168,22.285444259643555,29.69281005859375
2006-11-06,20.369094848632812,2.3929035663604736,39.23452377319336,37.82276916503906,29.20833969116211,37.31022644042969,33.54182052612305,22.477388381958008,13.10599136352539,36.450225830078125,11.447163581848145,12.446125984191895,48.525489807128906,14.509917259216309,24.27834129333496,16.054685592651367,10.695157051086426,22.98603057861328,37.812965393066406,26.111373901367188,36.89877700805664,20.660812377929688,57.92357635498047,51.52043533325195,106.5378646850586,14.844822883605957,20.058732986450195,12.170936584472656,37.2197151184082,32.47254943847656,50.23287582397461,43.618804931640625,36.6429328918457,12.032148361206055,21.828880310058594,140.21034240722656,25.604061126708984,42.05082321166992,4.505679130554199,25.467334747314453,7.804776191711426,24.614477157592773,40.43478012084961,39.65503692626953,32.637550354003906,5.952162265777588,21.277612686157227,15.252789497375488,22.464126586914062,29.727481842041016
2006-11-07,20.4467830657959,2.416918992996216,39.400821685791016,37.625648498535156,29.110271453857422,37.633087158203125,33.12835693359375,22.521549224853516,13.136784553527832,36.519351959228516,11.5743989944458,12.434165000915527,48.604087829589844,14.590084075927734,24.185466766357422,16.15876007080078,10.731189727783203,22.992204666137695,37.73220443725586,26.37248992919922,36.941951751708984,20.963972091674805,61.06877899169922,51.58903503417969,107.35343170166016,14.96679401397705,20.11923599243164,12.343191146850586,37.09835433959961,32.65016174316406,50.11830520629883,43.83631134033203,36.78490447998047,12.194743156433105,21.858917236328125,139.23622131347656,25.4873046875,41.97341537475586,4.542097568511963,25.537609100341797,7.847503185272217,24.590280532836914,40.81962585449219,39.84706497192383,32.55860137939453,5.882596492767334,20.848575592041016,15.23376178741455,22.54684066772461,29.412002563476562
2006-11-08,20.467975616455078,2.475158452987671,38.98795700073242,38.45563888549805,29.202205657958984,37.59199142456055,33.41682434082031,21.7560977935791,13.125585556030273,36.59423828125,11.390409469604492,12.380363464355469,48.677703857421875,14.718347549438477,24.394405364990234,16.327896118164062,10.591560363769531,23.004558563232422,37.73220443725586,26.316543579101562,37.05292510986328,20.963972091674805,61.71882629394531,51.28036880493164,107.47429656982422,14.78541088104248,19.91084098815918,12.210308074951172,36.236568450927734,32.36366653442383,49.52255630493164,44.30128860473633,36.91332244873047,12.060120582580566,22.105199813842773,139.3026123046875,25.409461975097656,41.77429962158203,4.490070343017578,25.3443546295166,7.90091609954834,25.14669418334961,40.613651275634766,38.99492263793945,32.607948303222656,5.9646148681640625,22.216508865356445,15.285417556762695,22.4168758392334,30.316831588745117
2006-11-09,20.665729522705078,2.5018770694732666,37.932838439941406,38.87246322631836,28.957012176513672,37.45109176635742,33.748538970947266,21.039730072021484,13.061187744140625,36.11039733886719,11.05665111541748,12.207008361816406,48.58831024169922,14.86264705657959,24.429237365722656,17.375228881835938,10.447428703308105,22.757526397705078,37.48515319824219,26.235706329345703,36.49803924560547,20.980106353759766,61.47323989868164,50.43666076660156,106.59823608398438,14.33509635925293,19.23192024230957,12.097119331359863,35.71162414550781,31.44112777709961,48.90388488769531,44.18130111694336,36.84571838378906,11.724435806274414,22.06315803527832,136.35818481445312,24.7978572845459,41.39274597167969,4.453651428222656,24.703445434570312,7.922277450561523,25.525671005249023,40.320953369140625,38.76088333129883,32.54873275756836,5.921407222747803,22.235158920288086,15.296293258666992,22.266929626464844,30.022151947021484
2006-11-10,20.651601791381836,2.4952712059020996,38.01311492919922,38.773468017578125,29.183828353881836,37.39240264892578,33.431236267089844,21.15749168395996,13.010796546936035,36.029754638671875,11.001030921936035,12.302659034729004,48.24135208129883,15.055038452148438,24.359596252441406,17.39473533630371,10.465445518493652,22.627836227416992,37.622947692871094,26.44709587097168,36.74468231201172,21.0413818359375,61.84163284301758,50.388668060302734,106.23576354980469,14.375743865966797,19.467193603515625,12.018372535705566,36.15465545654297,31.022811889648438,49.12156295776367,44.143802642822266,37.021480560302734,11.773391723632812,22.02710723876953,138.0406951904297,24.964656829833984,42.40473937988281,4.464057445526123,24.85597801208496,7.8653082847595215,25.436973571777344,40.95512771606445,38.8268928527832,32.55860137939453,5.926530838012695,22.04863166809082,15.051596641540527,22.42354393005371,30.198959350585938
2006-11-13,20.72929573059082,2.5321969985961914,37.812416076660156,38.77867889404297,29.214466094970703,37.12825393676758,33.82063293457031,21.324316024780273,12.993996620178223,35.37309646606445,11.078049659729004,12.553728103637695,48.404319763183594,15.375703811645508,24.6806640625,17.355714797973633,10.431661605834961,22.479618072509766,37.77021789550781,26.714418411254883,36.69535827636719,20.92205238342285,61.89220428466797,49.86737060546875,106.80970001220703,14.275675773620605,19.487350463867188,12.013445854187012,36.412574768066406,31.207548141479492,49.75743103027344,44.2263069152832,36.811927795410156,11.726186752319336,21.91898536682129,138.53521728515625,24.95353889465332,42.764198303222656,4.614938735961914,24.679996490478516,7.881380081176758,25.42891502380371,41.33453369140625,39.34899139404297,32.6770133972168,5.919942855834961,21.799917221069336,15.11141586303711,22.720129013061523,30.722442626953125
2006-11-14,20.715126037597656,2.551710605621338,38.1679573059082,38.78910827636719,29.26963233947754,37.09889602661133,33.83505630493164,21.535310745239258,13.03319263458252,35.678382873535156,11.232090950012207,13.079787254333496,49.045711517333984,15.367682456970215,24.537961959838867,17.32969093322754,10.733443260192871,23.443031311035156,38.05052185058594,26.708206176757812,37.213218688964844,20.87689781188965,61.92829895019531,50.16913986206055,107.50446319580078,14.441422462463379,19.440298080444336,12.02820873260498,36.85862350463867,31.086334228515625,50.43336486816406,44.5037841796875,37.062034606933594,11.81884765625,22.051145553588867,140.47598266601562,25.064741134643555,43.26188659667969,4.578521728515625,24.79732322692871,7.909948825836182,25.586139678955078,42.06625747680664,39.93110275268555,32.6178092956543,5.941912651062012,22.365747451782227,15.244637489318848,22.73012351989746,31.148853302001953
2006-11-15,20.637170791625977,2.523190498352051,38.15646743774414,38.971458435058594,29.085752487182617,37.05194854736328,33.878665924072266,21.66286849975586,13.061187744140625,35.27515411376953,11.351897239685059,13.342819213867188,48.951087951660156,15.32761287689209,24.43688201904297,17.303665161132812,10.737946510314941,23.233055114746094,38.34507751464844,26.950668334960938,37.88523864746094,20.744659423828125,62.89617919921875,50.491546630859375,108.10856628417969,14.69472885131836,19.776411056518555,12.057746887207031,36.74634552001953,31.38650131225586,50.71980667114258,44.60878372192383,36.82544708251953,11.866052627563477,21.762813568115234,142.50535583496094,25.19261932373047,43.49970245361328,4.682577610015869,25.102367401123047,7.988513946533203,25.79581069946289,42.228878021240234,40.849246978759766,32.63262176513672,6.023197650909424,22.228567123413086,15.201138496398926,22.870080947875977,30.92352294921875
2006-11-16,20.885202407836914,2.5700225830078125,38.15073776245117,37.86170196533203,29.3309383392334,37.28675079345703,33.20061111450195,21.90821075439453,13.198384284973145,35.59773254394531,11.450307846069336,13.348797798156738,49.140357971191406,15.311572074890137,24.775787353515625,17.66144561767578,10.789745330810547,23.35040283203125,38.145545959472656,27.073781967163086,37.835906982421875,21.173620223999023,64.07347106933594,49.68900680541992,108.62203979492188,14.851081848144531,19.904132843017578,12.136486053466797,36.688697814941406,31.49618148803711,51.25826644897461,44.67628860473633,37.10932922363281,11.937736511230469,21.925003051757812,145.16934204101562,25.476186752319336,43.51076126098633,4.698186874389648,25.061304092407227,7.938517093658447,25.106367111206055,42.5920295715332,40.59721374511719,32.71156311035156,6.119863033294678,22.085153579711914,15.163074493408203,23.043367385864258,30.999788284301758
2006-11-17,20.835599899291992,2.577226161956787,38.55786895751953,38.075313568115234,29.214466094970703,37.48634338378906,33.466983795166016,22.10938262939453,13.23198127746582,35.87422180175781,11.642867088317871,13.211307525634766,49.319114685058594,15.600164413452148,24.86496925354004,17.51833152770996,10.697408676147461,23.640644073486328,38.67289352416992,26.836299896240234,37.570796966552734,21.289724349975586,64.65851593017578,49.737022399902344,109.4980697631836,14.90737247467041,19.5411319732666,12.205389976501465,36.86469268798828,31.49041748046875,51.06922149658203,44.8787727355957,37.07554244995117,12.138792037963867,21.786834716796875,143.92955017089844,24.97577667236328,43.754093170166016,4.625345230102539,24.638919830322266,7.917088031768799,25.279739379882812,42.890132904052734,40.27315902709961,32.82008743286133,6.225313663482666,21.424219131469727,15.364265441894531,21.870370864868164,31.325660705566406
2006-11-20,21.182859420776367,2.595838785171509,38.42600631713867,37.73666763305664,29.36159324645996,37.38653564453125,33.534786224365234,21.868955612182617,13.170384407043457,36.000946044921875,11.5743989944458,13.312929153442383,49.024688720703125,15.61620044708252,24.906600952148438,17.635427474975586,10.746955871582031,23.720947265625,38.66339111328125,26.673799514770508,37.55231475830078,21.280052185058594,64.36962890625,50.01823806762695,108.6824951171875,14.93552017211914,19.12436294555664,12.082350730895996,37.350181579589844,31.39227294921875,51.13796615600586,44.683780670166016,37.10932922363281,12.046130180358887,21.720760345458984,145.7080078125,25.125904083251953,43.85915756225586,4.51088285446167,24.562667846679688,7.881380081176758,25.328121185302734,42.971439361572266,39.96710205078125,32.716495513916016,6.216526508331299,20.88799476623535,15.462148666381836,21.590452194213867,30.996318817138672
2006-11-21,21.204124450683594,2.6597824096679688,38.190895080566406,38.236839294433594,29.26963233947754,37.134124755859375,34.00943374633789,21.697221755981445,13.15638542175293,36.03550720214844,11.531604766845703,12.8944673538208,48.9353141784668,15.61620044708252,25.007680892944336,17.433767318725586,10.767223358154297,23.418331146240234,39.007423400878906,26.823795318603516,38.34144973754883,21.55419921875,65.79972839355469,50.05942153930664,108.13882446289062,14.851081848144531,18.875652313232422,12.057746887207031,37.650596618652344,31.201770782470703,51.58481216430664,44.556297302246094,36.98768997192383,11.803115844726562,21.49250030517578,147.41270446777344,24.931299209594727,43.814910888671875,4.453651428222656,24.16374397277832,7.79210090637207,25.93288230895996,43.10151672363281,40.02109146118164,32.622745513916016,6.1594061851501465,21.018939971923828,15.492053031921387,21.680423736572266,33.0278434753418
2006-11-22,21.204124450683594,2.7111170291900635,38.28835678100586,37.98675537109375,29.171558380126953,37.357200622558594,33.70915603637695,21.775733947753906,13.187182426452637,36.02397537231445,11.595791816711426,12.990117073059082,49.166648864746094,15.760497093200684,25.061180114746094,17.50532341003418,10.8167724609375,23.529491424560547,38.92618942260742,26.880048751831055,38.711368560791016,21.52517318725586,65.07743835449219,49.853641510009766,108.71267700195312,14.86984634399414,18.821863174438477,12.170936584472656,37.86906433105469,31.190217971801758,51.264015197753906,44.916290283203125,36.92685317993164,11.635270118713379,21.330320358276367,149.27967834472656,24.842334747314453,43.79832077026367,4.479666709899902,24.075746536254883,7.802813529968262,26.001445770263672,43.036155700683594,39.828216552734375,32.73128890991211,6.160141468048096,21.243408203125,15.437671661376953,21.673763275146484,34.00546646118164
2006-11-24,21.090726852416992,2.7507429122924805,37.974082946777344,37.71062088012695,28.975419998168945,37.29261779785156,33.341060638427734,21.67759132385254,13.136784553527832,35.90877914428711,11.505937576293945,12.906425476074219,49.07726287841797,15.712400436401367,24.900653839111328,17.459787368774414,10.787493705749512,23.29481315612793,38.77328872680664,26.723800659179688,38.76068878173828,21.276826858520508,64.8390884399414,49.73015213012695,107.80652618408203,14.682215690612793,18.80170440673828,12.042975425720215,37.83570098876953,31.115184783935547,51.172340393066406,44.923789978027344,36.8795280456543,11.565338134765625,21.366361618041992,148.7704620361328,24.475366592407227,43.660072326660156,4.432839870452881,23.852828979492188,7.7742462158203125,25.920793533325195,42.93813705444336,39.81614685058594,32.706626892089844,6.1330461502075195,20.906702041625977,15.40233325958252,21.64377784729004,33.6345329284668
2006-11-27,20.892305374145508,2.688001871109009,37.85873794555664,37.757503509521484,28.58311653137207,36.8875846862793,33.29746627807617,21.4028263092041,13.03319263458252,35.42493438720703,11.540169715881348,12.565685272216797,48.078369140625,15.167278289794922,24.43688201904297,16.78325843811035,10.49697494506836,23.21453285217285,38.33371353149414,26.367576599121094,38.20581817626953,20.967205047607422,63.10560607910156,49.30488204956055,107.08155822753906,14.507091522216797,18.27737808227539,12.102030754089355,37.20454788208008,30.930452346801758,50.307373046875,44.113807678222656,36.446922302246094,11.39924430847168,21.144102096557617,142.50535583496094,23.746999740600586,42.166934967041016,4.245536804199219,23.818798065185547,7.67782735824585,25.880481719970703,42.62770462036133,39.30978775024414,32.44511032104492,6.108880519866943,20.570009231567383,15.21473217010498,21.410505294799805,32.99317169189453
