Date,MSFT,AAPL,JNJ,XOM,JPM,PG,CVX,MRK,KO,PEP,PFE,INTC,IBM,ORCL,MCD,CSCO,WMT,HD,MMM,HON,CAT,CL,BA,AMGN,GE,ABT,CVS,BMY,CI,LLY,LMT,AXP,BAC,GILD,WFC,GS,TROW,MS,F,WBA,KR,COP,UPS,NOC,KMB,MO,ADM,GIS,PPG,DE
2007-03-05,19.592214584350586,2.591336250305176,35.86344528198242,36.6154670715332,29.347509384155273,37.03485870361328,32.405189514160156,21.895246505737305,13.047042846679688,36.3263053894043,10.684343338012695,11.485021591186523,48.413089752197266,13.12305736541748,25.51305389404297,16.56207847595215,10.730143547058105,24.025310516357422,35.18098449707031,28.816959381103516,39.14163589477539,21.584163665771484,63.09556579589844,42.63760757446289,105.96080780029297,16.592880249023438,20.728607177734375,13.107669830322266,42.21953201293945,30.039419174194336,55.688385009765625,41.27593994140625,34.281639099121094,12.236701965332031,20.601980209350586,140.4447479248047,24.894432067871094,39.74981689453125,3.9437716007232666,25.803592681884766,9.025348663330078,26.160436630249023,38.173988342285156,43.403385162353516,33.59064865112305,6.0812788009643555,20.606630325317383,15.281352043151855,21.849184036254883,36.29050064086914
2007-03-06,19.79133415222168,2.6474742889404297,35.78803634643555,37.149166107177734,29.952482223510742,37.12331771850586,33.010074615478516,22.103069305419922,13.227431297302246,36.609867095947266,10.896306991577148,11.659310340881348,49.46244430541992,13.531899452209473,25.62602424621582,16.88734245300293,10.858985900878906,24.24715805053711,35.325218200683594,29.112218856811523,39.42048263549805,21.580915451049805,63.675594329833984,42.733642578125,106.48220825195312,16.630632400512695,21.07195472717285,13.435979843139648,42.46233367919922,30.388505935668945,55.91925811767578,42.38114929199219,35.17940902709961,12.36433219909668,20.983388900756836,145.89254760742188,25.687034606933594,40.8095817565918,3.974987030029297,26.120920181274414,9.000289916992188,26.699941635131836,38.28901290893555,43.68212127685547,33.8043212890625,6.244758129119873,20.6191349029541,15.305981636047363,22.12108612060547,37.27962875366211
2007-03-07,19.6348876953125,2.633364677429199,35.88084030151367,37.4840202331543,29.85369873046875,36.61609649658203,33.33203887939453,21.888463973999023,13.176692962646484,36.48776626586914,10.930906295776367,11.491032600402832,49.536277770996094,13.219259262084961,25.62602424621582,16.82879066467285,10.834122657775879,24.190919876098633,35.4838981628418,29.2692813873291,39.79845428466797,21.347576141357422,64.3208999633789,42.54159164428711,105.28609466552734,16.574012756347656,21.08541488647461,13.490701675415039,42.4471549987793,30.1732177734375,55.711483001708984,41.9976806640625,34.93769836425781,12.250693321228027,20.777563095092773,144.5767822265625,25.44703483581543,40.99822998046875,3.964583158493042,25.885854721069336,8.925106048583984,27.243507385253906,38.33829879760742,43.694236755371094,33.59396743774414,6.293581008911133,21.269746780395508,15.024109840393066,21.9935245513916,38.59261703491211
2007-03-08,19.428651809692383,2.641770362854004,35.79963684082031,37.59389877319336,30.088285446166992,36.75175476074219,33.39544677734375,22.13798713684082,13.28943920135498,36.662200927734375,10.991470336914062,11.55714225769043,49.04061508178711,13.379591941833496,25.94708251953125,17.010927200317383,10.822818756103516,24.24715805053711,35.83008575439453,29.72160530090332,39.841835021972656,21.46424674987793,64.4514389038086,42.644474029541016,105.65413665771484,16.797348022460938,21.819225311279297,13.510598182678223,42.5169563293457,30.464139938354492,56.080814361572266,42.71947479248047,35.062034606933594,12.248940467834473,20.892581939697266,147.79225158691406,25.848899841308594,41.84162139892578,4.125870227813721,26.220808029174805,9.154231071472168,27.409835815429688,38.267127990722656,44.15475082397461,33.709171295166016,6.358676433563232,21.776460647583008,15.095254898071289,22.322498321533203,38.58566665649414
2007-03-09,19.407316207885742,2.6408708095550537,36.04325866699219,37.211936950683594,30.137666702270508,36.66326904296875,33.40034103393555,22.262775421142578,13.407820701599121,36.56336212158203,10.991470336914062,11.479011535644531,49.18822479248047,13.331487655639648,26.250333786010742,16.96540069580078,10.718846321105957,24.165918350219727,35.931034088134766,29.67136001586914,39.90379333496094,21.5938777923584,64.90096282958984,41.745906829833984,105.25540161132812,17.10875129699707,21.9471435546875,13.391210556030273,42.48206329345703,30.59796905517578,55.9134635925293,42.77962112426758,35.18633270263672,12.283909797668457,20.88652992248535,149.09317016601562,25.8321590423584,42.168968200683594,4.125870227813721,26.203189849853516,9.053991317749023,27.503135681152344,38.68334197998047,44.263816833496094,33.68914794921875,6.425251483917236,21.39485740661621,15.106208801269531,22.815937042236328,39.35533905029297
2007-03-12,19.513986587524414,2.697908401489258,35.840248107910156,37.081146240234375,30.15001678466797,36.62199020385742,33.57593536376953,22.103073120117188,13.514921188354492,36.73198699951172,10.97849178314209,11.707389831542969,49.625919342041016,13.68421745300293,26.559511184692383,17.02394676208496,10.682672500610352,23.853456497192383,36.14259719848633,29.91008949279785,40.00913619995117,21.584163665771484,66.12635040283203,41.62242889404297,105.62345886230469,17.10560417175293,21.529741287231445,13.610090255737305,42.52454376220703,30.720129013061523,57.708187103271484,42.63676834106445,35.28300857543945,12.381815910339355,20.904695510864258,149.75845336914062,26.077747344970703,42.202266693115234,4.068638801574707,26.32073211669922,9.22225570678711,27.275972366333008,38.968143463134766,44.73040008544922,33.503807067871094,6.410458087921143,21.407373428344727,15.355236053466797,23.064348220825195,39.35884475708008
2007-03-13,19.001955032348633,2.653778076171875,35.24860763549805,36.57883834838867,28.828937530517578,36.07935333251953,33.09300994873047,21.643930435180664,13.358795166015625,36.144683837890625,10.788164138793945,11.491032600402832,48.887664794921875,13.347517967224121,25.851957321166992,16.588102340698242,10.438547134399414,23.341026306152344,35.95027160644531,29.45145606994629,39.24697494506836,21.347576141357422,64.85748291015625,41.423519134521484,104.5500259399414,17.02067756652832,21.47588348388672,13.33151626586914,41.607818603515625,30.29541778564453,55.90190124511719,41.16316604614258,34.15732192993164,12.033896446228027,20.262962341308594,147.11953735351562,25.653545379638672,39.99393081665039,3.974987030029297,25.938749313354492,9.411994934082031,27.012296676635742,38.28901290893555,44.075992584228516,33.328514099121094,6.278962135314941,20.944446563720703,15.062423706054688,22.758869171142578,38.08065414428711
2007-03-14,19.48554039001465,2.701810598373413,35.21382141113281,37.15962600708008,29.1993408203125,36.191410064697266,33.32716751098633,21.594036102294922,13.353116989135742,36.452877044677734,10.753557205200195,11.55714225769043,49.44136428833008,13.531899452209473,25.953044891357422,16.815778732299805,10.386310577392578,23.47225570678711,36.44550323486328,29.46402931213379,39.43286895751953,21.17256736755371,65.24174499511719,41.62929153442383,105.22473907470703,16.91373062133789,21.751911163330078,13.44095230102539,42.2270622253418,30.19649314880371,56.634822845458984,41.88492202758789,34.37140655517578,12.16152286529541,20.371936798095703,147.94749450683594,25.88797950744629,40.95383834838867,3.907350540161133,26.20907211303711,9.512237548828125,27.547765731811523,38.46428298950195,44.10627365112305,33.543880462646484,6.2685017585754395,21.044532775878906,15.139046669006348,22.91327667236328,38.55082321166992
2007-03-15,19.400205612182617,2.6889026165008545,35.109405517578125,36.98696517944336,29.446269989013672,36.51581954956055,33.595462799072266,21.55410385131836,13.364472389221191,36.62732696533203,10.809785842895508,11.503052711486816,49.27790451049805,13.403637886047363,25.84602165222168,16.789752960205078,10.447639465332031,23.428503036499023,36.53687286376953,29.51429557800293,39.321353912353516,21.149883270263672,66.01033020019531,41.162845611572266,105.86881256103516,16.869693756103516,22.445329666137695,13.490701675415039,42.76435852050781,30.283781051635742,56.58286666870117,42.185646057128906,34.599300384521484,12.259428977966309,20.644372940063477,148.4944610595703,25.999610900878906,41.55308151245117,3.9489729404449463,26.867238998413086,9.576679229736328,26.983890533447266,38.015174865722656,44.275936126708984,33.55891036987305,6.332007884979248,21.082063674926758,15.3771333694458,23.154970169067383,38.55082321166992
2007-03-16,19.435771942138672,2.689502716064453,35.09781265258789,36.55269241333008,29.032669067382812,36.33885955810547,33.210086822509766,21.504207611083984,13.401376724243164,36.38308334350586,10.809785842895508,11.50905990600586,49.17242431640625,13.387605667114258,25.851957321166992,16.906848907470703,10.495326042175293,23.441009521484375,36.195499420166016,29.48916244506836,39.13545227050781,21.098033905029297,65.2562484741211,40.675838470458984,105.37812805175781,16.63377571105957,22.1760311126709,13.341465950012207,43.20450210571289,30.359416961669922,56.4385986328125,41.764617919921875,34.267826080322266,12.158028602600098,20.55356216430664,147.09738159179688,25.781932830810547,41.28675842285156,3.928161382675171,27.184558868408203,9.522979736328125,26.50523567199707,37.93301010131836,43.97294998168945,33.41866683959961,6.330510139465332,20.963205337524414,15.347031593322754,23.17511749267578,38.32445526123047
2007-03-19,19.79133415222168,2.7357325553894043,35.22541809082031,37.20148849487305,29.372194290161133,36.55710220336914,33.844242095947266,21.66888427734375,13.435440063476562,36.54009246826172,10.96983814239502,11.485021591186523,49.56263732910156,13.7723970413208,26.083845138549805,17.10851287841797,10.581639289855957,23.572242736816406,36.71475601196289,29.65880012512207,39.761260986328125,21.188772201538086,65.48828887939453,40.566078186035156,106.32886505126953,16.728137969970703,22.310688018798828,13.401161193847656,43.69321823120117,30.650320053100586,57.11380386352539,42.133026123046875,34.78577423095703,12.373077392578125,20.73518180847168,149.64019775390625,25.966114044189453,41.62522506713867,4.068638801574707,27.343231201171875,9.680500030517578,26.63098907470703,38.05350112915039,44.79704284667969,33.734222412109375,6.367123126983643,21.41362953186035,15.453766822814941,23.60141944885254,39.282222747802734
2007-03-20,19.7984561920166,2.7462406158447266,35.42262268066406,37.67238998413086,29.477128982543945,36.734039306640625,34.17106628417969,21.77368927001953,13.51776123046875,36.865726470947266,11.047698974609375,11.41290283203125,49.831565856933594,14.06900691986084,26.345462799072266,17.134532928466797,10.742894172668457,23.70347785949707,36.72439193725586,29.614803314208984,40.18882369995117,21.328136444091797,65.37225341796875,40.7650146484375,106.63555145263672,17.13706398010254,22.667490005493164,13.505623817443848,43.9846305847168,30.702678680419922,56.77333068847656,42.29844284057617,35.055118560791016,12.729737281799316,20.95313262939453,150.79330444335938,26.24520492553711,42.23001480102539,4.099856376647949,27.24920082092285,10.006287574768066,26.898710250854492,38.475215911865234,44.81522750854492,34.0798225402832,6.412701606750488,22.039196014404297,15.700050354003906,23.906879425048828,39.07672882080078
2007-03-21,20.28203010559082,2.817988872528076,35.5096435546875,38.31596755981445,30.279659271240234,37.1351318359375,34.80033493041992,22.08310317993164,13.699438095092773,37.319278717041016,11.181792259216309,11.623250961303711,50.28508758544922,14.566028594970703,26.523836135864258,17.427270889282227,10.849637985229492,24.209678649902344,36.97441101074219,29.966629028320312,41.02531051635742,21.652219772338867,65.8363037109375,41.56755447387695,108.81302642822266,17.199975967407227,23.340717315673828,13.784188270568848,44.56138610839844,31.3136043548584,57.62164306640625,43.223201751708984,35.81478500366211,13.009475708007812,21.47982406616211,155.9306182861328,27.460832595825195,45.126365661621094,4.167492866516113,27.66055679321289,10.092206954956055,27.24756622314453,39.03935241699219,45.45145797729492,34.4154052734375,6.432875156402588,22.44582748413086,15.839624404907227,24.215713500976562,40.198177337646484
2007-03-22,20.104248046875,2.820690155029297,35.300804138183594,38.90720748901367,29.921598434448242,37.660057067871094,35.57595443725586,22.043184280395508,13.696596145629883,37.2785758972168,11.155839920043945,11.515069961547852,50.195404052734375,14.8225679397583,26.45248031616211,17.154056549072266,10.904150009155273,23.953447341918945,37.397518157958984,29.891233444213867,41.22978210449219,21.729997634887695,65.66954040527344,41.4783821105957,109.82505798339844,17.14335060119629,23.098352432250977,13.823988914489746,44.23961639404297,31.51723861694336,56.5020866394043,43.18560791015625,35.662845611572266,13.065421104431152,21.183176040649414,155.28749084472656,27.225561141967773,45.01538848876953,4.203914642333984,27.836841583251953,10.149489402770996,27.860103607177734,38.935272216796875,44.918235778808594,34.615760803222656,6.4366068840026855,22.32697296142578,15.960037231445312,24.128427505493164,39.32052230834961
2007-03-23,19.92645263671875,2.807481050491333,35.09781265258789,39.252540588378906,29.952482223510742,37.63057327270508,35.951576232910156,22.182920455932617,13.639825820922852,37.26691818237305,11.099604606628418,11.581180572509766,50.11103820800781,14.622146606445312,26.785430908203125,17.036954879760742,10.881443977355957,23.88471221923828,37.48887252807617,29.972900390625,41.440460205078125,21.752681732177734,65.9668197631836,39.797847747802734,109.85574340820312,16.942035675048828,23.273391723632812,13.729469299316406,44.442989349365234,31.307775497436523,57.21767044067383,43.178096771240234,35.69736099243164,13.03919506072998,21.165008544921875,156.62545776367188,27.298376083374023,44.99873733520508,4.1050591468811035,28.071903228759766,10.13516616821289,28.091327667236328,39.14341735839844,45.88166046142578,34.5556640625,6.38580322265625,22.28944969177246,15.924461364746094,24.262704849243164,39.06976318359375
2007-03-26,20.068689346313477,2.877427339553833,34.94699478149414,39.487979888916016,30.063589096069336,37.689552307128906,36.29304122924805,21.993276596069336,13.668206214904785,37.15062713623047,11.103936195373535,11.5932035446167,50.09525680541992,14.74239730834961,26.82705307006836,17.134532928466797,10.865541458129883,23.690977096557617,37.20519256591797,29.740459442138672,41.41565704345703,21.694345474243164,65.85803985595703,39.1942253112793,110.40779876708984,18.005239486694336,23.307052612304688,13.739421844482422,44.65243911743164,31.249591827392578,56.7963981628418,43.005149841308594,35.60759353637695,13.165078163146973,20.995506286621094,156.5071563720703,27.124713897705078,44.59368896484375,4.094653606414795,27.795713424682617,10.24973201751709,28.217079162597656,39.05575942993164,45.627174377441406,34.53062057495117,6.346952438354492,22.458349227905273,15.834151268005371,24.26605224609375,38.46028518676758
2007-03-27,19.713111877441406,2.8657209873199463,34.81938171386719,39.61357116699219,29.983339309692383,37.31795120239258,36.18085479736328,21.783672332763672,13.631304740905762,36.60405349731445,11.026070594787598,11.454972267150879,49.95284652709961,14.8225679397583,26.77949333190918,16.86781883239746,10.786046981811523,23.334768295288086,37.10422134399414,29.357234954833984,41.440460205078125,21.542028427124023,65.63330078125,38.55630111694336,109.7637710571289,17.803918838500977,23.138750076293945,13.828957557678223,44.248722076416016,30.99359703063965,56.657920837402344,42.426239013671875,35.80097198486328,13.112625122070312,20.825986862182617,155.13230895996094,26.95105743408203,44.09431838989258,4.08424711227417,27.584165573120117,10.16380786895752,28.18463134765625,38.83122634887695,45.348445892333984,34.38036346435547,6.356663703918457,22.477109909057617,15.697319984436035,24.02773094177246,37.8333740234375
2007-03-28,19.65622329711914,2.7990756034851074,34.801998138427734,39.53506851196289,29.625303268432617,37.164608001708984,36.13694381713867,21.574077606201172,13.600077629089355,36.56915283203125,10.891975402832031,11.33477783203125,49.70499801635742,14.566028594970703,26.654638290405273,16.718196868896484,10.592992782592773,22.978567123413086,36.72439193725586,28.917476654052734,41.04390335083008,21.674909591674805,64.85748291015625,38.22020721435547,109.02770233154297,17.539697647094727,22.856000900268555,13.739421844482422,43.91178894042969,30.842323303222656,56.080814361572266,41.9976806640625,35.062034606933594,13.119619369506836,20.66858673095703,152.83348083496094,26.547710418701172,43.46178436279297,4.151884078979492,27.237457275390625,10.149489402770996,28.087270736694336,38.557373046875,44.918235778808594,34.420413970947266,6.441091060638428,23.04640007019043,15.768470764160156,23.72898292541504,36.8927116394043
2007-03-29,19.734453201293945,2.814385414123535,34.99919891357422,39.89087677001953,29.940128326416016,37.31207275390625,36.56132888793945,21.93338394165039,13.656858444213867,36.9761962890625,10.991470336914062,11.473002433776855,49.86849594116211,14.55801773071289,26.67841911315918,16.54256248474121,10.611160278320312,23.009811401367188,36.58495330810547,28.860931396484375,41.01292037963867,21.66193962097168,65.08224487304688,38.295658111572266,109.02770233154297,17.555421829223633,22.997377395629883,13.883676528930664,43.02845001220703,31.07504653930664,56.61174011230469,42.44879150390625,35.35207748413086,13.331170082092285,20.910747528076172,153.15869140625,26.497299194335938,43.51726531982422,4.1362762451171875,27.14930534362793,10.024185180664062,28.05887222290039,38.42593765258789,45.324214935302734,34.460487365722656,6.510575294494629,22.99634552001953,15.850564956665039,23.702125549316406,37.931297302246094
2007-03-30,19.819786071777344,2.7891693115234375,34.95280075073242,39.47751998901367,29.866064071655273,37.25308609008789,36.07840347290039,22.043184280395508,13.625631332397461,36.95874786376953,10.926578521728516,11.497041702270508,49.70499801635742,14.533965110778809,26.785430908203125,16.60761260986328,10.663396835327148,22.959815979003906,36.74840545654297,28.936321258544922,41.53340148925781,21.645736694335938,64.46593475341797,38.32994079589844,108.44498443603516,17.55228042602539,22.983905792236328,13.809067726135254,43.30466842651367,31.249591827392578,55.98847198486328,42.4036979675293,35.234676361083984,13.374879837036133,20.844146728515625,152.73733520507812,26.43567657470703,43.70039749145508,4.1050591468811035,26.967126846313477,10.113691329956055,27.726242065429688,38.39308547973633,44.97276306152344,34.30523681640625,6.560634136199951,22.958805084228516,15.932673454284668,23.60141944885254,37.9907341003418
2007-04-02,19.727333068847656,2.811385154724121,34.859989166259766,39.84901428222656,29.779624938964844,37.17051315307617,36.502803802490234,22.4623966217041,13.773238182067871,36.85990524291992,10.961188316345215,11.497041702270508,50.20594024658203,14.541987419128418,26.648679733276367,16.523052215576172,10.765604972839355,22.99106216430664,36.676300048828125,28.99286651611328,41.35990524291992,21.409151077270508,64.40794372558594,38.10359191894531,108.23027801513672,17.555421829223633,23.17240333557129,13.868756294250488,43.696258544921875,31.645221710205078,55.936553955078125,41.9976806640625,34.82721710205078,13.376627922058105,20.58987808227539,152.0128936767578,26.46368408203125,43.66153335571289,4.209115982055664,26.92013168334961,10.221089363098145,27.661338806152344,38.26163864135742,45.37874984741211,34.37034606933594,6.791496753692627,23.090177536010742,15.85877513885498,23.695409774780273,36.5360107421875
2007-04-03,19.819786071777344,2.8369009494781494,35.17321014404297,40.18387222290039,30.189966201782227,37.09974670410156,36.7515983581543,22.647035598754883,13.906660079956055,36.865726470947266,11.103936195373535,11.60522174835205,50.675289154052734,14.718347549438477,26.91030502319336,16.815778732299805,10.924591064453125,23.51599884033203,37.24365234375,29.36353874206543,41.66352081298828,21.396188735961914,65.1837387084961,38.22705841064453,108.32231903076172,17.82594871520996,23.084903717041016,13.838608741760254,44.53102111816406,31.854684829711914,56.13852310180664,42.15602111816406,35.12419128417969,13.619651794433594,20.892581939697266,155.04360961914062,27.040685653686523,44.488277435302734,4.203914642333984,27.30797004699707,10.382194519042969,27.51934814453125,38.3163948059082,45.86349868774414,34.58571243286133,6.933855056762695,23.28411102294922,15.990140914916992,23.900175094604492,37.32631301879883
2007-04-04,20.267807006835938,2.8299968242645264,35.55022048950195,40.34607696533203,30.189966201782227,37.18820571899414,36.854026794433594,22.642044067382812,14.040078163146973,37.05759811401367,11.164496421813965,11.64728832244873,50.73329162597656,14.87867259979248,26.892467498779297,16.978412628173828,10.913235664367676,23.815969467163086,37.09941101074219,29.683927536010742,41.81223678588867,21.448043823242188,65.4520263671875,38.878700256347656,107.67829895019531,17.7064151763916,23.28685760498047,13.959200859069824,44.761714935302734,32.093231201171875,56.005802154541016,42.450008392333984,35.1448860168457,13.626642227172852,20.789661407470703,154.33399963378906,27.186336517333984,44.282981872558594,4.183102607727051,27.031770706176758,10.507498741149902,27.478796005249023,38.272579193115234,45.718082427978516,34.640811920166016,7.0125041007995605,23.033876419067383,16.137920379638672,23.940444946289062,37.41724395751953
2007-04-05,20.303367614746094,2.8423047065734863,35.701026916503906,40.40364074707031,30.320507049560547,37.158729553222656,36.88330078125,22.726882934570312,14.057106018066406,37.02853775024414,11.17746639251709,11.767489433288574,50.8967399597168,14.96685791015625,27.21946144104004,16.952388763427734,10.963199615478516,23.759719848632812,36.90227127075195,29.690195083618164,41.90515899658203,21.5938777923584,65.6187973022461,40.01049041748047,107.40228271484375,17.936037063598633,23.3811092376709,13.979303359985352,44.81029510498047,32.2794075012207,55.80958938598633,42.18616485595703,35.11725997924805,13.693078994750977,20.85020637512207,153.6983642578125,27.14712142944336,44.55487060546875,4.167492866516113,27.172819137573242,10.42156982421875,27.568037033081055,38.480716705322266,45.475685119628906,34.89125061035156,7.043362617492676,23.15899085998535,16.179218292236328,23.853185653686523,37.6165657043457
2007-04-09,20.31759262084961,2.811385154724121,35.74744415283203,40.18387222290039,30.4635009765625,37.31207275390625,36.82476043701172,22.78177833557129,14.088333129882812,36.62732696533203,11.246679306030273,12.080008506774902,50.94948959350586,14.88669490814209,27.641626358032227,17.043458938598633,11.008630752563477,23.797222137451172,36.94075393676758,29.595962524414062,41.72547912597656,21.619810104370117,65.27800750732422,39.228515625,106.66616821289062,17.99580192565918,23.495561599731445,13.898902893066406,44.82243728637695,32.33760070800781,56.57132339477539,42.487701416015625,35.12419128417969,13.58467960357666,20.807825088500977,154.4448699951172,27.281574249267578,44.55487060546875,4.203914642333984,27.384353637695312,10.460959434509277,27.754636764526367,38.38759994506836,45.88774490356445,35.11664581298828,6.958744049072266,23.60942840576172,16.124149322509766,24.104944229125977,37.983760833740234
2007-04-10,20.19668960571289,2.8293962478637695,35.7706413269043,40.58676528930664,30.612714767456055,37.28257751464844,37.58085632324219,22.886579513549805,14.216075897216797,36.87153244018555,11.246679306030273,12.428585052490234,50.8651237487793,15.11115837097168,27.53460693359375,16.906848907470703,10.888250350952148,23.890954971313477,36.78208541870117,29.51429557800293,41.48383331298828,21.379989624023438,65.86531066894531,39.180511474609375,106.97288513183594,17.948623657226562,23.56288719177246,13.964232444763184,45.08955383300781,32.39578628540039,56.58286666870117,42.5254020690918,35.26921081542969,13.511250495910645,20.832042694091797,154.5261993408203,27.21434783935547,44.54376220703125,4.26114559173584,27.425508499145508,10.557618141174316,28.172454833984375,38.770973205566406,45.808963775634766,35.23684310913086,6.9846296310424805,23.78457260131836,16.209524154663086,23.796117782592773,38.0816650390625
2007-04-11,19.990461349487305,2.7795631885528564,35.89826202392578,40.16819381713867,30.556753158569336,37.18230056762695,37.346710205078125,22.78177833557129,14.091171264648438,36.75524139404297,11.263984680175781,12.302377700805664,50.17959976196289,14.902734756469727,27.611892700195312,16.77674674987793,10.736082077026367,23.728477478027344,36.65226745605469,29.143646240234375,41.11204528808594,21.354068756103516,65.23451232910156,38.64547348022461,107.18757629394531,18.032459259033203,23.569612503051758,13.828557014465332,44.58868408203125,32.34341812133789,55.75190353393555,42.25400924682617,34.8824577331543,13.409846305847168,20.686748504638672,152.95907592773438,27.035083770751953,44.20417404174805,4.229928016662598,27.02589225769043,10.346393585205078,28.08321189880371,38.59571838378906,44.82734680175781,34.871212005615234,6.9189252853393555,23.40297508239746,16.16269874572754,23.68534278869629,37.91728210449219
2007-04-12,20.296253204345703,2.767554759979248,35.915645599365234,40.49258804321289,30.587839126586914,37.465431213378906,37.6442756652832,23.136104583740234,14.099686622619629,37.307647705078125,11.445663452148438,12.320405960083008,50.44852066040039,14.990906715393066,27.724868774414062,16.893840789794922,10.733806610107422,23.759719848632812,36.8830451965332,29.520580291748047,41.291751861572266,21.49989891052246,65.87255096435547,39.53718566894531,107.89295196533203,18.16216278076172,23.58307647705078,13.843631744384766,44.38835906982422,32.54705047607422,55.49221420288086,42.60080337524414,34.723609924316406,13.810221672058105,20.789661407470703,153.04783630371094,27.225561141967773,44.57716751098633,4.209115982055664,26.990633010864258,10.339232444763184,28.594322204589844,38.54642868041992,45.49386978149414,35.031490325927734,6.963720321655273,23.465532302856445,16.11037254333496,23.953880310058594,37.71099090576172
2007-04-13,20.346038818359375,2.7090156078338623,36.165061950683594,40.50304412841797,30.519460678100586,37.38286209106445,37.566219329833984,25.05746078491211,14.15930461883545,37.44720458984375,11.536497116088867,12.296364784240723,50.058311462402344,14.934796333312988,28.325380325317383,17.355714797973633,10.767879486083984,23.678495407104492,36.88786315917969,29.545717239379883,41.38467788696289,21.52259063720703,66.00305938720703,40.49062728881836,108.5063247680664,18.503833770751953,23.650405883789062,14.230546951293945,45.20794677734375,33.093971252441406,55.538352966308594,43.24156951904297,34.82029724121094,13.710562705993652,20.965238571166992,152.6412811279297,27.42162322998047,44.53262710571289,4.172695636749268,26.984764099121094,10.260475158691406,28.614612579345703,38.50810241699219,45.293914794921875,35.13167953491211,6.924896717071533,23.778318405151367,16.1048641204834,23.833038330078125,38.046695709228516
2007-04-16,20.431371688842773,2.744739294052124,36.55368423461914,40.900691986083984,31.066551208496094,37.58930206298828,37.98575210571289,25.112354278564453,14.270007133483887,37.54023361206055,11.653289794921875,12.434596061706543,50.71746826171875,15.1512451171875,28.598878860473633,17.31667709350586,10.917779922485352,24.097177505493164,37.09941101074219,29.765583038330078,41.45284652709961,21.454524993896484,65.48101806640625,40.91591262817383,108.44498443603516,18.627212524414062,23.52922248840332,14.30090045928955,45.94557571411133,33.978336334228516,55.39985656738281,44.14619827270508,35.37969207763672,13.93435287475586,21.49799156188965,158.5695037841797,28.099449157714844,45.69061279296875,4.17789888381958,27.108163833618164,10.525398254394531,28.63895034790039,38.929805755615234,45.11214828491211,35.40717697143555,6.905980587005615,23.803346633911133,16.13792610168457,24.20564079284668,38.34041976928711
2007-04-17,20.51671028137207,2.71231746673584,37.44112777709961,41.02103805541992,31.197105407714844,37.689552307128906,38.029640197753906,24.95765495300293,14.639033317565918,38.26126480102539,11.635990142822266,12.608880043029785,51.21314239501953,15.143219947814941,29.139951705932617,17.459787368774414,10.9404935836792,24.647111892700195,37.15712356567383,29.928932189941406,41.92375564575195,21.60684585571289,65.58253479003906,41.22457504272461,107.95429992675781,18.665180206298828,23.37437629699707,14.215483665466309,46.15503692626953,34.251792907714844,55.37678146362305,43.904964447021484,35.42802810668945,13.874909400939941,21.34058380126953,158.85044860839844,28.200294494628906,45.42338180541992,4.08424711227417,27.0200138092041,10.507498741149902,28.569992065429688,39.23650360107422,45.48783493041992,35.71269607543945,6.925891399383545,23.690736770629883,16.300395965576172,23.759191513061523,38.85098648071289
2007-04-18,20.33892822265625,2.713818073272705,37.37153244018555,40.9163932800293,32.372135162353516,37.60698699951172,37.93695831298828,24.797948837280273,14.66458511352539,38.331031799316406,11.584075927734375,12.83124828338623,49.98976516723633,15.014954566955566,29.06263542175293,17.479305267333984,10.895071029663086,24.39715003967285,37.06094741821289,30.287015914916992,42.98332214355469,21.629533767700195,68.06951904296875,41.162845611572266,107.73959350585938,18.358304977416992,23.273391723632812,14.200401306152344,46.136810302734375,34.40886688232422,55.61336898803711,44.05575180053711,35.78715515136719,13.712315559387207,21.76437759399414,160.21788024902344,28.54761505126953,45.55144500732422,4.068638801574707,27.008270263671875,10.525398254394531,28.33065414428711,39.10507583618164,45.918033599853516,35.71269607543945,6.976664066314697,23.453020095825195,16.220535278320312,23.806180953979492,39.015342712402344
