Date,MSFT,AAPL,JNJ,XOM,JPM,PG,CVX,MRK,KO,PEP,PFE,INTC,IBM,ORCL,MCD,CSCO,WMT,HD,MMM,HON,CAT,CL,BA,AMGN,GE,ABT,CVS,BMY,CI,LLY,LMT,AXP,BAC,GILD,WFC,GS,TROW,MS,F,WBA,KR,COP,UPS,NOC,KMB,MO,ADM,GIS,PPG,DE
2007-06-05,21.81744956970215,3.682567596435547,36.96228790283203,44.277488708496094,31.84367561340332,37.63673782348633,40.64854049682617,25.671297073364258,14.851932525634766,39.319557189941406,11.92682933807373,13.266217231750488,56.028594970703125,15.61620044708252,30.23394203186035,17.693981170654297,11.527487754821777,24.4227294921875,42.28732681274414,36.70866394042969,48.94508743286133,21.79850959777832,72.41342163085938,39.51661682128906,114.70149230957031,17.554752349853516,25.49173355102539,15.285783767700195,51.05130386352539,34.57773208618164,55.71364974975586,48.84278106689453,35.373023986816406,14.56201171875,21.91037940979004,169.80996704101562,28.945358276367188,47.6837158203125,4.323578834533691,26.466747283935547,10.739480018615723,32.348655700683594,39.512962341308594,46.65525436401367,36.053306579589844,7.0363945960998535,21.64592742919922,16.358226776123047,25.799089431762695,42.27799987792969
2007-06-06,21.610551834106445,3.7116870880126953,36.72291946411133,43.94118118286133,31.4333553314209,37.47660827636719,40.18669128417969,25.520475387573242,14.76109790802002,39.21137619018555,11.712594032287598,12.982281684875488,54.21286392211914,15.511981964111328,30.10909652709961,17.303665161132812,11.579968452453613,24.070772171020508,41.88119888305664,36.17869186401367,48.963768005371094,21.638866424560547,71.53284454345703,39.297119140625,114.36405944824219,17.31749153137207,25.120820999145508,15.160157203674316,50.75989532470703,34.16164016723633,55.97427749633789,48.05122375488281,35.14259719848633,14.233318328857422,21.71513557434082,168.32188415527344,28.75490379333496,47.85627746582031,4.297564506530762,26.072330474853516,10.732301712036133,31.985544204711914,39.45786666870117,46.45427703857422,35.52851867675781,7.049336910247803,21.401145935058594,16.371997833251953,25.60309600830078,41.11349868774414
2007-06-07,21.132539749145508,3.7245943546295166,36.19746398925781,43.068878173828125,30.97330093383789,36.960628509521484,39.40544891357422,25.309316635131836,14.585102081298828,38.79621887207031,11.493999481201172,12.873547554016113,53.88994598388672,15.014954566955566,29.853435516357422,16.815778732299805,11.354073524475098,23.66854476928711,41.03989028930664,35.585601806640625,48.111209869384766,21.573686599731445,70.47756958007812,38.851280212402344,112.7386245727539,17.07705307006836,25.33661651611328,14.65766716003418,49.83103561401367,33.36458206176758,55.163455963134766,47.29735565185547,34.76554489135742,13.73853874206543,21.391748428344727,162.91726684570312,27.976211547851562,47.17152404785156,4.193508148193359,25.872182846069336,10.595901489257812,31.520450592041016,39.25402069091797,45.808841705322266,35.15006637573242,6.9239044189453125,21.15011978149414,16.190235137939453,24.934049606323242,39.93153762817383
2007-06-08,21.439315795898438,3.737203359603882,36.273372650146484,43.44723892211914,31.340110778808594,37.405426025390625,39.646209716796875,25.208759307861328,14.66741943359375,38.948272705078125,11.594552993774414,13.187682151794434,54.56222915649414,15.279501914978027,30.56691551208496,17.225605010986328,11.427083969116211,23.850805282592773,41.552391052246094,36.20391845703125,48.86420440673828,21.73008918762207,71.46005249023438,39.35199737548828,114.45610809326172,17.17511558532715,25.532184600830078,14.707911491394043,50.00409698486328,33.41733169555664,56.113277435302734,47.52351379394531,35.093711853027344,13.811967849731445,21.562597274780273,166.62640380859375,28.1386775970459,48.490943908691406,4.2871599197387695,26.08411407470703,10.606672286987305,31.532695770263672,39.84352493286133,46.30815124511719,35.452816009521484,6.998565673828125,21.677303314208984,16.30315399169922,25.079343795776367,40.57498550415039
2007-06-11,21.417917251586914,3.6081173419952393,36.3551139831543,43.646907806396484,31.352542877197266,37.393585205078125,39.975406646728516,25.666275024414062,14.656064987182617,38.61494827270508,11.528972625732422,13.248092651367188,54.64165115356445,15.399754524230957,30.47178077697754,17.121519088745117,11.365479469299316,23.699970245361328,41.24296569824219,35.97679138183594,49.00735092163086,21.902782440185547,70.99427795410156,39.37941360473633,114.88546752929688,17.10236358642578,25.255704879760742,14.66269588470459,49.89480209350586,33.5872917175293,55.742591857910156,47.53858947753906,34.947086334228516,13.850431442260742,21.648014068603516,168.1811981201172,28.51399803161621,49.29264831542969,4.370406150817871,26.225391387939453,10.732301712036133,31.769311904907227,39.93165969848633,46.23506546020508,35.30143356323242,6.990602970123291,21.576894760131836,16.39402961730957,25.075969696044922,40.75680923461914
2007-06-12,21.296627044677734,3.6138226985931396,36.09822463989258,43.08987808227539,30.681100845336914,36.86573028564453,39.58233642578125,25.248966217041016,14.516965866088867,38.60912322998047,11.415305137634277,13.411211013793945,54.175785064697266,15.10313892364502,30.60854721069336,16.952388763427734,11.16011905670166,23.480009078979492,41.11724090576172,35.73701858520508,48.59037399291992,21.990751266479492,70.21556854248047,39.41374206542969,113.62806701660156,16.87457847595215,25.053386688232422,14.416474342346191,49.55778884887695,33.276676177978516,55.163455963134766,46.82996368408203,34.67478561401367,13.797983169555664,21.46497344970703,168.6920623779297,27.97062110900879,48.26828384399414,4.328782081604004,25.601404190063477,10.552828788757324,31.46332550048828,39.25402069091797,46.00368881225586,35.039058685302734,6.982637882232666,21.51413345336914,16.2866268157959,24.650203704833984,40.79179382324219
2007-06-13,21.681903839111328,3.5273640155792236,36.30255889892578,43.79928970336914,31.265501022338867,36.99027633666992,39.87220764160156,25.475223541259766,14.677001953125,38.819602966308594,11.52022933959961,13.695137023925781,54.58871841430664,15.471905708312988,31.030675888061523,17.258129119873047,11.2947416305542,23.712543487548828,42.156776428222656,36.31119155883789,49.741661071777344,21.980985641479492,71.663818359375,39.88016128540039,115.4375,17.143491744995117,25.221975326538086,14.944093704223633,49.02950668334961,33.37044143676758,55.331398010253906,47.6064453125,35.163543701171875,14.046247482299805,21.928688049316406,172.9788055419922,28.8053035736084,49.64338302612305,4.453651428222656,26.172407150268555,10.782552719116211,31.720365524291992,39.744346618652344,46.60043716430664,35.50832748413086,7.064079284667969,21.683582305908203,16.39678955078125,25.08272361755371,42.07517623901367
2007-06-14,21.774642944335938,3.5648884773254395,36.460201263427734,44.54548645019531,31.284143447875977,37.01994323730469,40.45200729370117,25.253995895385742,14.662712097167969,39.11199188232422,11.53771686553955,14.033435821533203,54.97514724731445,15.744460105895996,31.06635284423828,17.453285217285156,11.24454116821289,23.750255584716797,42.26799011230469,36.746543884277344,50.23952865600586,21.7822208404541,72.0277099609375,39.94190216064453,115.92819213867188,17.143491744995117,25.127561569213867,14.989309310913086,49.102378845214844,33.62830352783203,56.2985725402832,47.598907470703125,34.96803665161133,14.098698616027832,21.898183822631836,167.1372528076172,29.208650588989258,49.71576690673828,4.505679130554199,25.813312530517578,10.922537803649902,32.320091247558594,40.74153137207031,46.977962493896484,35.38721466064453,7.085189342498779,21.633377075195312,16.344465255737305,25.180721282958984,42.21503829956055
2007-06-15,21.75324249267578,3.6174237728118896,36.64702224731445,45.16030502319336,31.4333553314209,37.108909606933594,40.86473083496094,25.505382537841797,14.739870071411133,38.98919677734375,11.572693824768066,14.643585205078125,55.63155746459961,15.92082691192627,31.01879119873047,17.81757926940918,11.258234977722168,23.850805282592773,42.388885498046875,37.1440544128418,50.475990295410156,21.710529327392578,71.43092346191406,40.49062728881836,116.90960693359375,17.311159133911133,25.377086639404297,15.456624031066895,49.60333251953125,33.827552795410156,55.916324615478516,48.073829650878906,34.96803665161133,14.131919860839844,21.946989059448242,167.4630584716797,29.93130111694336,49.25925827026367,4.640955448150635,26.343120574951172,11.001502990722656,32.850460052490234,40.796634674072266,47.130210876464844,35.0087776184082,7.105295658111572,21.696134567260742,16.413305282592773,25.336162567138672,42.575225830078125
2007-06-18,21.76751136779785,3.755215644836426,36.39013671875,45.38100814819336,31.352542877197266,36.634422302246094,40.972816467285156,25.455106735229492,14.79131031036377,38.936580657958984,11.480884552001953,14.60129451751709,55.75863265991211,15.864716529846191,31.155532836914062,17.700483322143555,11.205755233764648,23.857097625732422,42.36469268798828,36.47522735595703,50.936500549316406,21.629077911376953,70.8851089477539,40.20255661010742,116.75624084472656,17.25421714782715,25.18150520324707,15.230509757995605,49.74906921386719,33.64589309692383,55.20402145385742,47.598907470703125,34.849334716796875,14.075968742370605,22.05071258544922,168.04055786132812,29.908899307250977,49.270362854003906,4.6045355796813965,26.06055450439453,10.872289657592773,32.919822692871094,40.394432067871094,46.66741943359375,34.953285217285156,7.0540242195129395,21.809106826782227,16.501434326171875,25.278709411621094,42.66963195800781
2007-06-19,21.73183250427246,3.7122890949249268,36.44267272949219,45.10775375366211,31.613649368286133,36.664093017578125,40.92368698120117,25.29924201965332,14.685572624206543,38.47462463378906,11.45902156829834,14.55902099609375,56.377994537353516,15.936853408813477,31.203100204467773,17.75902557373047,11.13730239868164,24.051916122436523,42.461395263671875,36.513092041015625,51.33476638793945,21.414031982421875,70.53581237792969,39.873287200927734,120.4978256225586,17.298507690429688,25.302898406982422,15.868670463562012,50.36841583251953,33.84516143798828,56.06111145019531,47.6064453125,35.29621887207031,14.126667976379395,22.197147369384766,169.8914031982422,29.897687911987305,48.880653381347656,4.500475883483887,26.019350051879883,10.893826484680176,32.73215866088867,40.218162536621094,46.910972595214844,34.40830993652344,6.989676475524902,21.41998863220215,16.482154846191406,25.278709411621094,42.53324890136719
2007-06-20,21.41077995300293,3.64894437789917,36.22083282470703,43.52080154418945,30.749475479125977,36.735252380371094,39.78376770019531,24.766324996948242,14.714154243469238,38.31089782714844,11.240424156188965,14.462350845336914,56.11330032348633,15.656282424926758,30.51935386657715,17.693981170654297,11.087109565734863,25.15805435180664,42.103607177734375,35.680240631103516,50.6440315246582,21.635597229003906,69.92443084716797,39.578346252441406,119.82313537597656,17.171955108642578,24.979190826416016,15.69279670715332,49.13881301879883,33.27080535888672,55.070796966552734,46.77719497680664,34.89821243286133,13.829450607299805,21.770048141479492,167.240966796875,29.599836349487305,48.61344528198242,4.60973596572876,25.701473236083984,10.839982986450195,31.90395736694336,40.16856384277344,46.953609466552734,34.11062240600586,6.8639960289001465,21.012062072753906,16.264598846435547,25.075969696044922,42.48780059814453
2007-06-21,21.560611724853516,3.7194926738739014,36.26167678833008,44.29850769042969,30.985736846923828,36.69966125488281,40.70750045776367,24.786426544189453,14.885615348815918,38.52140426635742,11.332232475280762,14.673788070678711,56.430908203125,15.776527404785156,30.364770889282227,17.77203941345215,11.041470527648926,25.107763290405273,42.263160705566406,35.572967529296875,50.70004653930664,21.596492767333984,70.73955535888672,39.28339385986328,119.85400390625,17.020111083984375,25.03314208984375,16.089767456054688,49.22988510131836,33.294254302978516,55.070796966552734,47.23704147338867,34.835365295410156,13.873159408569336,21.739543914794922,167.98866271972656,29.762815475463867,48.59673309326172,4.635750770568848,26.401981353759766,10.800500869750977,32.503684997558594,40.42198944091797,47.01450729370117,34.10051727294922,6.895167827606201,21.231704711914062,16.27560806274414,25.211145401000977,43.466941833496094
2007-06-22,21.0397891998291,3.692474842071533,35.456016540527344,43.36314392089844,30.289438247680664,36.1955680847168,40.068763732910156,24.409353256225586,14.751303672790527,37.92498779296875,11.096147537231445,14.31736946105957,55.28749084472656,15.544046401977539,29.978286743164062,17.511825561523438,10.913690567016602,24.736963272094727,41.78932189941406,35.13130569458008,50.34531021118164,21.267396926879883,69.80801391601562,38.384830474853516,118.1241683959961,16.72273063659668,24.648744583129883,15.778219223022461,48.25531005859375,32.70233917236328,54.086238861083984,46.58119583129883,34.17900848388672,13.721054077148438,21.367353439331055,164.65704345703125,29.155881881713867,47.099143981933594,4.750214576721191,26.472623825073242,10.445148468017578,32.124263763427734,40.13551330566406,46.67959213256836,33.64637756347656,6.856960773468018,21.012062072753906,16.0993595123291,24.86309051513672,43.13473892211914
2007-06-25,21.0397891998291,3.6726605892181396,35.6778564453125,43.28431701660156,30.06559944152832,36.22521209716797,40.756649017333984,24.30376434326172,14.794169425964355,37.80221176147461,11.104891777038574,14.184460639953613,55.63688278198242,15.61620044708252,30.501506805419922,17.58338737487793,10.911406517028809,24.62384033203125,41.702274322509766,35.13130569458008,50.22084045410156,21.313018798828125,69.55329132080078,38.316226959228516,118.03150177001953,17.09919548034668,24.486896514892578,15.858616828918457,47.70882034301758,32.51479721069336,54.45110321044922,46.588741302490234,34.109195709228516,13.539223670959473,21.40397071838379,160.46658325195312,28.678173065185547,47.065731048583984,4.698186874389648,26.048789978027344,10.646156311035156,31.83868408203125,40.3779296875,46.76485061645508,33.64637756347656,6.912259578704834,20.735910415649414,16.190235137939453,24.944181442260742,42.93891143798828
2007-06-26,21.06119155883789,3.5919077396392822,35.99312210083008,42.99530029296875,30.214811325073242,36.29043960571289,40.6337890625,24.695940017700195,14.845602989196777,37.80806350708008,11.187956809997559,14.124048233032227,55.75863265991211,15.3596773147583,30.769081115722656,17.66144561767578,10.945634841918945,24.604995727539062,41.62010955810547,35.33952331542969,49.9656867980957,21.06538200378418,69.1239013671875,37.79491424560547,117.44459533691406,17.073888778686523,24.18342399597168,15.923944473266602,47.56309509277344,32.74334716796875,54.549598693847656,46.23441696166992,34.07428741455078,13.567197799682617,21.391748428344727,158.56387329101562,29.04346466064453,46.82635498046875,4.6617655754089355,26.175941467285156,9.928277015686035,30.924814224243164,40.30078125,46.5882568359375,33.85830307006836,7.000732421875,20.5601863861084,16.32793617248535,24.967836380004883,42.1625862121582
2007-06-27,21.31090545654297,3.6591508388519287,35.87636184692383,43.86762619018555,30.612714767456055,36.43278884887695,41.218505859375,25.304269790649414,14.98563003540039,38.106266021728516,11.196699142456055,14.371737480163574,55.811546325683594,15.784549713134766,30.525300979614258,17.73950958251953,11.057441711425781,24.988357543945312,42.12776565551758,35.528812408447266,49.48027801513672,20.99695587158203,68.88374328613281,38.06929397583008,117.56814575195312,17.073888778686523,24.662220001220703,16.104839324951172,48.1004753112793,33.007080078125,54.68277359008789,46.38518524169922,34.34660339355469,13.916866302490234,21.556499481201172,162.38417053222656,29.228931427001953,47.49999237060547,4.828256130218506,25.942825317382812,10.14004898071289,31.520450592041016,40.52666473388672,47.25808334350586,33.70692825317383,7.058045387268066,20.252656936645508,16.371997833251953,25.447677612304688,42.66798782348633
2007-06-28,21.28235626220703,3.619225263595581,35.90555191040039,43.93068313598633,30.438623428344727,36.39128494262695,41.36097717285156,25.379690170288086,15.039929389953613,38.153053283691406,11.2054443359375,14.450264930725098,56.08681106567383,15.912817001342773,30.23394203186035,18.1168155670166,11.000398635864258,24.8375301361084,41.99238586425781,35.572967529296875,49.21891403198242,21.296724319458008,69.25491333007812,37.938968658447266,117.75350952148438,16.994794845581055,24.648744583129883,15.89380168914795,48.054931640625,32.9250373840332,54.092063903808594,46.1514892578125,34.27677536010742,13.843441009521484,21.52597427368164,162.1102294921875,29.588600158691406,47.255008697509766,4.937516689300537,25.62494659423828,10.147231101989746,31.30829620361328,40.559722900390625,47.23979949951172,33.60600280761719,7.0298919677734375,20.302858352661133,16.047042846679688,25.187477111816406,41.89936065673828
2007-06-29,21.0255184173584,3.6636555194854736,35.9755973815918,44.077796936035156,30.1215763092041,36.29043960571289,41.39046096801758,25.03781509399414,14.948480606079102,37.919151306152344,11.179216384887695,14.341529846191406,55.716278076171875,15.800580978393555,30.180437088012695,18.1168155670166,10.977580070495605,24.730674743652344,41.9633903503418,35.50987243652344,48.72728729248047,21.130544662475586,69.98267364501953,37.92524337768555,118.24771118164062,16.941011428833008,24.58131217956543,15.858616828918457,47.56309509277344,32.74922180175781,54.51482391357422,46.12133026123047,34.137123107910156,13.567197799682617,21.4588623046875,160.47402954101562,29.161483764648438,46.69829559326172,4.901098251342773,25.866300582885742,10.096976280212402,32.02635192871094,40.218162536621094,47.4163818359375,33.7523307800293,7.052010536193848,20.767290115356445,16.088346481323242,25.717992782592773,42.376686096191406
2007-07-02,21.21816062927246,3.6402390003204346,36.10988998413086,44.57176971435547,30.556753158569336,36.61664581298828,41.837581634521484,24.922170639038086,15.019923210144043,38.182273864746094,11.24916934967041,14.661706924438477,55.58924102783203,15.968926429748535,30.549097061157227,18.1428279876709,11.027776718139648,24.743257522583008,42.54842758178711,36.014644622802734,50.06526565551758,21.228303909301758,70.4266128540039,37.890960693359375,118.18597412109375,17.18461799621582,24.642019271850586,15.999320030212402,49.065948486328125,33.24738311767578,54.821754455566406,46.58119583129883,34.437381744384766,13.756016731262207,21.66631507873535,162.27305603027344,29.920162200927734,47.83841323852539,5.015560626983643,25.730905532836914,10.323111534118652,32.64240646362305,40.39996337890625,47.77565002441406,34.14591979980469,7.128422737121582,21.470199584960938,16.220535278320312,26.001829147338867,43.345375061035156
2007-07-03,21.417917251586914,3.8176589012145996,36.16828918457031,44.855525970458984,30.91388511657715,36.64630126953125,42.417354583740234,25.052886962890625,15.117080688476562,38.35183334350586,11.28414249420166,14.85501766204834,56.42033386230469,16.08917808532715,30.560964584350586,18.27943992614746,11.059721946716309,24.636415481567383,42.51941680908203,36.09035873413086,48.534358978271484,21.368408203125,71.06706237792969,37.85665512084961,119.54509735107422,17.18461799621582,24.642019271850586,16.105772018432617,48.728939056396484,33.28253173828125,55.29087829589844,47.170631408691406,34.59797286987305,13.65461540222168,21.770048141479492,166.24880981445312,30.088760375976562,49.105979919433594,4.901098251342773,25.813312530517578,10.23696517944336,32.891265869140625,40.32833480834961,47.77565002441406,34.16611099243164,7.137472152709961,21.50157356262207,16.209524154663086,25.859912872314453,42.89963150024414
2007-07-05,21.396514892578125,3.9851698875427246,36.36094665527344,44.750431060791016,30.569290161132812,36.57512664794922,42.5352783203125,25.04786491394043,15.051350593566895,38.53896713256836,11.323487281799316,14.861058235168457,57.19850540161133,16.42586898803711,30.447994232177734,18.455078125,10.973017692565918,25.032360076904297,42.43238067626953,36.8222541809082,48.223209381103516,21.521541595458984,71.58378601074219,37.63030242919922,119.05088806152344,17.15614128112793,24.642019271850586,16.1767520904541,49.257205963134766,33.147735595703125,56.00320816040039,46.38469696044922,34.4722900390625,13.630139350891113,21.550386428833008,163.85752868652344,29.80777931213379,48.918190002441406,4.760619640350342,25.848644256591797,10.08261775970459,32.93206024169922,40.63135528564453,47.653865814208984,34.22160339355469,7.154565334320068,21.476478576660156,16.143421173095703,26.164033889770508,43.190940856933594
2007-07-06,21.382244110107422,3.9716618061065674,36.273372650146484,45.433563232421875,30.68206214904785,36.46243667602539,43.08065414428711,24.86687660217285,15.031360626220703,38.72022247314453,11.332232475280762,14.909395217895508,57.717308044433594,16.35371971130371,30.578807830810547,18.520130157470703,11.041470527648926,25.327739715576172,42.60160827636719,37.276554107666016,49.044673919677734,21.50851058959961,71.96221160888672,37.60285949707031,118.86552429199219,17.083385467529297,24.790363311767578,15.994245529174805,49.43938446044922,33.194618225097656,55.96268081665039,46.48294448852539,34.31868362426758,13.679093360900879,21.556499481201172,165.5751495361328,30.144962310791016,49.01878356933594,4.739808559417725,26.142976760864258,10.132867813110352,33.0626220703125,40.60380554199219,47.763465881347656,34.009674072265625,7.198800563812256,22.053874969482422,16.071338653564453,26.035619735717773,43.41907501220703
2007-07-09,21.31090545654297,3.9125216007232666,36.617820739746094,45.94853973388672,30.569290161132812,36.48616409301758,43.97489547729492,24.84674835205078,15.05992603302002,38.62082290649414,11.31474494934082,15.078540802001953,57.685546875,16.161317825317383,30.40637969970703,18.50711441040039,11.066569328308105,25.283742904663086,42.60160827636719,36.92949676513672,49.6794319152832,21.573686599731445,72.7045669555664,37.41766357421875,119.29804229736328,16.991641998291016,24.7161922454834,15.892864227294922,49.257205963134766,32.842987060546875,56.153812408447266,47.185733795166016,34.081268310546875,13.766511917114258,21.428363800048828,165.3234405517578,30.094388961791992,48.73039245605469,4.724201202392578,26.30780029296875,10.16517448425293,34.29063034057617,40.989479064941406,47.45293045043945,33.85830307006836,7.208858013153076,22.687744140625,16.16006088256836,26.316082000732422,44.15962600708008
2007-07-10,20.925640106201172,3.97316312789917,36.314239501953125,45.45459747314453,29.767303466796875,36.1955680847168,43.72923278808594,24.46465492248535,14.888469696044922,38.51557159423828,11.183585166931152,15.084587097167969,57.50553512573242,15.808595657348633,29.93071937561035,18.416044235229492,10.856644630432129,25.296314239501953,42.171287536621094,36.481536865234375,50.54445266723633,21.43032455444336,72.95928192138672,37.239315032958984,117.07392120361328,16.741718292236328,24.365501403808594,15.679943084716797,48.455684661865234,32.49134826660156,54.543785095214844,45.56855392456055,33.767051696777344,13.937846183776855,21.01345443725586,160.71832275390625,28.683801651000977,47.25492477416992,4.729403972625732,25.942825317382812,10.06826114654541,34.31918716430664,40.791133880615234,46.289894104003906,33.18214416503906,7.081169128417969,22.461809158325195,16.057477951049805,25.92072868347168,43.47873306274414
2007-07-11,21.0397891998291,3.974362373352051,36.69956970214844,45.86972427368164,30.155773162841797,36.5098876953125,44.58906936645508,24.585329055786133,14.885615348815918,38.6558952331543,11.126747131347656,14.84294319152832,57.75431823730469,16.01702117919922,30.15666961669922,18.708776473999023,10.879462242126465,25.440868377685547,42.490394592285156,37.06201934814453,51.1356315612793,21.795263290405273,72.86467742919922,37.81550216674805,118.0006103515625,16.937475204467773,24.399221420288086,16.029743194580078,48.96575927734375,32.67889404296875,54.781227111816406,45.553443908691406,33.87179946899414,13.888898849487305,21.306324005126953,160.4518280029297,28.666940689086914,47.56463623046875,4.630548477172852,25.99580955505371,10.096976280212402,34.9189338684082,40.950897216796875,46.75874328613281,33.333534240722656,7.127418041229248,22.54966926574707,16.065793991088867,26.001829147338867,43.94552993774414
2007-07-12,21.453598022460938,4.024797439575195,36.99147033691406,47.09408950805664,31.032934188842773,37.32240676879883,45.84198760986328,25.525495529174805,15.039929389953613,39.14122009277344,11.3584623336792,15.70681381225586,57.849632263183594,16.433887481689453,30.709611892700195,19.38530731201172,11.141865730285645,25.729963302612305,43.48158264160156,38.134639739990234,52.33049392700195,22.26772117614746,73.34498596191406,38.37796401977539,120.4718017578125,17.1125545501709,24.62851905822754,16.232515335083008,49.56690979003906,33.28253173828125,56.4028434753418,47.858306884765625,34.5839958190918,13.9658203125,21.623615264892578,163.0949249267578,29.684125900268555,48.74281311035156,4.6617655754089355,26.549158096313477,10.420022964477539,36.16325378417969,41.18779373168945,46.97187805175781,33.99453353881836,7.24605655670166,22.813270568847656,16.37076187133789,26.47152328491211,45.04058837890625
2007-07-13,21.275222778320312,4.134670257568359,37.03234100341797,47.46719741821289,31.35874366760254,37.16226577758789,45.85672378540039,25.565715789794922,15.177092552185059,39.08860397338867,11.327858924865723,15.688688278198242,57.489688873291016,16.35371971130371,30.864192962646484,19.44385528564453,11.214883804321289,25.685964584350586,43.621788024902344,37.94533920288086,52.97769546508789,22.303564071655273,74.1455307006836,39.050174713134766,122.01637268066406,16.947025299072266,24.520605087280273,16.252798080444336,49.08416748046875,33.358707427978516,56.37385559082031,47.4804573059082,34.56305694580078,13.972814559936523,21.68462371826172,164.4941864013672,29.95950698852539,49.321800231933594,4.66696834564209,26.60801887512207,10.34105396270752,36.787471771240234,41.402652740478516,46.58219528198242,33.82297897338867,7.208858013153076,22.97016143798828,16.40956687927246,26.63033103942871,46.0057487487793
2007-07-16,21.425050735473633,4.145779132843018,37.24836730957031,47.13612365722656,31.22088050842285,37.452877044677734,45.26222610473633,25.5556640625,15.38856029510498,39.17045593261719,11.402185440063477,15.676605224609375,58.05081558227539,16.193389892578125,30.97715187072754,19.44385528564453,11.166966438293457,25.50370979309082,43.93609619140625,38.235595703125,53.45689010620117,22.218843460083008,74.2838363647461,38.43284225463867,123.93155670166016,17.04888343811035,24.40597152709961,16.27307891845703,49.102378845214844,33.341148376464844,56.06111145019531,46.762550354003906,34.64683532714844,13.853923797607422,21.629714965820312,163.17633056640625,30.313562393188477,48.67548370361328,4.60973596572876,26.466747283935547,10.47027587890625,35.547203063964844,41.612003326416016,46.886634826660156,34.019771575927734,7.169644832611084,22.894855499267578,16.2681827545166,26.596546173095703,46.18827819824219
2007-07-17,21.960140228271484,4.170093536376953,36.62950134277344,46.81558609008789,31.277284622192383,37.17412185668945,44.76103591918945,25.274110794067383,15.194244384765625,38.825477600097656,11.349723815917969,15.906172752380371,58.63838577270508,16.33768081665039,31.012849807739258,19.339773178100586,11.032341957092285,25.233476638793945,44.03761672973633,38.38700866699219,53.8116340637207,22.17974281311035,74.26925659179688,38.13103103637695,125.75413513183594,16.994775772094727,24.32504653930664,16.293352127075195,48.93843460083008,33.05397033691406,57.08042526245117,48.92384719848633,34.772525787353516,13.717561721801758,21.71513557434082,162.43594360351562,31.02728843688965,49.0457878112793,4.542097568511963,26.21360206604004,10.37695026397705,35.078033447265625,41.606502532958984,47.318939208984375,33.69179153442383,7.166628360748291,22.631261825561523,16.173919677734375,27.231801986694336,45.94258117675781
2007-07-18,22.060033798217773,4.1463775634765625,36.314239501953125,47.898094177246094,30.62567710876465,37.329200744628906,45.73390579223633,25.108192443847656,15.268548011779785,38.667598724365234,10.986847877502441,15.138954162597656,58.802513122558594,16.361736297607422,31.03662872314453,19.151123046875,10.961607933044434,25.164329528808594,44.23102569580078,38.197723388671875,53.88658905029297,22.075469970703125,74.10189056396484,38.275089263916016,124.9509048461914,17.09344482421875,24.34526824951172,16.24772834777832,49.1843376159668,32.84885025024414,57.039878845214844,49.15812683105469,34.465293884277344,13.756016731262207,21.593097686767578,159.17092895507812,30.296701431274414,47.699302673339844,4.490070343017578,26.372568130493164,10.445148468017578,35.657371520996094,41.43021011352539,47.17282485961914,33.70692825317383,7.068098068237305,22.599878311157227,16.2764949798584,27.174365997314453,45.87239074707031
2007-07-19,22.48096466064453,4.202816486358643,36.4251594543457,48.497135162353516,30.46277618408203,37.448486328125,45.69461441040039,24.806541442871094,15.345699310302734,38.281673431396484,10.925634384155273,15.25977611541748,61.332916259765625,16.51404571533203,31.31606674194336,19.476381301879883,11.132737159729004,24.95064926147461,44.08113479614258,38.4753532409668,54.355289459228516,22.4390869140625,74.58221435546875,38.11730194091797,125.75413513183594,17.290802001953125,24.108850479125977,16.237586975097656,48.747161865234375,33.04224395751953,57.323673248291016,49.53596878051758,34.4024658203125,14.13366413116455,21.68462371826172,156.72779846191406,30.55521011352539,47.04624557495117,4.490070343017578,26.590364456176758,10.319520950317383,35.64104461669922,41.78279113769531,47.57471466064453,33.94408416748047,7.101276874542236,22.857200622558594,16.31254005432129,27.20139503479004,46.91829299926758
