Date,MSFT,AAPL,JNJ,XOM,JPM,PG,CVX,MRK,KO,PEP,PFE,INTC,IBM,ORCL,MCD,CSCO,WMT,HD,MMM,HON,CAT,CL,BA,AMGN,GE,ABT,CVS,BMY,CI,LLY,LMT,AXP,BAC,GILD,WFC,GS,TROW,MS,F,WBA,KR,COP,UPS,NOC,KMB,MO,ADM,GIS,PPG,DE
2007-07-20,22.23126220703125,4.315392971038818,36.074859619140625,48.313228607177734,29.798622131347656,37.06678009033203,45.26222610473633,24.64564323425293,15.205677032470703,37.81389617919922,10.886287689208984,14.830859184265137,60.77705001831055,16.52207374572754,30.971208572387695,19.248703002929688,10.966167449951172,24.75580596923828,43.616966247558594,38.46273422241211,51.99310302734375,22.170469284057617,75.5865249633789,38.535736083984375,123.93155670166016,16.829252243041992,24.088581085205078,15.989178657531738,47.699710845947266,32.837135314941406,56.69239807128906,48.750038146972656,33.73215103149414,13.549718856811523,21.184307098388672,152.47068786621094,29.830251693725586,45.49104309082031,4.370406150817871,26.98478126525879,10.172353744506836,35.208580017089844,41.325538635253906,47.31285095214844,33.5858154296875,7.0178303718566895,22.631261825561523,16.2099666595459,27.241960525512695,45.30031204223633
2007-07-23,22.252660751342773,4.313891410827637,36.19746398925781,49.10146713256836,29.5417537689209,37.77650833129883,45.48332595825195,26.309810638427734,15.328551292419434,38.936580657958984,10.943122863769531,14.933560371398926,61.60816955566406,16.658349990844727,31.214996337890625,19.684547424316406,10.977580070495605,24.485572814941406,43.93609619140625,38.77189254760742,51.24319076538086,22.4980525970459,75.717529296875,38.96099853515625,126.09382629394531,17.16347885131836,24.352027893066406,16.288280487060547,48.747161865234375,33.5052375793457,57.63641357421875,48.86338424682617,33.62043762207031,13.287459373474121,21.26361083984375,151.8043212890625,29.97637939453125,45.585289001464844,4.401622295379639,26.872922897338867,10.26208782196045,34.93524932861328,41.066585540771484,48.15317153930664,34.050052642822266,6.999730110168457,23.051753997802734,16.1517391204834,27.77581787109375,44.91071701049805
2007-07-24,21.974401473999023,4.049413204193115,35.88804626464844,47.73518753051758,28.40770149230957,37.549861907958984,44.14687728881836,26.003129959106445,15.208528518676758,38.743614196777344,10.881921768188477,14.818777084350586,61.497013092041016,16.546113967895508,30.650144577026367,19.359289169311523,10.95704460144043,23.850805282592773,43.36555099487305,38.28606414794922,51.03071975708008,22.357187271118164,75.54287719726562,38.71406555175781,124.24038696289062,16.714658737182617,24.264219284057617,15.91820240020752,48.33729553222656,33.5052375793457,59.70394515991211,46.22603225708008,32.922176361083984,13.238506317138672,20.702280044555664,146.70321655273438,28.897350311279297,44.13111114501953,4.297564506530762,26.53739356994629,9.964170455932617,33.588897705078125,41.14371871948242,47.06930923461914,34.45876693725586,6.842885971069336,22.68147087097168,15.844014167785645,27.43793296813965,44.21930694580078
2007-07-25,21.91020393371582,4.120561599731445,35.92306137084961,48.759891510009766,28.363828659057617,37.56180191040039,44.73647689819336,26.83771324157715,15.445714950561523,39.94812774658203,10.83382511138916,14.8006591796875,62.51868438720703,16.498016357421875,30.299365997314453,19.45686912536621,10.922815322875977,23.907367706298828,43.33170700073242,38.412261962890625,50.305809020996094,22.819080352783203,78.03913879394531,39.207942962646484,124.85818481445312,16.647809982299805,24.6154727935791,16.014524459838867,47.736141204833984,34.249542236328125,59.014766693115234,46.649200439453125,33.466796875,13.259489059448242,21.092771530151367,150.41246032714844,29.07718849182129,44.339805603027344,4.146682262420654,26.855268478393555,9.820592880249023,34.388553619384766,41.986637115478516,48.0435676574707,34.92300796508789,6.821771144866943,22.58732795715332,15.758069038391113,27.14732551574707,43.6331672668457
2007-07-26,21.389375686645508,4.382935523986816,35.59028625488281,46.36367416381836,27.618242263793945,37.31129837036133,42.97256088256836,26.12881851196289,15.13994026184082,39.08271408081055,10.558389663696289,14.49859619140625,61.687591552734375,16.041072845458984,29.431283950805664,19.30074691772461,10.683228492736816,23.442306518554688,43.539615631103516,37.491058349609375,48.92473602294922,22.534090042114258,75.4700698852539,38.52199935913086,122.10905456542969,16.26264190673828,24.0345401763916,15.132441520690918,47.03481674194336,33.22978973388672,58.250282287597656,45.538330078125,32.97805404663086,13.032201766967773,20.531442642211914,144.4598846435547,28.47585678100586,43.4241943359375,4.209115982055664,27.020099639892578,9.619585990905762,33.37675094604492,41.705684661865234,47.81827163696289,34.60511016845703,6.716204643249512,21.777719497680664,15.417057991027832,26.255252838134766,42.474945068359375
2007-07-27,20.968441009521484,4.318391799926758,34.89552688598633,44.97639465332031,27.712228775024414,37.466373443603516,41.86212921142578,25.198699951171875,14.939910888671875,38.39278030395508,10.40099048614502,14.22070598602295,61.205833435058594,15.728436470031738,28.991302490234375,18.845382690429688,10.48243522644043,23.096637725830078,43.539615631103516,36.97999572753906,47.50619125366211,22.422706604003906,75.47735595703125,38.1515998840332,119.8231201171875,15.925239562988281,23.737321853637695,14.519025802612305,45.714115142822266,32.24518966674805,57.497413635253906,44.246089935302734,33.103721618652344,12.923806190490723,20.476537704467773,142.88751220703125,27.58230972290039,43.336669921875,4.281955242156982,26.225391387939453,9.447295188903809,32.72068786621094,41.68915557861328,47.0084114074707,34.403263092041016,6.552316188812256,21.369781494140625,15.408754348754883,25.697708129882812,41.744937896728516
2007-07-30,20.975568771362305,4.2457427978515625,35.070674896240234,45.19709777832031,28.038026809692383,37.73474884033203,42.466495513916016,25.198699951171875,14.971339225769043,38.533111572265625,10.38787841796875,14.407978057861328,60.623538970947266,15.696362495422363,28.771312713623047,19.18364715576172,10.544044494628906,23.762821197509766,43.60247039794922,37.50366973876953,48.14360809326172,22.07874870300293,76.8091812133789,38.54259490966797,121.30590057373047,16.17671012878418,23.723804473876953,14.549443244934082,47.590415954589844,32.09869384765625,58.20396423339844,45.447635650634766,33.306209564208984,13.084650993347168,21.117191314697266,145.1793670654297,28.11620330810547,43.49824142456055,4.54730224609375,26.390220642089844,9.504727363586426,33.37265396118164,42.32270050048828,46.95969772338867,34.48904800415039,6.6136474609375,21.445091247558594,15.591720581054688,26.133621215820312,42.927711486816406
2007-07-31,20.683053970336914,3.955451488494873,35.32172775268555,44.73465347290039,27.57439422607422,36.89382553100586,41.89162063598633,24.96239471435547,14.89133071899414,38.369384765625,10.278585433959961,14.269039154052734,58.57487487792969,15.32761287689209,28.46213722229004,18.80635643005371,10.484720230102539,23.360599517822266,42.99325180053711,36.28593444824219,49.24347686767578,21.620145797729492,75.2735595703125,36.8620491027832,119.73047637939453,16.13532257080078,23.771085739135742,14.402432441711426,47.03481674194336,31.700149536132812,57.03411102294922,44.238529205322266,33.11070251464844,13.01821517944336,20.604663848876953,139.69082641601562,29.29637908935547,43.00004959106445,4.427637577056885,26.007585525512695,9.318076133728027,33.147125244140625,41.71669387817383,46.338619232177734,33.94408416748047,6.683021545410156,21.087364196777344,15.419839859008789,25.77204704284668,42.264381408691406
2007-08-01,20.90422248840332,4.052716255187988,35.59028625488281,45.10775375366211,27.806211471557617,37.66915512084961,41.84740447998047,25.65118980407715,15.222822189331055,38.8430061340332,10.331049919128418,14.37777328491211,59.31071090698242,15.864716529846191,28.699951171875,19.36579704284668,10.5463285446167,23.737688064575195,43.065757751464844,36.05880355834961,50.07461166381836,22.04271125793457,76.07414245605469,35.730255126953125,120.31735229492188,16.218088150024414,24.007526397705078,14.534235000610352,44.530052185058594,31.764625549316406,58.8989143371582,45.0622444152832,33.25734329223633,12.972758293151855,21.037874221801758,140.1802978515625,28.436521530151367,43.343414306640625,4.386014461517334,26.331344604492188,9.691376686096191,33.11024475097656,42.383304595947266,47.06930923461914,33.5404052734375,6.694082736968994,21.350954055786133,15.552907943725586,26.67426872253418,42.07133102416992
2007-08-02,21.06119155883789,4.097447395324707,35.63114929199219,44.760955810546875,27.93779182434082,37.752655029296875,41.218505859375,25.96290397644043,15.33426570892334,39.06520462036133,10.427227973937988,14.679830551147461,59.940677642822266,16.105213165283203,29.128049850463867,19.599985122680664,10.662691116333008,23.769113540649414,43.089942932128906,37.25760269165039,50.41206741333008,22.02960968017578,77.09302520751953,35.28440475463867,120.56452178955078,16.30084991455078,24.851909637451172,14.508889198303223,46.22419357299805,31.999061584472656,59.29275894165039,46.029544830322266,33.36206817626953,13.186056137084961,21.001258850097656,139.03811645507812,28.031883239746094,43.00678253173828,4.370406150817871,26.49618148803711,9.619585990905762,32.909324645996094,42.19050216674805,48.244510650634766,34.403263092041016,6.750386714935303,21.57061767578125,15.550143241882324,26.54585075378418,42.18013381958008
2007-08-03,20.661651611328125,3.9581522941589355,35.350914001464844,43.13192367553711,27.348831176757812,37.50215530395508,39.808345794677734,25.284160614013672,15.225671768188477,38.86640167236328,10.278585433959961,14.511712074279785,59.2313117980957,15.760497093200684,28.848600387573242,19.164134979248047,10.386604309082031,22.744678497314453,42.33567810058594,36.70866394042969,49.34345626831055,21.685651779174805,75.86309051513672,34.91399002075195,117.56814575195312,16.26264190673828,24.608715057373047,14.194581985473633,43.601016998291016,31.723613739013672,57.54954528808594,43.4450569152832,32.81744384765625,12.913313865661621,20.0189266204834,133.26768493652344,27.194543838500977,40.81200408935547,4.193508148193359,25.942825317382812,9.27141284942627,31.81453514099121,41.413673400878906,47.51380920410156,34.125736236572266,6.696093559265137,20.999500274658203,15.405980110168457,25.77543067932129,41.225494384765625
2007-08-06,21.07546043395996,4.0602216720581055,36.37261199951172,43.89912414550781,28.263582229614258,38.76655197143555,40.2996826171875,25.817096710205078,15.497147560119629,40.05923080444336,10.540903091430664,14.645233154296875,60.290061950683594,16.097187042236328,29.40751075744629,19.190155029296875,10.728866577148438,23.18462562561035,42.43720626831055,37.194515228271484,50.61827087402344,22.226150512695312,75.93585968017578,35.51076889038086,120.78075408935547,16.908836364746094,25.18966293334961,14.458192825317383,44.44807434082031,32.94847869873047,58.40667724609375,45.515663146972656,33.627403259277344,13.339913368225098,21.20871353149414,139.28289794921875,29.4930419921875,43.10776901245117,4.26114559173584,26.578596115112305,9.497547149658203,32.37218475341797,42.87916946411133,48.35411834716797,35.06428527832031,6.935384273529053,21.664745330810547,15.924407958984375,26.376901626586914,42.08185958862305
2007-08-07,21.082582473754883,4.05361795425415,36.244178771972656,45.03418731689453,28.40770149230957,38.903724670410156,40.86963653564453,25.957870483398438,15.56287670135498,40.439300537109375,10.645830154418945,14.645233154296875,60.09949493408203,15.776527404785156,29.568037033081055,19.313753128051758,10.737993240356445,22.876657485961914,42.56293869018555,37.1440544128418,50.268314361572266,22.540637969970703,75.12075805664062,35.250099182128906,121.95457458496094,17.28443717956543,25.74358367919922,14.66097354888916,43.70119857788086,33.124298095703125,56.90668869018555,45.66679382324219,33.983497619628906,13.238506317138672,21.288028717041016,141.84918212890625,30.60015869140625,43.309749603271484,4.318376064300537,26.784624099731445,9.422168731689453,32.79450988769531,42.82957077026367,47.45293045043945,35.200523376464844,6.959514617919922,21.758888244628906,15.91054630279541,26.241743087768555,43.447147369384766
2007-08-08,21.40365219116211,4.022994518280029,36.48353576660156,46.19025421142578,29.140750885009766,38.86197280883789,41.43466567993164,26.32489585876465,15.962958335876465,40.8953742980957,10.88918685913086,14.979052543640137,60.01976776123047,16.193389892578125,29.9009952545166,20.608272552490234,11.04831600189209,23.756532669067383,42.620933532714844,36.437374114990234,50.55577850341797,22.393220901489258,75.01119232177734,35.66852951049805,124.9818115234375,17.921064376831055,26.135377883911133,15.172990798950195,42.71752166748047,34.22609329223633,54.827571868896484,47.578697204589844,34.70271682739258,13.434324264526367,21.540435791015625,143.3696746826172,31.95454978942871,44.02338409423828,4.614938735961914,27.38506507873535,9.135017395019531,33.07743453979492,43.17667007446289,47.16062927246094,35.15510177612305,6.997716426849365,22.085241317749023,15.780255317687988,26.024024963378906,43.815670013427734
2007-08-09,20.90422248840332,3.7942423820495605,35.5143928527832,44.106300354003906,27.67462730407715,38.748653411865234,39.852569580078125,25.862350463867188,15.960094451904297,40.053382873535156,10.681228637695312,14.517778396606445,58.824520111083984,16.105213165283203,29.686939239501953,20.426128387451172,10.598803520202637,22.493295669555664,41.99723815917969,35.825355529785156,49.04347229003906,21.783935546875,71.78350830078125,34.9757194519043,120.28651428222656,17.484973907470703,25.459857940673828,14.2858304977417,41.087154388427734,33.90376663208008,52.910579681396484,45.83306121826172,33.76007843017578,13.046189308166504,21.029470443725586,135.17388916015625,29.740337371826172,41.6131706237793,4.359999656677246,27.750051498413086,8.912469863891602,32.07695007324219,43.027915954589844,45.467857360839844,34.544551849365234,6.803672790527344,22.078977584838867,15.203593254089355,24.55784034729004,42.15205764770508
2007-08-10,20.483285903930664,3.7525136470794678,35.701210021972656,44.58638381958008,27.724754333496094,38.999141693115234,40.98756408691406,25.580799102783203,15.711478233337402,39.73177719116211,10.61485767364502,14.554193496704102,59.83915328979492,16.02505111694336,29.377777099609375,20.419628143310547,10.512099266052246,22.57499885559082,41.56691360473633,35.33952331542969,48.46232604980469,21.931346893310547,71.88577270507812,34.35152816772461,118.09326171875,17.57729148864746,25.669265747070312,14.61028003692627,43.17293167114258,33.4993896484375,54.61905288696289,45.931278228759766,33.92764663696289,12.958772659301758,21.177215576171875,133.87588500976562,28.385942459106445,40.4147834777832,4.281955242156982,27.326213836669922,9.138609886169434,32.06874084472656,42.28415298461914,47.30070495605469,34.41839599609375,6.775520324707031,21.608264923095703,15.342218399047852,25.326650619506836,41.16932678222656
2007-08-13,20.42622184753418,3.8362717628479004,35.87636184692383,43.747520446777344,27.461605072021484,38.337135314941406,40.51096725463867,25.41991424560547,15.5800199508667,39.807796478271484,10.570609092712402,14.578474998474121,59.87635040283203,15.808595657348633,28.96157455444336,20.055341720581055,10.53491497039795,22.14763641357422,41.702274322509766,35.64236068725586,48.681007385253906,21.718416213989258,73.06146240234375,35.16093826293945,117.9079360961914,17.1539363861084,25.621976852416992,14.681256294250488,44.16572952270508,33.614524841308594,56.756107330322266,44.92620086669922,33.86481857299805,13.081155776977539,20.86941146850586,131.65086364746094,28.217355728149414,40.152217864990234,4.354795932769775,26.867040634155273,9.165608406066895,32.47468948364258,42.26211929321289,47.800010681152344,35.17530059814453,6.777531147003174,21.334354400634766,15.364384651184082,25.605600357055664,41.64314651489258
2007-08-14,20.24007225036621,3.7233948707580566,35.689552307128906,43.85832977294922,27.129533767700195,38.00314712524414,40.51096725463867,25.103174209594727,15.471429824829102,39.26985168457031,10.433445930480957,14.444944381713867,59.52571105957031,15.511981964111328,28.5394287109375,19.684547424316406,9.998705863952637,21.066648483276367,41.46538543701172,35.56665802001953,47.97487258911133,21.439979553222656,71.29421997070312,35.202083587646484,116.39434051513672,16.701921463012695,25.230188369750977,14.448053359985352,43.69210433959961,32.7347412109375,55.632537841796875,43.30144500732422,33.41793441772461,13.172067642211914,20.721662521362305,125.90269470214844,27.5485897064209,38.76533889770508,4.198711395263672,26.60801887512207,9.02880859375,32.33527755737305,41.711181640625,47.19108963012695,34.872528076171875,6.718211650848389,20.874658584594727,15.525186538696289,24.58845329284668,41.095619201660156
2007-08-15,20.118350982666016,3.599411725997925,35.78879165649414,43.09859848022461,26.941579818725586,37.86001205444336,39.96171188354492,25.027746200561523,15.382845878601074,39.3751106262207,10.411324501037598,14.09292984008789,59.090091705322266,15.375703811645508,28.277833938598633,19.46337127685547,9.925313949584961,20.966089248657227,41.12691116333008,34.52558517456055,46.837528228759766,21.26308250427246,69.74610137939453,34.701358795166016,113.98480987548828,16.663728713989258,24.791114807128906,14.138818740844727,43.02720642089844,32.58121871948242,54.92022705078125,42.87826156616211,33.67628860473633,13.221026420593262,20.6662540435791,122.30547332763672,27.17205047607422,38.12577819824219,4.162290573120117,26.260709762573242,8.942410469055176,31.728431701660156,40.89579391479492,46.03413772583008,34.64041519165039,6.633759021759033,20.72983169555664,15.381031036376953,24.006738662719727,42.32753372192383
2007-08-16,19.91071891784668,3.5138540267944336,35.98146057128906,42.56045913696289,28.4891357421875,38.18802261352539,40.273441314697266,24.86687660217285,15.311403274536133,39.97736358642578,10.349374771118164,14.020095825195312,58.271995544433594,15.343634605407715,28.581037521362305,19.0600528717041,9.975767135620117,20.62670135498047,41.29130935668945,34.30376052856445,45.61894607543945,21.436702728271484,67.72332763671875,33.89196014404297,114.91165161132812,16.50774383544922,24.656007766723633,13.875199317932129,42.49892044067383,32.37455749511719,55.30824661254883,43.95891189575195,34.80744171142578,13.147592544555664,21.792829513549805,125.97689819335938,27.958833694458008,39.701148986816406,4.006204605102539,26.61760711669922,8.928008079528809,31.687421798706055,41.220855712890625,45.99152374267578,34.27206802368164,6.671964168548584,20.307933807373047,15.394886016845703,24.272075653076172,42.302982330322266
2007-08-17,20.225749969482422,3.6642560958862305,36.20914077758789,44.39118576049805,29.454030990600586,38.97529602050781,41.74306106567383,24.94730567932129,15.560015678405762,40.56794357299805,10.592737197875977,14.384257316589355,58.91476821899414,15.511981964111328,28.283756256103516,19.508913040161133,9.97347354888916,20.934661865234375,42.46623611450195,34.5192756652832,45.393978118896484,22.068923950195312,70.0528335571289,34.35152816772461,118.7728500366211,16.784685134887695,24.87217140197754,14.022212982177734,43.400634765625,32.953208923339844,55.72523880004883,44.50302505493164,36.14110565185547,13.287459373474121,22.92557144165039,129.7967071533203,29.195209503173828,41.895938873291016,4.073841571807861,26.942073822021484,9.39240837097168,32.44598388671875,42.04726028442383,47.32504653930664,34.852352142333984,6.795628070831299,20.559816360473633,15.46696662902832,24.61907958984375,43.734962463378906
2007-08-20,20.2329044342041,3.6690585613250732,36.09822463989258,44.59695053100586,29.128231048583984,38.77251052856445,42.00532150268555,25.12830352783203,15.5800199508667,40.117706298828125,10.694501876831055,14.633096694946289,58.022308349609375,15.319587707519531,28.711851119995117,19.359289169311523,9.996404647827148,21.236331939697266,42.678977966308594,35.381282806396484,46.27510070800781,21.81669044494629,70.9875717163086,34.15262222290039,118.06239318847656,16.676462173461914,24.716808319091797,14.25541877746582,44.402530670166016,32.846927642822266,55.71364974975586,44.34431076049805,35.85481643676758,13.22452163696289,22.839384078979492,128.13522338867188,29.161483764648438,42.185420989990234,4.162290573120117,26.523225784301758,9.309605598449707,32.74531173706055,41.8379020690918,47.051029205322266,35.089500427246094,6.736311912536621,20.43387794494629,15.392115592956543,24.962665557861328,45.01953887939453
2007-08-21,20.096881866455078,3.829664468765259,36.00478744506836,43.86886978149414,28.94652557373047,38.44447326660156,41.71335220336914,25.022737503051758,15.44000244140625,40.02413558959961,10.725473403930664,14.499577522277832,57.92668533325195,15.447851181030273,28.818870544433594,19.580469131469727,10.021632194519043,21.55685806274414,42.770835876464844,34.874210357666016,46.4188346862793,21.744626998901367,70.79766845703125,33.775352478027344,118.46399688720703,16.66691017150879,24.764089584350586,14.265552520751953,44.311458587646484,32.6402587890625,55.31402587890625,44.691951751708984,35.81989288330078,13.193046569824219,23.005596160888672,130.152587890625,29.521163940429688,42.34025573730469,4.120667934417725,26.558622360229492,9.414010047912598,32.081058502197266,41.606502532958984,46.72830581665039,35.039058685302734,6.758427619934082,20.370899200439453,15.46419620513916,24.789152145385742,45.38101577758789
2007-08-22,20.204269409179688,3.9779653549194336,36.20330047607422,44.095733642578125,28.821212768554688,38.611480712890625,42.252723693847656,25.31935691833496,15.417142868041992,40.22880554199219,10.906888008117676,14.657377243041992,58.436683654785156,15.487940788269043,29.348047256469727,19.684547424316406,10.033098220825195,21.852235794067383,43.30072784423828,35.381282806396484,47.056243896484375,21.878929138183594,71.55715942382812,33.8165168762207,120.90425872802734,16.596879959106445,24.993759155273438,14.574796676635742,45.522850036621094,32.911869049072266,56.634490966796875,45.440093994140625,36.06427001953125,13.10912799835205,22.593128204345703,131.94007873535156,29.740337371826172,43.14815902709961,4.08424711227417,26.558622360229492,9.507606506347656,32.35167694091797,41.89298629760742,46.98404312133789,35.13996887207031,6.8609795570373535,20.44647216796875,15.730345726013184,24.891216278076172,45.879398345947266
2007-08-23,20.261539459228516,3.9347360134124756,36.26167678833008,44.18544387817383,28.61444664001465,38.79039764404297,42.29728317260742,25.389760971069336,15.425711631774902,39.708404541015625,10.893611907958984,14.705925941467285,59.206974029541016,15.528020858764648,29.63938331604004,19.69104766845703,9.900086402893066,21.38088607788086,43.145164489746094,35.41299057006836,46.975013732910156,21.842897415161133,70.64431762695312,34.4681396484375,120.84249114990234,16.603242874145508,24.87217140197754,14.70152473449707,45.440879821777344,32.98863220214844,56.13642501831055,45.364524841308594,36.189971923828125,13.000731468200684,22.43922996520996,131.65086364746094,28.919828414916992,43.296287536621094,4.032218933105469,26.434724807739258,9.504007339477539,32.55669403076172,42.10234069824219,46.79438018798828,35.15006637573242,6.900193691253662,20.692052841186523,15.746978759765625,24.758544921875,44.70716857910156
2007-08-24,20.626678466796875,4.0617218017578125,36.370426177978516,45.208946228027344,28.789884567260742,39.321189880371094,43.158267974853516,25.550640106201172,15.431424140930176,39.88967514038086,10.946710586547852,15.045808792114258,60.15793228149414,15.98495864868164,29.79991912841797,19.99028778076172,10.03080940246582,21.795679092407227,43.33963394165039,35.36861038208008,47.69365310668945,22.09840965270996,71.90763854980469,34.48185729980469,121.73831176757812,16.721023559570312,24.858657836914062,14.980351448059082,46.142208099365234,33.42557907104492,57.92598342895508,46.014408111572266,36.21788024902344,13.03919506072998,22.513113021850586,133.30484008789062,29.54364013671875,43.451133728027344,4.1102614402771,26.605806350708008,9.856806755065918,33.106143951416016,42.438419342041016,48.03031921386719,35.488136291503906,6.9564971923828125,20.83058738708496,15.888374328613281,25.173561096191406,45.717960357666016
2007-08-27,20.39756965637207,3.970160484313965,36.20585250854492,44.9082145690918,28.138277053833008,38.903724670410156,43.04939270019531,25.198699951171875,15.434285163879395,39.81949996948242,10.955554008483887,14.83945369720459,60.26415252685547,15.92082691192627,29.413448333740234,20.230979919433594,10.049155235290527,22.153907775878906,43.120845794677734,36.06583786010742,47.49369430541992,21.695476531982422,71.95879364013672,34.24177932739258,120.4718017578125,16.555500030517578,24.77759552001953,14.90430736541748,45.15852737426758,33.29566955566406,59.31016159057617,45.31161117553711,35.519649505615234,12.843375205993652,22.242233276367188,131.9846649169922,29.0266170501709,42.90578842163086,4.058233261108398,26.18696403503418,9.579607009887695,33.20454788208008,42.10234069824219,48.06702423095703,34.79179763793945,7.04597806930542,20.610197067260742,15.896677017211914,24.918434143066406,45.72146224975586
2007-08-28,19.996646881103516,3.8071517944335938,36.00013732910156,43.78971862792969,27.317508697509766,38.587608337402344,41.71335220336914,24.741180419921875,15.219962120056152,39.474525451660156,10.827241897583008,14.5420560836792,59.4991455078125,15.520000457763672,28.919958114624023,19.782127380371094,9.952836036682129,22.169727325439453,42.5958251953125,35.23552322387695,46.34385299682617,21.403934478759766,69.84835815429688,33.617576599121094,117.53719329833984,16.16715431213379,24.703279495239258,14.574796676635742,45.70502853393555,33.12443161010742,56.634490966796875,43.33925247192383,34.67478561401367,12.472729682922363,21.66971206665039,126.79276275634766,27.469898223876953,40.912986755371094,3.907350540161133,25.72092056274414,9.223206520080566,32.31478500366211,41.507328033447266,46.48846435546875,34.5597038269043,6.944430351257324,20.207185745239258,15.569544792175293,24.24826431274414,44.37021255493164
2007-08-29,20.46917724609375,4.025097370147705,36.35865783691406,44.96624755859375,27.649578094482422,38.83811569213867,42.90095138549805,25.098142623901367,15.29140567779541,39.87212371826172,10.915735244750977,15.22789478302002,60.86445236206055,16.13727378845215,29.246967315673828,20.165925979614258,10.134004592895508,23.118505477905273,43.1500358581543,36.12922668457031,46.89377212524414,21.77737808227539,70.76115417480469,34.42699432373047,119.57598876953125,16.38997459411621,25.23695182800293,14.706603050231934,46.61583709716797,33.254329681396484,57.74645233154297,43.936248779296875,35.29621887207031,12.605606079101562,22.149892807006836,128.84725952148438,28.47585678100586,41.209228515625,4.016610622406006,26.452428817749023,9.421205520629883,33.528472900390625,41.915042877197266,47.06972122192383,34.998687744140625,7.0178303718566895,20.723533630371094,15.674896240234375,24.96605682373047,46.1356201171875
2007-08-30,20.368934631347656,4.090239524841309,36.20585250854492,45.055931091308594,27.54932403564453,38.77251052856445,43.143402099609375,24.967422485351562,15.259973526000977,39.67917251586914,10.862637519836426,15.343205451965332,61.289432525634766,16.201404571533203,29.032930374145508,20.445646286010742,9.934488296508789,23.428436279296875,43.44172668457031,35.67919921875,46.656307220458984,21.59720802307129,70.72466278076172,34.35152816772461,118.61842346191406,16.361330032348633,25.155872344970703,14.600137710571289,46.48831558227539,33.46100616455078,57.33380126953125,43.618858337402344,35.05880355834961,12.637072563171387,22.002140045166016,127.11167907714844,28.110570907592773,40.5023193359375,3.9905953407287598,26.322647094726562,9.244806289672852,33.331668853759766,41.584476470947266,47.45518112182617,34.478946685791016,6.962530612945557,21.151731491088867,15.49747085571289,25.003477096557617,46.29355239868164
2007-08-31,20.56940269470215,4.157186031341553,36.317535400390625,45.23005294799805,27.893930435180664,38.95143508911133,43.425445556640625,25.223833084106445,15.368557929992676,39.778560638427734,10.99095630645752,15.628457069396973,61.99067687988281,16.257522583007812,29.282634735107422,20.764402389526367,10.005578994750977,24.231735229492188,44.23411178588867,35.59046936035156,47.34995651245117,21.724964141845703,70.61510467529297,34.37211608886719,120.0703125,16.523664474487305,25.54767608642578,14.777570724487305,47.07124710083008,33.86250305175781,57.61857986450195,44.298980712890625,35.38698959350586,12.717497825622559,22.49463653564453,130.5457000732422,28.841148376464844,41.99017333984375,4.063436508178711,26.588123321533203,9.568807601928711,33.57768249511719,41.793827056884766,48.23836135864258,34.66061782836914,6.978618144989014,21.22100257873535,15.491920471191406,24.95244789123535,47.75359344482422
2007-09-04,20.626678466796875,4.327699184417725,36.42919921875,46.02143096923828,28.38263702392578,39.0349235534668,43.90543746948242,25.158472061157227,15.53715991973877,40.117706298828125,11.097146987915039,15.889449119567871,62.787532806396484,16.61025047302246,29.526412963867188,21.02460289001465,9.929902076721191,22.99833106994629,44.311912536621094,35.72357177734375,48.024871826171875,21.584102630615234,70.04552459716797,35.215816497802734,120.59539031982422,16.41861915588379,25.8584041595459,14.79785442352295,47.67238998413086,34.32307434082031,57.432613372802734,45.92373275756836,35.66627502441406,12.983248710632324,22.525419235229492,134.09837341308594,29.301984786987305,43.040443420410156,4.157087802886963,26.80048370361328,9.511207580566406,34.22964859008789,41.95357131958008,47.98135757446289,34.89271926879883,7.004757404327393,21.283973693847656,15.722023963928223,25.047691345214844,48.65913391113281
