Date,MSFT,AAPL,JNJ,XOM,JPM,PG,CVX,MRK,KO,PEP,PFE,INTC,IBM,ORCL,MCD,CSCO,WMT,HD,MMM,HON,CAT,CL,BA,AMGN,GE,ABT,CVS,BMY,CI,LLY,LMT,AXP,BAC,GILD,WFC,GS,TROW,MS,F,WBA,KR,COP,UPS,NOC,KMB,MO,ADM,GIS,PPG,DE
2007-10-19,21.600383758544922,5.116030216217041,37.751670837402344,48.611881256103516,28.436325073242188,42.435428619384766,44.17263412475586,26.906295776367188,16.89487648010254,41.39057540893555,10.650253295898438,15.962270736694336,59.64789962768555,16.634288787841797,33.54572296142578,20.491180419921875,10.31517219543457,19.45623207092285,42.10968017578125,36.965911865234375,46.19074630737305,23.533191680908203,68.5704345703125,38.37796401977539,124.51911926269531,16.45995330810547,26.47933578491211,15.008110046386719,46.870792388916016,33.100833892822266,61.6984977722168,43.26492691040039,33.63689422607422,14.68614387512207,20.229171752929688,161.4595184326172,30.452165603637695,41.87105178833008,4.354795932769775,22.328832626342773,10.083611488342285,34.88157272338867,41.56821823120117,48.12822341918945,34.140159606933594,7.1675639152526855,21.97665023803711,15.840556144714355,25.22459602355957,51.1202507019043
2007-10-22,21.84381103515625,5.234306812286377,37.81631088256836,47.96295166015625,28.65738868713379,42.591270446777344,43.761905670166016,27.681411743164062,17.035770416259766,41.843292236328125,10.628129005432129,16.168628692626953,60.22697830200195,16.995046615600586,33.30789566040039,20.406614303588867,10.377093315124512,19.532133102416992,41.94440460205078,36.851806640625,46.146785736083984,23.844388961791992,69.32257843017578,38.494571685791016,124.92340087890625,16.536808013916016,26.87173080444336,14.798243522644043,46.89811706542969,33.112632751464844,62.32615280151367,43.0831184387207,33.78538131713867,14.885455131530762,20.820165634155273,164.78973388671875,30.829856872558594,42.303619384765625,4.339187145233154,22.240337371826172,10.303210258483887,34.082008361816406,41.6014518737793,48.26284408569336,35.69105911254883,7.266181945800781,22.01443099975586,15.714945793151855,25.333454132080078,51.01458740234375
2007-10-23,22.12302589416504,5.588544845581055,37.93974304199219,48.19511795043945,29.01743507385254,42.71113586425781,43.999446868896484,28.552785873413086,17.179536819458008,42.05493927001953,10.641404151916504,16.2657470703125,60.922889709472656,17.195453643798828,33.87273025512695,20.517210006713867,10.074380874633789,19.557430267333984,41.77423858642578,37.20674514770508,46.72440719604492,23.981979370117188,69.337158203125,39.578346252441406,125.887451171875,16.594446182250977,27.135578155517578,14.60885238647461,47.34450912475586,33.73260498046875,62.16925048828125,44.43916702270508,33.78538131713867,15.04280948638916,20.783222198486328,165.96170043945312,33.1072883605957,42.999778747558594,4.500475883483887,22.57069206237793,10.227609634399414,34.12302017211914,41.90617752075195,48.66053771972656,35.25883483886719,7.329215049743652,22.045913696289062,15.667498588562012,25.438907623291016,52.78622055053711
2007-10-24,22.373615264892578,5.581642150878906,37.875083923339844,48.606597900390625,29.225879669189453,42.7830810546875,44.4843635559082,28.47173500061035,17.303159713745117,42.213687896728516,10.610432624816895,15.786262512207031,60.003849029541016,16.979000091552734,33.97975540161133,20.335054397583008,10.060622215270996,19.532133102416992,41.85688400268555,37.21944046020508,47.58456039428711,24.271677017211914,68.83329010009766,39.873287200927734,125.10993957519531,16.927492141723633,27.277633666992188,14.547422409057617,46.369747161865234,33.15395736694336,62.77946853637695,44.65129089355469,33.57326126098633,15.371500015258789,20.95560073852539,166.97036743164062,33.50753402709961,42.506385803222656,4.469260215759277,23.2727108001709,10.29600715637207,33.47926330566406,41.80644607543945,50.32475662231445,35.635128021240234,7.356664657592773,21.611417770385742,15.650750160217285,25.347063064575195,52.43402099609375
2007-10-25,22.903417587280273,5.487077236175537,37.587074279785156,48.311161041259766,29.0869197845459,42.76508331298828,45.14247131347656,28.907421112060547,17.62519073486328,42.31951141357422,10.747600555419922,15.713432312011719,59.92947769165039,16.8347225189209,34.52676773071289,20.283018112182617,10.062912940979004,19.41827392578125,41.852012634277344,37.47932815551758,46.881351470947266,24.25851058959961,70.10392761230469,39.31083679199219,124.892333984375,17.250930786132812,27.724143981933594,15.028587341308594,48.191741943359375,30.957477569580078,64.01741027832031,45.27250289916992,33.233848571777344,15.913479804992676,20.814006805419922,168.37435913085938,33.885223388671875,41.90484619140625,4.474462509155273,23.585376739501953,10.357209205627441,34.315731048583984,41.53496170043945,50.59398651123047,35.543601989746094,7.346499919891357,21.857006072998047,15.901961326599121,24.98307228088379,51.89509963989258
2007-10-26,25.07992172241211,5.54471492767334,37.79280471801758,48.648834228515625,29.889108657836914,43.004852294921875,45.350303649902344,29.17087173461914,17.702821731567383,42.53118133544922,10.756444931030273,15.743786811828613,60.41818618774414,17.115293502807617,34.764591217041016,20.751394271850586,10.237200736999512,19.82941436767578,41.8714714050293,37.67580032348633,47.11368942260742,24.34408950805664,70.11851501464844,39.2216682434082,125.57646942138672,17.314971923828125,28.021818161010742,15.22822380065918,47.43560791015625,31.105087280273438,63.122413635253906,45.96189880371094,33.96216583251953,16.21419334411621,21.26955795288086,175.25314331054688,34.78718185424805,43.78380584716797,4.51088285446167,23.7033634185791,10.324808120727539,34.77497100830078,41.53496170043945,50.135108947753906,36.04191970825195,7.418682098388672,22.077396392822266,16.11131477355957,25.017080307006836,51.225921630859375
2007-10-29,24.750585556030273,5.556423664093018,38.19247817993164,49.38743209838867,29.47852897644043,43.05278015136719,45.95895004272461,29.267112731933594,17.78044891357422,43.330745697021484,10.84494400024414,15.93799877166748,60.986656188964844,17.451980590820312,35.186729431152344,21.083147048950195,10.322050094604492,19.861038208007812,41.793704986572266,37.846954345703125,46.39793014526367,24.446147918701172,70.826904296875,38.954139709472656,126.13622283935547,17.436664581298828,28.299219131469727,15.217976570129395,47.572261810302734,31.60106658935547,63.48855972290039,45.84068298339844,33.92680740356445,16.070833206176758,21.011005401611328,181.11419677734375,35.37343978881836,44.79087829589844,4.562911510467529,23.42019271850586,10.497605323791504,34.8697509765625,41.606998443603516,50.459346771240234,35.83344650268555,7.418682098388672,22.45522689819336,15.971744537353516,25.200782775878906,53.17011260986328
2007-10-30,25.466548919677734,5.613760948181152,38.09843444824219,48.08428955078125,29.4090576171875,41.32658767700195,44.573429107666016,29.312719345092773,17.748821258544922,43.41306686401367,10.818392753601074,15.944074630737305,60.62540054321289,17.339750289916992,35.186729431152344,21.213254928588867,10.40461254119873,19.898990631103516,41.7061882019043,37.973731994628906,46.121673583984375,24.77534294128418,71.07516479492188,39.13935470581055,125.887451171875,17.50070571899414,27.87975311279297,15.36642837524414,47.21696853637695,31.701435089111328,62.90735626220703,45.68159103393555,33.93387222290039,15.902997016906738,20.930965423583984,178.5290985107422,35.42418670654297,44.2636833190918,4.578521728515625,23.29041290283203,10.4688081741333,34.082767486572266,41.4130859375,50.58174133300781,35.56902313232422,7.397334575653076,22.278913497924805,15.946623802185059,24.77895164489746,53.060935974121094
2007-10-31,26.35432243347168,5.702319622039795,38.30413818359375,48.53274917602539,29.68697738647461,41.6682243347168,45.28102111816406,29.515361785888672,17.7574520111084,43.34251403808594,10.88918685913086,16.326431274414062,61.68785858154297,17.772642135620117,35.5256233215332,21.5059814453125,10.367919921875,19.930622100830078,41.98329162597656,38.2906379699707,46.84369659423828,25.107831954956055,71.99528503417969,39.85956954956055,128.00216674804688,17.49110221862793,28.18419075012207,15.35106372833252,47.818233489990234,31.97304916381836,63.95347595214844,46.17401123046875,34.138938903808594,16.151254653930664,20.937124252319336,184.16734313964844,36.21338653564453,45.459991455078125,4.614938735961914,23.390701293945312,10.580410957336426,35.0057258605957,41.606998443603516,51.163002014160156,36.04698181152344,7.41461706161499,22.53077507019043,16.114103317260742,25.425304412841797,54.557861328125
2007-11-01,26.533315658569336,5.6269707679748535,38.00439453125,46.691471099853516,27.994182586669922,41.1108283996582,44.058815002441406,29.059398651123047,17.51017951965332,42.56058120727539,10.597159385681152,16.083663940429688,60.37575149536133,17.44396209716797,35.07969284057617,20.933536529541016,10.097310066223145,19.41195297241211,40.78738784790039,37.42228317260742,46.02750015258789,24.531736373901367,70.5420913696289,39.262813568115234,125.45204162597656,17.33098793029785,27.757980346679688,14.9262056350708,47.14409637451172,31.158222198486328,63.250247955322266,44.2346305847168,32.32168197631836,16.00789451599121,19.7674503326416,178.43991088867188,35.20432662963867,42.18870162963867,4.422433376312256,23.024938583374023,10.152007102966309,34.2846794128418,40.77042770385742,50.19015121459961,35.21306228637695,7.307865619659424,22.03961753845215,15.793108940124512,24.819786071777344,53.0257453918457
2007-11-02,26.533315658569336,5.6398797035217285,38.074920654296875,46.390750885009766,27.255172729492188,41.68622970581055,43.78173065185547,28.390676498413086,17.398046493530273,42.907466888427734,10.473267555236816,16.2657470703125,60.87507247924805,17.660415649414062,35.09160232543945,21.1481990814209,10.134004592895508,19.228525161743164,41.268653869628906,37.61875915527344,46.93788528442383,24.597583770751953,71.38916778564453,38.83754348754883,125.42098999023438,17.30856704711914,28.24506950378418,14.782881736755371,45.48607635498047,31.09917640686035,63.99999237060547,44.257347106933594,31.897432327270508,16.40302276611328,19.890581130981445,170.55844116210938,35.356529235839844,39.809600830078125,4.656561851501465,23.072147369384766,10.198809623718262,34.845027923583984,41.01420211791992,50.12897491455078,35.16731262207031,7.331248760223389,21.938873291015625,15.885215759277344,24.928632736206055,53.79354476928711
2007-11-05,26.297040939331055,5.589144229888916,37.90447235107422,46.24829864501953,27.015148162841797,42.06382751464844,43.78173065185547,28.33495330810547,17.349170684814453,42.77809143066406,10.473267555236816,16.35899543762207,60.24290466308594,17.692476272583008,35.47807693481445,21.51899528503418,10.097310066223145,18.849014282226562,41.34642791748047,37.973731994628906,46.146785736083984,24.81155776977539,71.54254150390625,39.41374206542969,125.01669311523438,17.298965454101562,27.974472045898438,14.910855293273926,45.795806884765625,30.798049926757812,63.5815315246582,44.06795120239258,31.43073272705078,16.504423141479492,19.656639099121094,162.2309112548828,35.21561050415039,37.572425842285156,4.51088285446167,22.818470001220703,10.087207794189453,34.57719802856445,41.263511657714844,50.52666473388672,35.22832107543945,7.356664657592773,21.73735237121582,15.98011589050293,24.653091430664062,54.33945083618164
2007-11-06,26.06793975830078,5.757558345794678,37.975013732910156,47.68334197998047,27.86153793334961,42.23763656616211,44.85054397583008,28.365337371826172,17.541810989379883,43.20729446411133,10.588306427001953,16.755170822143555,60.120723724365234,18.30173683166504,35.51968002319336,22.169509887695312,10.15693473815918,19.013469696044922,41.540889739990234,38.65826416015625,47.038330078125,24.860933303833008,71.3453598022461,39.708683013916016,124.95448303222656,17.401439666748047,28.292434692382812,14.962044715881348,46.29686737060547,30.986997604370117,63.610595703125,44.37099075317383,32.21562576293945,16.47295570373535,20.28456687927246,165.77435302734375,36.0217170715332,36.84246826171875,4.490070343017578,22.75947380065918,10.022408485412598,35.07986831665039,41.12498092651367,51.6892204284668,35.36052322387695,7.415632247924805,23.229753494262695,16.010826110839844,25.08173179626465,56.45981979370117
2007-11-07,25.43073844909668,5.592748641967773,37.56357192993164,46.18446350097656,26.680389404296875,41.608306884765625,43.31659698486328,27.458494186401367,17.23991584777832,42.53118133544922,10.444979667663574,16.39556121826172,59.21973419189453,17.71652603149414,34.711082458496094,21.304325103759766,10.074380874633789,18.558059692382812,40.481101989746094,37.42228317260742,46.209571838378906,24.795095443725586,71.00824737548828,38.549442291259766,121.53365325927734,17.212493896484375,28.170652389526367,14.706106185913086,45.09434127807617,30.426063537597656,62.81437683105469,41.946754455566406,30.62464141845703,15.602279663085938,19.116212844848633,159.1035614013672,33.7330207824707,34.59854507446289,4.2871599197387695,22.762434005737305,9.838809967041016,33.95504379272461,39.712257385253906,51.3955078125,34.5723762512207,7.318033218383789,22.965286254882812,15.876834869384766,24.146421432495117,54.353572845458984
2007-11-08,24.872297286987305,5.267629146575928,37.96324920654297,47.360252380371094,26.914085388183594,42.459407806396484,44.12809371948242,27.747268676757812,17.674072265625,43.21318435668945,10.350923538208008,15.804346084594727,56.570098876953125,16.31363868713379,35.29970169067383,19.274721145629883,10.003286361694336,18.399921417236328,40.26720428466797,37.58073043823242,45.474998474121094,25.02553367614746,70.56118774414062,38.43284225463867,121.34705352783203,17.26694679260254,28.52244758605957,14.706106185913086,45.39497375488281,30.479202270507812,62.291324615478516,42.499778747558594,30.758989334106445,15.759625434875488,19.56367301940918,155.95394897460938,34.172725677490234,36.28148651123047,4.412027835845947,23.081771850585938,9.849608421325684,34.58955764770508,39.92277145385742,51.33431625366211,34.96392059326172,7.3932695388793945,23.46274757385254,16.097352981567383,24.540414810180664,55.61801528930664
2007-11-09,24.14917755126953,4.964426040649414,38.29826736450195,45.999080657958984,26.724594116210938,42.20768356323242,43.17802810668945,28.319759368896484,17.49005889892578,43.20140075683594,10.225508689880371,15.328934669494629,53.44595718383789,15.520000457763672,34.669471740722656,18.591678619384766,9.838175773620605,17.742107391357422,38.653202056884766,36.6109619140625,44.20672607421875,25.18683624267578,69.04413604736328,37.232460021972656,119.35675811767578,17.33098793029785,28.11655044555664,14.480889320373535,44.893917083740234,30.414255142211914,63.552452087402344,42.79524612426758,31.098403930664062,15.23512077331543,19.6755428314209,156.9864044189453,33.033992767333984,36.63296127319336,4.2663469314575195,22.531797409057617,9.615606307983398,34.016845703125,39.174842834472656,50.459346771240234,34.6435661315918,7.392248153686523,23.254947662353516,15.899173736572266,23.731882095336914,53.89918518066406
2007-11-12,23.89859962463379,4.615893363952637,38.974185943603516,44.775604248046875,26.775115966796875,42.41745376586914,42.193336486816406,28.365337371826172,17.211162567138672,42.666412353515625,10.310609817504883,15.463031768798828,54.08572769165039,15.584131240844727,34.80619430541992,18.936452865600586,9.934488296508789,18.001440048217773,38.5122184753418,36.21162414550781,43.69817352294922,25.275720596313477,68.05475616455078,37.383365631103516,118.95243835449219,17.50711441040039,28.028593063354492,14.352910041809082,44.666175842285156,30.998811721801758,63.192134857177734,42.492210388183594,31.098403930664062,14.8819580078125,20.104351043701172,159.49729919433594,33.59208297729492,36.342308044433594,4.094653606414795,22.732864379882812,9.615606307983398,32.53767776489258,40.249637603759766,50.01881790161133,34.562217712402344,7.367850303649902,22.732290267944336,15.798686027526855,23.464656829833984,49.95793914794922
2007-11-13,24.753406524658203,5.102219104766846,39.56196212768555,46.014957427978516,28.455270767211914,42.89695358276367,42.96529006958008,29.12525749206543,17.55042839050293,43.119117736816406,10.547996520996094,15.932347297668457,56.12226104736328,16.449909210205078,34.84282684326172,19.60648536682129,10.542208671569824,18.418903350830078,39.489376068115234,36.851806640625,44.621131896972656,25.51274299621582,68.67034912109375,37.34220886230469,121.93791198730469,17.648021697998047,28.58333396911621,14.311969757080078,44.54774856567383,31.335128784179688,65.2379379272461,44.81796646118164,32.7176513671875,15.074273109436035,21.061403274536133,173.11370849609375,35.83568572998047,37.754913330078125,4.162290573120117,23.1231689453125,10.043410301208496,32.86729431152344,40.9975700378418,51.24867248535156,35.23851013183594,7.406483173370361,23.532011032104492,16.080612182617188,23.502334594726562,51.37738037109375
2007-11-14,24.372692108154297,4.986639976501465,39.31508255004883,45.71308517456055,28.518436431884766,42.878963470458984,42.91543960571289,29.029003143310547,17.64244270324707,43.542415618896484,10.574868202209473,15.755593299865723,55.14664840698242,16.177352905273438,34.59874725341797,19.326763153076172,10.666045188903809,18.361980438232422,38.99351501464844,37.09267807006836,43.96816635131836,25.716846466064453,68.00343322753906,36.78660202026367,121.31597137451172,17.391836166381836,28.278892517089844,14.38874626159668,45.41318893432617,31.567289352416992,65.03448486328125,44.772499084472656,32.33582305908203,15.354016304016113,20.663665771484375,173.31427001953125,36.28667068481445,37.5859375,4.151884078979492,23.50758171081543,10.1120023727417,32.70248031616211,40.626380920410156,50.83259582519531,34.760501861572266,7.342432022094727,23.77130126953125,16.195045471191406,23.324188232421875,51.81057357788086
2007-11-15,24.250572204589844,4.932305812835693,39.3092041015625,44.7491340637207,27.49518394470215,43.05278015136719,41.92415237426758,29.343111038208008,17.812082290649414,43.26021194458008,10.431540489196777,15.560550689697266,55.231956481933594,16.3697509765625,34.89162826538086,19.0600528717041,10.594951629638672,18.330345153808594,38.721275329589844,36.23065185546875,43.77980041503906,25.644426345825195,66.94078826904297,37.58228302001953,119.1390609741211,17.446266174316406,28.42772674560547,14.204471588134766,45.067012786865234,30.989885330200195,65.13910675048828,44.12099838256836,31.169105529785156,15.263097763061523,19.868186950683594,168.64173889160156,35.77933120727539,36.00437545776367,4.04782772064209,23.41295623779297,9.996478080749512,32.15449905395508,40.73225402832031,50.024959564208984,34.943565368652344,7.347514629364014,23.31791114807129,15.904757499694824,23.0775146484375,49.99317932128906
2007-11-16,24.48761558532715,4.995047092437744,39.82057571411133,45.07220458984375,27.2172794342041,43.867923736572266,42.83078384399414,29.57615852355957,18.004724502563477,43.595333099365234,10.476332664489746,15.548357963562012,55.86635208129883,16.674373626708984,35.47134017944336,19.476381301879883,10.62706184387207,18.38727569580078,39.654659271240234,35.57490921020508,43.597713470458984,25.940692901611328,65.95142364501953,38.06244659423828,120.19636535644531,17.680042266845703,28.55628776550293,14.224946022033691,45.01236343383789,30.841053009033203,64.72647094726562,44.446739196777344,31.374155044555664,15.609267234802246,19.35238265991211,167.3269500732422,36.47269058227539,35.754295349121094,4.006204605102539,23.63768768310547,10.343048095703125,32.521209716796875,40.12488555908203,49.223453521728516,35.16221618652344,7.440031051635742,23.859464645385742,16.030357360839844,22.882230758666992,51.09207534790039
2007-11-19,24.394237518310547,4.921798229217529,39.72651290893555,44.547882080078125,26.130855560302734,43.646175384521484,42.35753631591797,29.510295867919922,17.9127140045166,44.142112731933594,10.171760559082031,15.34112548828125,54.4962272644043,16.457929611206055,35.75813293457031,19.144624710083008,10.427543640136719,17.83066177368164,39.71786117553711,34.86188507080078,42.81919860839844,25.509449005126953,64.69085693359375,37.49311065673828,118.67253875732422,17.555147171020508,28.333011627197266,14.34779167175293,44.53864288330078,30.22197151184082,64.64510345458984,43.461910247802734,30.278154373168945,15.133722305297852,18.973289489746094,163.82809448242188,34.832252502441406,34.55800247192383,3.8189032077789307,23.229618072509766,10.220307350158691,31.779550552368164,40.09701919555664,48.4708366394043,34.923221588134766,7.5071330070495605,22.914907455444336,15.617254257202148,22.41629409790039,49.841705322265625
2007-11-20,24.839601516723633,5.068897247314453,39.75590515136719,46.51283645629883,26.295074462890625,43.87991714477539,43.787227630615234,29.343111038208008,18.053606033325195,44.001014709472656,10.176241874694824,15.55445671081543,55.1359748840332,16.586200714111328,35.684906005859375,18.890920639038086,10.43442440032959,18.02674102783203,40.153076171875,34.702728271484375,42.869422912597656,25.96373748779297,64.3904037475586,37.12958908081055,118.29936218261719,17.798524856567383,28.075944900512695,14.38874626159668,45.194557189941406,29.971967697143555,63.85470962524414,43.18160629272461,30.2427978515625,15.29806137084961,18.904924392700195,161.55496215820312,34.285465240478516,34.084869384765625,3.7668726444244385,23.5194034576416,10.20947265625,32.66952133178711,39.9243049621582,48.220001220703125,35.04528045654297,7.504083156585693,23.000179290771484,15.742862701416016,22.697221755981445,51.070919036865234
2007-11-21,24.588199615478516,5.057189464569092,39.462039947509766,46.0997200012207,25.695022583007812,43.310516357421875,42.71620178222656,28.633852005004883,17.89834213256836,44.118587493896484,10.010519981384277,15.011999130249023,54.4962272644043,16.201404571533203,34.98316192626953,18.37702178955078,10.287652969360352,17.742107391357422,39.72765350341797,34.320743560791016,42.65596008300781,25.68720817565918,64.06057739257812,36.244712829589844,115.59381866455078,17.526325225830078,27.615896224975586,14.05602741241455,44.41108703613281,29.221920013427734,62.930599212646484,41.166465759277344,29.797313690185547,15.05678939819336,18.594188690185547,155.6270751953125,32.18842315673828,32.78715515136719,3.6159894466400146,23.30059242248535,10.191425323486328,32.063846588134766,39.082916259765625,48.084747314453125,34.35370635986328,7.361748695373535,22.19161033630371,15.723315238952637,22.40943717956543,53.55757141113281
2007-11-23,24.501985549926758,5.149651527404785,39.55369567871094,46.76176452636719,26.497211456298828,43.670143127441406,43.17451477050781,29.211387634277344,17.9127140045166,44.39493179321289,10.292696952819824,15.280176162719727,55.471839904785156,16.281579971313477,35.221153259277344,18.66323471069336,10.48716926574707,18.311368942260742,40.46607208251953,34.80458068847656,43.08915710449219,26.006540298461914,65.62158966064453,36.875755310058594,117.14874267578125,17.76970863342285,28.373624801635742,14.373397827148438,44.666175842285156,30.233882904052734,64.51725006103516,42.14372253417969,30.511499404907227,15.147711753845215,19.165943145751953,160.81214904785156,33.28767395019531,33.71988296508789,3.740858316421509,23.49574851989746,10.108390808105469,32.5994873046875,39.51752853393555,49.222023010253906,34.70458221435547,7.418682098388672,22.482200622558594,15.938254356384277,22.782880783081055,55.170719146728516
2007-11-26,23.6830997467041,5.179670333862305,39.84349060058594,45.37939453125,25.556053161621094,43.26856231689453,41.73984146118164,29.17593002319336,17.748821258544922,43.912811279296875,9.98812484741211,14.853523254394531,54.36293411254883,15.792562484741211,34.671958923339844,17.889127731323242,10.326640129089355,17.387903213500977,39.61029052734375,33.86237716674805,42.586891174316406,25.74976921081543,65.9074478149414,36.13495635986328,114.22545623779297,17.37261390686035,27.764734268188477,14.12768840789795,44.92124557495117,29.567171096801758,62.86668014526367,40.56040573120117,29.613483428955078,14.65467643737793,18.326967239379883,154.10423278808594,31.737436294555664,32.40866470336914,3.6576120853424072,23.18822479248047,10.108390808105469,31.602386474609375,39.20549011230469,48.281471252441406,34.75033187866211,7.263134956359863,22.38111114501953,16.002450942993164,22.611581802368164,55.81172561645508
2007-11-27,23.747751235961914,5.24781608581543,40.05640411376953,45.750152587890625,26.74985694885254,43.83197021484375,41.998870849609375,29.85985565185547,18.108232498168945,44.635963439941406,10.247906684875488,15.304555892944336,55.35456466674805,15.9448823928833,35.0624885559082,17.882619857788086,10.510099411010742,17.314559936523438,40.15798568725586,34.409881591796875,43.20845413208008,26.055917739868164,67.22661590576172,37.054115295410156,116.46453094482422,17.90420150756836,27.84592056274414,14.393867492675781,45.96889877319336,30.305322647094727,62.90735626220703,42.13615417480469,30.363004684448242,15.556819915771484,18.538257598876953,158.47215270996094,32.60557174682617,33.65904998779297,3.67842435836792,22.644153594970703,10.050633430480957,31.338672637939453,39.807281494140625,48.16465759277344,35.15205001831055,7.4573163986206055,22.55167579650879,16.20062828063965,22.611581802368164,56.720436096191406
2007-11-28,24.207481384277344,5.410226821899414,40.42306900024414,46.5657958984375,27.766796112060547,44.29948425292969,42.87061309814453,30.376615524291992,18.209413528442383,45.365020751953125,10.498729705810547,15.962818145751953,57.2418327331543,16.44190216064453,35.37370300292969,18.246910095214844,10.831158638000488,18.02882194519043,40.7888069152832,35.383914947509766,44.69646453857422,26.25014305114746,68.6043930053711,37.52739715576172,119.60547637939453,18.067516326904297,28.075944900512695,14.910855293273926,47.043888092041016,31.108924865722656,64.64510345458984,43.492210388183594,31.713579177856445,16.025381088256836,19.09136199951172,169.01319885253906,34.43203353881836,36.15981674194336,3.8293066024780273,22.65599822998047,10.303336143493652,32.022647857666016,40.994140625,48.26301956176758,35.44699478149414,7.53255033493042,22.722238540649414,16.65839958190918,23.516036987304688,59.876258850097656
2007-11-29,24.128461837768555,5.532407760620117,40.45265579223633,46.9206657409668,27.57098388671875,44.44332504272461,43.119712829589844,30.35633659362793,18.151592254638672,45.0004997253418,10.570385932922363,16.054244995117188,57.31113052368164,16.4178409576416,35.605567932128906,18.31196403503418,10.902252197265625,17.780107498168945,40.88662338256836,34.93827438354492,45.02921676635742,26.385112762451172,68.31124114990234,38.041847229003906,118.6103515625,18.253263473510742,27.101734161376953,15.04906177520752,47.6451416015625,31.42441749572754,65.33931732177734,43.098270416259766,31.55800437927246,16.00090217590332,18.97949981689453,166.6806182861328,33.93032455444336,35.37580490112305,3.7928881645202637,22.05278205871582,10.20947265625,32.47587585449219,40.84370422363281,47.39008712768555,35.27408981323242,7.724701881408691,22.842256546020508,16.733774185180664,23.437246322631836,59.62620544433594
2007-11-30,24.135637283325195,5.470263481140137,40.06232452392578,47.22256088256836,28.815322875976562,44.35341262817383,43.72245788574219,30.072629928588867,17.952123641967773,45.37675857543945,10.642056465148926,15.89577579498291,56.074275970458984,16.177352905273438,35.678810119628906,18.227394104003906,10.98481273651123,18.213769912719727,40.7154655456543,36.04600143432617,45.14223861694336,26.362075805664062,67.82022094726562,37.8978157043457,119.07686614990234,18.416574478149414,27.122039794921875,15.166791915893555,48.83853530883789,31.51968002319336,64.56339263916016,44.68160629272461,32.61865234375,16.273643493652344,20.154064178466797,168.35943603515625,34.65752029418945,35.632633209228516,3.907350540161133,21.6387996673584,10.379150390625,32.97854232788086,41.05544662475586,48.435157775878906,35.497825622558594,7.885333061218262,22.962291717529297,16.789592742919922,23.516036987304688,60.51024627685547
2007-12-03,23.64718246459961,5.369398593902588,40.04458236694336,47.058353424072266,28.556337356567383,44.06571960449219,43.75730895996094,29.77373695373535,17.981033325195312,45.024009704589844,10.547996520996094,15.999393463134766,56.42081069946289,16.225460052490234,36.50867462158203,17.93467140197754,10.977933883666992,18.169116973876953,40.20199203491211,36.32612609863281,45.24270248413086,26.352205276489258,67.27056884765625,37.788055419921875,114.8473892211914,18.256452560424805,27.000267028808594,15.110492706298828,49.795101165771484,31.269662857055664,64.04421997070312,44.39372253417969,32.15195846557617,16.0638427734375,19.787403106689453,168.54518127441406,33.840126037597656,35.33524703979492,3.7720768451690674,21.526432037353516,10.429693222045898,33.065067291259766,40.62080383300781,49.83674240112305,35.38596725463867,7.886354923248291,22.804359436035156,16.739351272583008,23.444089889526367,62.355857849121094
2007-12-04,23.539440155029297,5.3979172706604,40.18059539794922,46.671714782714844,27.88680076599121,43.927852630615234,43.418582916259766,29.581214904785156,18.14004135131836,45.065189361572266,10.512165069580078,16.035961151123047,56.84733963012695,16.057109832763672,36.630733489990234,17.537853240966797,11.05132007598877,18.36044692993164,40.1432991027832,36.058746337890625,45.21128845214844,26.01970863342285,65.95142364501953,37.66459274291992,112.73270416259766,18.41337013244629,26.425214767456055,14.87502384185791,48.765655517578125,31.019655227661133,63.6591911315918,43.26492691040039,31.614591598510742,15.808577537536621,19.73768424987793,159.87615966796875,34.15016555786133,33.80098342895508,3.6263957023620605,21.177515029907227,10.213085174560547,32.84257888793945,40.47035598754883,49.86134719848633,34.806270599365234,7.87008810043335,23.391830444335938,16.71980857849121,23.32076072692871,61.771202087402344
