Date,MSFT,AAPL,JNJ,XOM,JPM,PG,CVX,MRK,KO,PEP,PFE,INTC,IBM,ORCL,MCD,CSCO,WMT,HD,MMM,HON,CAT,CL,BA,AMGN,GE,ABT,CVS,BMY,CI,LLY,LMT,AXP,BAC,GILD,WFC,GS,TROW,MS,F,WBA,KR,COP,UPS,NOC,KMB,MO,ADM,GIS,PPG,DE
2010-03-22,22.26618766784668,6.747021198272705,41.2524299621582,37.2498779296875,29.145174026489258,40.72292709350586,40.06275939941406,21.738346099853516,16.92572593688965,41.80241775512695,8.7059907913208,14.515190124511719,71.12684631347656,20.68508529663086,43.920345306396484,17.095500946044922,13.394735336303711,22.61365509033203,42.82316589355469,29.703649520874023,40.62091064453125,29.48671531677246,56.41749954223633,41.21772384643555,63.15615463256836,18.429914474487305,24.280555725097656,15.36121940612793,34.14027404785156,24.334083557128906,53.00189208984375,32.9083366394043,13.230605125427246,16.83660888671875,20.205398559570312,133.92514038085938,33.06678009033203,21.102449417114258,7.278807163238525,21.596874237060547,7.9637603759765625,23.20559310913086,38.31552505493164,42.741764068603516,35.402896881103516,7.9204325675964355,19.30997657775879,21.736576080322266,24.552570343017578,44.344703674316406
2010-03-23,22.47681427001953,6.855393409729004,41.41720199584961,37.238746643066406,29.704893112182617,41.13728713989258,40.22954559326172,21.85186004638672,17.16158103942871,42.14914321899414,8.903966903686523,14.795838356018066,71.89935302734375,21.033071517944336,44.143184661865234,17.32969093322754,13.459758758544922,22.55828285217285,43.090030670166016,30.133256912231445,42.28776168823242,29.622087478637695,56.629329681396484,41.19715118408203,64.06488037109375,18.590700149536133,24.784236907958984,15.541047096252441,33.82890701293945,24.38736915588379,52.42678451538086,33.03652572631836,13.3632173538208,16.70024299621582,20.65056800842285,132.9139862060547,33.30529022216797,21.052547454833984,7.231978893280029,21.951417922973633,7.98616361618042,23.388202667236328,38.71091079711914,42.90631103515625,35.68949890136719,7.951436519622803,19.303396224975586,21.91231918334961,24.766300201416016,45.778038024902344
2010-03-24,22.303804397583008,6.885716438293457,41.03064727783203,36.98844528198242,29.944753646850586,40.55079650878906,39.77759552001953,21.573741912841797,16.950551986694336,41.770904541015625,8.939504623413086,14.639195442199707,71.43250274658203,20.846933364868164,43.782691955566406,17.20608901977539,13.385103225708008,22.371387481689453,42.70280838012695,30.33100700378418,42.05061340332031,29.27497100830078,56.739166259765625,40.5180778503418,64.48429107666016,18.429914474487305,24.5013484954834,15.483041763305664,33.325218200683594,24.147613525390625,51.87021255493164,32.85227584838867,13.706463813781738,16.53590202331543,20.504384994506836,132.59471130371094,32.792518615722656,20.938480377197266,7.231978893280029,21.639650344848633,7.93389368057251,23.39712142944336,38.201717376708984,42.741764068603516,35.341087341308594,7.932060241699219,18.763526916503906,21.49831199645996,24.53382110595703,44.691951751708984
2010-03-25,22.57460594177246,6.80405855178833,40.91658401489258,36.8772087097168,29.944753646850586,40.55717086791992,39.70766830444336,21.443204879760742,17.006420135498047,41.95372009277344,8.827821731567383,14.586986541748047,71.82710266113281,21.073528289794922,43.84823226928711,17.193084716796875,13.39232349395752,22.579042434692383,42.347007751464844,30.23554039001465,42.10480880737305,28.95217514038086,56.872554779052734,40.648399353027344,63.96002960205078,18.310171127319336,25.129240036010742,15.535246849060059,33.05964660644531,23.961135864257812,51.65380859375,33.180721282958984,13.83908462524414,16.06734275817871,20.637271881103516,132.9672088623047,32.92368698120117,20.610530853271484,7.179951190948486,22.208160400390625,7.930160045623779,22.951711654663086,38.12982940673828,42.768096923828125,35.42538833618164,7.951436519622803,18.60552978515625,21.191532135009766,24.256351470947266,44.47768783569336
2010-03-26,22.31131935119629,6.931646347045898,40.79619216918945,37.01071548461914,29.998079299926758,40.6017951965332,40.04662322998047,21.24454689025879,16.95985984802246,41.97893142700195,8.700911521911621,14.515190124511719,71.83821105957031,20.790283203125,44.084197998046875,17.21910858154297,13.368244171142578,22.669031143188477,42.38364791870117,30.412837982177734,42.30809020996094,29.3096866607666,56.95100021362305,40.75130081176758,64.09981536865234,18.098051071166992,25.384525299072266,15.483041763305664,32.87649917602539,23.588228225708008,52.09284973144531,32.94038772583008,13.963896751403809,15.854036331176758,20.743587493896484,131.42393493652344,32.8402214050293,20.5677547454834,7.211167335510254,22.48935317993164,7.918957710266113,22.72455406188965,38.141807556152344,43.13008499145508,35.296138763427734,7.912685394287109,18.710861206054688,20.991981506347656,24.7737979888916,44.743675231933594
2010-03-29,22.2586669921875,6.976373672485352,41.07501220703125,37.43343734741211,29.891460418701172,40.6273078918457,40.47705841064453,21.505638122558594,16.997100830078125,41.95372009277344,8.77198600769043,14.573932647705078,71.46581268310547,20.69316864013672,43.95966720581055,17.245115280151367,13.423635482788086,22.565202713012695,42.57199478149414,30.596954345703125,43.01277160644531,29.497133255004883,58.143516540527344,41.09425354003906,64.30951690673828,18.17331314086914,25.577728271484375,15.662874221801758,33.288597106933594,23.621509552001953,52.4515380859375,33.22878646850586,14.073114395141602,16.042861938476562,20.66385841369629,132.3209991455078,33.007164001464844,20.981252670288086,7.060286998748779,22.91725730895996,7.967494487762451,22.782459259033203,38.41738510131836,43.29463577270508,35.52653884887695,8.00180721282959,19.112468719482422,21.105161666870117,24.65755271911621,45.53790283203125
2010-03-30,22.394073486328125,7.0802459716796875,41.12571334838867,37.29438400268555,29.704893112182617,40.58266830444336,40.514713287353516,21.37509536743164,17.028133392333984,42.092403411865234,8.761826515197754,14.580453872680664,71.56588745117188,20.66889190673828,44.07109451293945,17.33619499206543,13.46457290649414,22.627492904663086,44.099910736083984,30.65149688720703,42.79594039916992,29.663742065429688,57.6884880065918,41.21772384643555,63.96002960205078,17.964628219604492,25.550134658813477,15.7098388671875,33.499229431152344,23.907878875732422,52.000091552734375,33.22074890136719,13.854683876037598,15.948450088500977,20.491106033325195,130.2911376953125,32.917728424072266,20.824399948120117,6.909404277801514,22.874465942382812,8.004831314086914,22.831453323364258,38.65700149536133,43.2551383972168,35.48158264160156,8.00180721282959,19.046627044677734,21.19748878479004,24.766300201416016,45.35975646972656
2010-03-31,22.032991409301758,7.054727554321289,41.315818786621094,37.25544357299805,29.818161010742188,40.33404541015625,40.79985809326172,21.199142456054688,17.0684814453125,41.70784378051758,8.7059907913208,14.54782772064209,71.27687072753906,20.806476593017578,43.73027038574219,16.932870864868164,13.389917373657227,22.39215660095215,43.72842025756836,30.869705200195312,42.58590316772461,29.59432029724121,56.966697692871094,41.046234130859375,63.61052703857422,18.02278709411621,25.22583770751953,15.674612045288086,33.499229431152344,24.120983123779297,51.46210479736328,33.19660186767578,13.924890518188477,15.89949893951416,20.67715072631836,129.72097778320312,32.774635314941406,20.881439208984375,6.539999485015869,22.67274284362793,8.0869722366333,22.791370391845703,38.585105895996094,43.156402587890625,35.335472106933594,7.951436519622803,19.02687644958496,21.084304809570312,24.522567749023438,44.135013580322266
2010-04-01,21.93520736694336,7.083846569061279,41.677005767822266,37.60585403442383,30.138351440429688,40.39143371582031,41.262611389160156,21.403465270996094,17.16158103942871,42.0356559753418,8.670455932617188,14.61308479309082,71.27687072753906,20.604154586791992,44.29391860961914,16.802766799926758,13.363425254821777,22.412919998168945,43.87491226196289,30.706056594848633,43.358333587646484,29.78522491455078,57.26481246948242,41.70473098754883,64.06488037109375,18.11858558654785,24.998146057128906,15.821385383605957,34.0212287902832,24.074363708496094,51.87021255493164,33.55061721801758,14.073114395141602,15.958942413330078,20.843252182006836,129.4092559814453,33.31122589111328,20.817276000976562,6.571215629577637,23.07618522644043,8.169109344482422,23.16996955871582,38.42935562133789,43.60396194458008,35.12192916870117,8.071557998657227,19.165138244628906,21.26003646850586,24.935039520263672,44.34285354614258
2010-04-05,22.0179500579834,7.159497261047363,41.442527770996094,37.928462982177734,30.245084762573242,40.64643478393555,41.78450012207031,21.221845626831055,17.025035858154297,41.59437561035156,8.579081535339355,14.74362564086914,71.8882064819336,20.701269149780273,44.5888786315918,17.02394676208496,13.363425254821777,22.606733322143555,44.05281448364258,30.992456436157227,44.035911560058594,29.71927261352539,56.51948165893555,41.4440803527832,64.76390075683594,18.108314514160156,24.846349716186523,15.715702056884766,33.883853912353516,24.340742111206055,51.845497131347656,34.33104705810547,14.143322944641113,16.028879165649414,20.936277389526367,131.6443634033203,33.30529022216797,20.881439208984375,6.644057273864746,23.125085830688477,8.225114822387695,23.731172561645508,38.44733428955078,43.71586608886719,34.987064361572266,8.106432914733887,18.737194061279297,21.099199295043945,25.092514038085938,45.01089096069336
2010-04-06,22.055566787719727,7.191017150878906,41.385501861572266,37.76716613769531,30.578615188598633,40.23204803466797,41.90287399291992,21.142379760742188,16.84813690185547,41.85285949707031,8.609539031982422,14.619611740112305,71.65479278564453,20.90358543395996,44.44468307495117,17.056474685668945,13.373059272766113,22.530595779418945,44.13655090332031,30.999271392822266,44.23918533325195,29.479780197143555,56.770545959472656,41.35490417480469,65.00855255126953,18.077526092529297,24.73594093322754,15.486759185791016,33.96627426147461,24.31410789489746,51.029239654541016,34.693115234375,14.42415714263916,15.913479804992676,21.4478816986084,131.4467315673828,33.34701156616211,20.931350708007812,6.607635974884033,22.862234115600586,8.191512107849121,23.740081787109375,38.47128677368164,43.261722564697266,34.95334243774414,8.129680633544922,18.585769653320312,21.000911712646484,25.347496032714844,45.04058837890625
2010-04-07,22.078128814697266,7.222838878631592,41.3284912109375,37.45567321777344,30.231746673583984,39.843177795410156,41.62847137451172,20.881298065185547,16.70228385925293,41.600704193115234,8.665377616882324,14.65224838256836,71.40469360351562,20.968324661254883,44.372589111328125,17.134532928466797,13.312856674194336,22.572128295898438,43.77550506591797,30.856081008911133,43.683570861816406,29.542266845703125,56.566566467285156,41.39607238769531,64.65904235839844,17.96120834350586,24.604856491088867,15.586549758911133,33.197021484375,24.320764541625977,50.825172424316406,34.08967590332031,14.525568008422852,15.892502784729004,21.25519561767578,134.0771942138672,33.11448669433594,21.401870727539062,6.545203685760498,22.48935317993164,8.307252883911133,23.566375732421875,38.141807556152344,42.92604064941406,34.58244705200195,8.056057929992676,18.598941802978516,20.887739181518555,25.29125213623047,44.83274841308594
2010-04-08,22.50690269470215,7.203326225280762,41.14472198486328,37.744911193847656,30.525266647338867,39.881439208984375,41.78450012207031,20.875629425048828,16.68366241455078,41.588077545166016,8.700911521911621,14.560876846313477,70.92121887207031,20.90358543395996,45.06733322143555,17.095500946044922,13.336939811706543,22.821311950683594,43.40398025512695,31.019718170166016,43.69035720825195,29.351341247558594,56.70780944824219,41.51268005371094,64.8687515258789,17.88594627380371,25.163745880126953,15.363466262817383,33.535858154296875,24.320764541625977,50.825172424316406,35.15169143676758,14.548974990844727,16.021881103515625,21.41465950012207,136.46441650390625,33.19198989868164,22.014986038208008,6.571215629577637,22.526023864746094,8.355790138244629,24.025131225585938,38.50123596191406,42.84706115722656,34.464447021484375,8.013434410095215,18.473838806152344,21.043697357177734,25.47122573852539,44.99605178833008
2010-04-09,22.822843551635742,7.2585625648498535,41.27779006958008,38.24550247192383,30.672000885009766,39.989803314208984,42.77451705932617,20.98346710205078,16.941242218017578,41.83391571044922,8.756754875183105,14.71751594543457,71.56031799316406,21.1463680267334,45.0149040222168,17.303665161132812,13.26227855682373,23.015117645263672,43.686546325683594,31.210655212402344,44.22563552856445,29.25067710876465,56.8176383972168,41.77333068847656,64.72893524169922,18.039892196655273,25.68811798095703,15.410436630249023,33.545021057128906,24.533872604370117,51.196205139160156,35.304588317871094,14.502176284790039,16.014888763427734,21.46117401123047,136.17544555664062,33.698795318603516,22.08627700805664,6.618042469024658,22.660512924194336,8.41553020477295,24.63979721069336,38.60308837890625,43.538143157958984,34.6611213684082,8.110310554504395,18.60552978515625,21.241657257080078,25.7524471282959,45.78285217285156
2010-04-12,22.807798385620117,7.273573398590088,41.258766174316406,38.21769714355469,30.77875518798828,39.97066879272461,43.27485656738281,20.915346145629883,16.99401092529297,41.808719635009766,8.777056694030762,14.710988998413086,71.33802032470703,21.243661880493164,44.91658020019531,17.258129119873047,13.250240325927734,23.174327850341797,43.57665252685547,31.360671997070312,45.214900970458984,29.431188583374023,56.42533493041992,41.40978240966797,65.39301300048828,18.019367218017578,25.515615463256836,15.433920860290527,33.35272216796875,24.354066848754883,51.27658462524414,35.835594177246094,14.556779861450195,16.039363861083984,21.540904998779297,135.2023468017578,33.62126541137695,22.05063819885254,6.644057273864746,22.50769805908203,8.411794662475586,24.92485809326172,38.79477310180664,43.584224700927734,34.498165130615234,8.176178932189941,18.677942276000977,21.10369300842285,25.831192016601562,46.050071716308594
2010-04-13,22.905582427978516,7.277775764465332,41.61996078491211,38.18988037109375,30.598634719848633,40.16193389892578,43.156517028808594,20.830209732055664,17.07468032836914,41.85285949707031,8.721217155456543,14.861102104187012,71.71036529541016,21.365283966064453,45.17221450805664,17.1995849609375,13.177993774414062,23.769603729248047,43.9219970703125,31.135648727416992,44.849029541015625,29.34787940979004,55.852630615234375,41.62242889404297,66.2318344116211,18.036611557006836,25.653627395629883,15.251933097839355,32.7025032043457,24.5871524810791,51.078704833984375,36.19764709472656,14.564582824707031,16.20720672607422,21.361507415771484,136.27430725097656,34.08037185668945,21.72981834411621,6.654461860656738,22.50157356262207,8.464066505432129,24.795690536499023,38.86668014526367,43.860660552978516,34.31270980834961,8.176178932189941,18.5528507232666,21.19967269897461,25.996173858642578,45.67893600463867
2010-04-14,23.183914184570312,7.3756422996521,41.49957275390625,38.162071228027344,31.839412689208984,40.283050537109375,43.35557556152344,20.552093505859375,17.05296516418457,41.7898063659668,8.665377616882324,15.350594520568848,72.94416809082031,21.389616012573242,45.49992752075195,17.48581314086914,13.15872573852539,24.21261215209961,44.15746307373047,31.59253692626953,45.58757019042969,29.37911605834961,56.252742767333984,41.937965393066406,67.6298599243164,18.046960830688477,25.70882225036621,15.087549209594727,31.759254455566406,24.367387771606445,51.08489227294922,37.38035583496094,15.13405990600586,16.10580062866211,22.112308502197266,140.5849151611328,34.867393493652344,22.200345993041992,6.945822238922119,22.483234405517578,8.63953971862793,25.339075088500977,39.208126068115234,43.9988899230957,34.41386032104492,8.199433326721191,18.638439178466797,21.25666618347168,26.063669204711914,45.84965515136719
2010-04-15,23.22153091430664,7.472609043121338,41.512245178222656,37.9673957824707,31.89276695251465,40.16193389892578,43.899017333984375,20.455610275268555,16.838829040527344,41.777191162109375,8.624764442443848,15.80746078491211,72.74411010742188,21.243661880493164,45.32951736450195,17.700483322143555,13.035904884338379,24.32335662841797,44.47665786743164,31.687984466552734,46.2244987487793,29.24376106262207,56.5587272644043,41.59501266479492,68.15410614013672,18.064207077026367,25.784725189208984,14.87620735168457,31.795881271362305,24.45396614074707,51.46210479736328,37.54933166503906,15.196457862854004,15.8470458984375,22.265134811401367,140.09075927734375,34.99855422973633,22.014986038208008,7.159140586853027,22.318193435668945,8.736616134643555,25.414812088012695,41.26887512207031,43.979129791259766,34.61056137084961,8.176178932189941,18.65818977355957,21.17867660522461,26.14617156982422,45.84221649169922
2010-04-16,23.071088790893555,7.426977634429932,41.20174789428711,37.783836364746094,30.38517951965332,40.06630325317383,43.44704818725586,20.2683048248291,17.05916976928711,41.69524383544922,8.528316497802734,15.611653327941895,72.599609375,21.040958404541016,45.24431228637695,17.550859451293945,13.031088829040527,24.233356475830078,43.82780838012695,31.244754791259766,45.316532135009766,29.24376106262207,55.53879165649414,41.649864196777344,66.3017349243164,18.02971649169922,25.626022338867188,14.958392143249512,31.585250854492188,24.334083557128906,51.319881439208984,36.286163330078125,14.36175537109375,15.979920387268066,21.633934020996094,122.17168426513672,33.81803512573242,20.788755416870117,6.982243061065674,21.920854568481445,8.82622241973877,24.964954376220703,40.861515045166016,43.419681549072266,34.73979949951172,8.087055206298828,18.598941802978516,21.055696487426758,25.932424545288086,44.91438293457031
2010-04-19,23.349409103393555,7.417072296142578,41.841758728027344,37.950714111328125,30.278432846069336,40.30218505859375,43.753746032714844,20.376142501831055,17.16779327392578,41.68262481689453,8.523242950439453,15.663880348205566,73.48882293701172,21.235557556152344,45.82763671875,17.609407424926758,13.098518371582031,24.344114303588867,43.90107727050781,31.19703483581543,45.39107894897461,29.209041595458984,55.67218017578125,41.889957427978516,66.19685363769531,18.25396156311035,25.550134658813477,15.15212345123291,32.327030181884766,24.360729217529297,52.068115234375,36.817169189453125,14.346148490905762,15.993908882141113,21.939571380615234,124.16358184814453,34.372520446777344,21.073928833007812,7.075894832611084,22.085899353027344,8.773954391479492,25.22772979736328,40.90945053100586,43.71586608886719,34.92523956298828,8.110310554504395,18.60552978515625,21.088701248168945,26.322399139404297,44.88468933105469
2010-04-20,23.590118408203125,7.342623710632324,41.816410064697266,38.362308502197266,30.605310440063477,40.283050537109375,44.1464958190918,20.46695899963379,16.90399932861328,41.543968200683594,8.508010864257812,15.742194175720215,72.07717895507812,21.20311737060547,46.102935791015625,17.68096923828125,13.129831314086914,24.35103988647461,44.61793899536133,31.626619338989258,45.736637115478516,29.344411849975586,56.02522277832031,41.279449462890625,66.40658569335938,18.305715560913086,25.667430877685547,14.929043769836426,31.98819923400879,24.327428817749023,52.544281005859375,37.171180725097656,14.517773628234863,15.759625434875488,22.38473129272461,121.62432861328125,34.87931823730469,21.70843505859375,7.2371826171875,22.043109893798828,8.740350723266602,25.566238403320312,40.771663665771484,44.3806037902832,35.1387825012207,8.203307151794434,19.0400447845459,21.14267921447754,26.401142120361328,44.684288024902344
2010-04-21,23.567554473876953,7.7818145751953125,41.43620681762695,38.334495544433594,30.251754760742188,40.563560485839844,44.07655715942383,19.717750549316406,16.817110061645508,41.59437561035156,8.426790237426758,15.533343315124512,71.68814849853516,21.316640853881836,46.11603927612305,17.71999168395996,13.11778736114502,24.413339614868164,44.842926025390625,31.838010787963867,45.90602493286133,29.399946212768555,58.182762145996094,40.27113342285156,66.51142883300781,17.864116668701172,25.520797729492188,14.735309600830078,31.136520385742188,23.98113250732422,53.335819244384766,37.00221252441406,14.260337829589844,14.252551078796387,21.93292808532715,120.82608032226562,34.7064094543457,22.5853214263916,7.351645469665527,21.926969528198242,8.773954391479492,25.48606300354004,40.807594299316406,44.999305725097656,35.37480163574219,8.315680503845215,18.9412899017334,21.184669494628906,26.431129455566406,44.9069709777832
2010-04-22,23.612689971923828,7.9994611740112305,41.04966354370117,38.13426208496094,29.844850540161133,40.53805160522461,43.689170837402344,19.167203903198242,16.854354858398438,40.82529067993164,8.36587142944336,15.6573486328125,71.7659683227539,21.276092529296875,46.555171966552734,17.77203941345215,13.122601509094238,24.72481918334961,45.02606964111328,32.34943771362305,46.02876281738281,29.33358383178711,59.30464553833008,39.89387130737305,66.2318344116211,17.636417388916016,25.47239112854004,14.34784984588623,30.70610237121582,23.56157875061035,53.59551239013672,37.62978744506836,14.463167190551758,14.193105697631836,22.311649322509766,120.91732788085938,35.16551208496094,22.742168426513672,7.388068199157715,22.043109893798828,8.841154098510742,25.37917137145996,40.89147186279297,45.40736770629883,34.90838623046875,8.245931625366211,18.737194061279297,21.115692138671875,26.341142654418945,45.24840545654297
2010-04-23,23.289220809936523,8.130345344543457,41.21441650390625,38.51247024536133,29.978246688842773,40.50617980957031,44.4800910949707,20.126415252685547,16.72089958190918,40.79375076293945,8.584156036376953,15.689983367919922,72.243896484375,21.47069549560547,46.63381576538086,17.86961555480957,13.132237434387207,25.18859100341797,45.30339813232422,32.540374755859375,46.8946533203125,29.085567474365234,58.94377517700195,40.38775634765625,66.65119934082031,17.66401481628418,25.596881866455078,14.523966789245605,31.127363204956055,23.614850997924805,53.75013732910156,38.65963363647461,14.37735366821289,14.57075023651123,22.245210647583008,119.66290283203125,35.10586929321289,22.770679473876953,7.3932695388793945,21.920854568481445,8.848625183105469,25.873571395874023,41.25090408325195,45.40736770629883,34.239681243896484,8.276930809020996,18.763526916503906,21.184669494628906,26.723604202270508,45.8644905090332
2010-04-26,23.402069091796875,8.090421676635742,41.03697967529297,38.54030227661133,29.27783966064453,40.761165618896484,44.437049865722656,19.865325927734375,16.674348831176758,40.98918151855469,8.538470268249512,15.546396255493164,72.65518951416016,21.462583541870117,46.54862976074219,17.93467140197754,13.014225959777832,25.25779914855957,45.75339889526367,32.9154167175293,48.851436614990234,29.410429000854492,58.323978424072266,40.079078674316406,67.45511627197266,17.377660751342773,25.500057220458984,14.383075714111328,30.110849380493164,23.521610260009766,53.236873626708984,37.927494049072266,14.080912590026855,14.182618141174316,21.740236282348633,115.58035278320312,34.46791458129883,22.057758331298828,7.523342609405518,21.81693458557129,8.807554244995117,25.967098236083984,41.047218322753906,45.36788558959961,34.24528884887695,8.234305381774902,18.724023818969727,21.17867660522461,26.517377853393555,46.17624282836914
2010-04-27,23.206485748291016,7.8664703369140625,40.73283004760742,37.97294998168945,28.290563583374023,40.23204803466797,43.16728210449219,19.570186614990234,16.407466888427734,40.49115753173828,8.355716705322266,15.239645957946777,71.59367370605469,21.06528663635254,46.227455139160156,17.570377349853516,13.014225959777832,24.427175521850586,46.03072738647461,32.00847625732422,46.72420883178711,29.197359085083008,56.864707946777344,39.67436599731445,65.35804748535156,17.1706600189209,25.078163146972656,14.212825775146484,29.634641647338867,23.22193145751953,52.253623962402344,36.841312408447266,13.628456115722656,14.116178512573242,21.07579803466797,116.34819793701172,33.543758392333984,21.337705612182617,7.060286998748779,21.334016799926758,8.553668022155762,25.62859344482422,39.669403076171875,44.216068267822266,34.12165451049805,8.106432914733887,18.355342864990234,20.836742401123047,25.857446670532227,44.03110122680664
2010-04-28,23.251623153686523,7.853262424468994,40.94827651977539,38.484683990478516,28.990995407104492,40.580223083496094,43.37710189819336,19.615596771240234,16.559537887573242,40.81896209716797,8.391255378723145,15.18090534210205,72.30503845214844,20.967981338500977,46.102935791015625,17.58989143371582,12.910674095153809,24.357961654663086,46.1719970703125,32.08350372314453,47.02419662475586,29.689851760864258,56.77838897705078,39.907588958740234,66.2318344116211,17.343168258666992,25.666048049926758,14.289140701293945,30.312314987182617,23.148691177368164,52.53811264038086,37.07463836669922,13.87028694152832,14.224577903747559,21.560842514038086,119.36640167236328,33.69282150268555,21.65906524658203,6.893792629241943,21.51740264892578,8.62087345123291,26.07845115661621,40.921424865722656,45.196746826171875,34.29022979736328,8.14517879486084,18.44093132019043,21.085697174072266,26.2174072265625,44.22410202026367
2010-04-29,23.319316864013672,8.06460189819336,41.19541549682617,38.18988037109375,29.351205825805664,39.95709991455078,44.27564239501953,20.007221221923828,16.677452087402344,41.102657318115234,8.558774948120117,15.331011772155762,72.50513458251953,21.057172775268555,46.87632751464844,17.908641815185547,12.932348251342773,24.61407470703125,46.742340087890625,33.08588409423828,48.23781967163086,29.6200008392334,57.89247512817383,40.18882369995117,68.1191635131836,17.50876235961914,25.76978874206543,14.893816947937012,30.962522506713867,23.33514976501465,53.4100227355957,38.29758834838867,14.275940895080566,14.126667976379395,22.0790958404541,121.82196044921875,35.11184310913086,22.35889434814453,7.065491199493408,21.926969528198242,8.400588035583496,26.32343864440918,41.75410461425781,45.6640510559082,34.43635940551758,8.207183837890625,18.51335334777832,21.352636337280273,26.712358474731445,44.98862838745117
2010-04-30,22.973297119140625,7.837952136993408,40.745506286621094,37.69483184814453,28.403980255126953,39.93141174316406,43.81831359863281,19.88803482055664,16.58746337890625,41.115257263183594,8.48770523071289,14.906793594360352,71.69371032714844,20.976085662841797,46.26677322387695,17.51833152770996,12.917900085449219,24.385644912719727,46.39699935913086,32.36989212036133,46.42420959472656,29.375497817993164,56.825469970703125,39.31083679199219,65.91726684570312,17.65021324157715,25.534631729125977,14.85859203338623,29.359899520874023,23.288536071777344,52.494808197021484,37.1068115234375,13.909293174743652,13.885396957397461,21.999366760253906,110.38787841796875,34.30693817138672,21.580509185791016,6.7741265296936035,21.486831665039062,8.299786567687988,26.363513946533203,41.41862487792969,44.643890380859375,34.42510223388672,8.211055755615234,18.39484405517578,21.343645095825195,26.386138916015625,44.402217864990234
2010-05-03,23.214000701904297,7.995858192443848,41.398170471191406,37.733768463134766,29.03767967224121,40.265464782714844,44.566184997558594,20.018577575683594,16.68366241455078,41.41156768798828,8.584156036376953,15.18090534210205,72.02718353271484,21.0896053314209,46.81078338623047,17.915151596069336,12.94198226928711,24.828649520874023,46.99351501464844,33.07905960083008,47.685550689697266,29.434865951538086,58.36320495605469,39.50289535522461,67.31529235839844,17.550168991088867,25.645288467407227,14.752927780151367,29.964323043823242,23.435041427612305,53.645015716552734,37.97576141357422,14.088719367980957,13.902885437011719,22.510976791381836,113.65695190429688,34.9270133972168,21.730480194091797,6.919808387756348,21.774141311645508,8.49020004272461,26.590675354003906,42.35315704345703,45.57190704345703,34.36330032348633,8.292428970336914,18.250001907348633,21.436620712280273,26.727354049682617,45.515628814697266
2010-05-04,22.664873123168945,7.765604019165039,40.99897003173828,36.97176742553711,28.33058738708496,39.642333984375,43.45243835449219,20.325063705444336,16.503671646118164,41.247657775878906,8.761826515197754,14.724040985107422,71.20462799072266,20.246341705322266,46.2995491027832,17.27764320373535,13.009415626525879,24.51716423034668,45.87898254394531,31.95394515991211,45.47648239135742,28.94586181640625,57.1079216003418,38.981590270996094,64.93863677978516,17.315561294555664,25.230327606201172,14.835113525390625,28.590646743774414,23.315166473388672,52.810184478759766,36.89763259887695,13.698660850524902,13.472787857055664,21.886409759521484,113.61893463134766,34.16980743408203,21.059200286865234,6.685678958892822,21.474613189697266,8.437925338745117,25.837942123413086,41.298831939697266,43.873836517333984,34.385772705078125,8.238181114196777,17.262453079223633,21.469623565673828,25.673709869384766,43.363059997558594
2010-05-05,22.45425796508789,7.684848785400391,41.27779006958008,36.80490493774414,28.437320709228516,39.93141174316406,43.145751953125,20.2001953125,16.65262794494629,41.102657318115234,8.813126564025879,14.571558952331543,70.83783721923828,20.222026824951172,46.312652587890625,17.27113914489746,13.19003677368164,24.392574310302734,45.30863571166992,31.285673141479492,44.97196578979492,28.893470764160156,56.026832580566406,38.823814392089844,63.26100540161133,17.301761627197266,24.939844131469727,14.711832046508789,29.304956436157227,23.361797332763672,52.463897705078125,35.747108459472656,13.67525863647461,14.060235023498535,21.733360290527344,112.66097259521484,33.734554290771484,20.9163818359375,6.420334815979004,21.84138298034668,8.419260025024414,25.28118896484375,40.24448013305664,44.01860427856445,34.57121658325195,8.22268009185791,17.41387176513672,21.76055908203125,25.29874610900879,42.68758010864258
